,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Violet Leblanc,LA,56kg,55.2,14,62.5,75,-82.5,27.5,-32.5,-42.5,87.5,97.5,-102.5,200,234.054,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Delilah Williams,CA,67.5kg,66.7,16,95,105,-110,37.5,42.5,-45,107.5,117.5,-122.5,265,275.483,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Camille Hymel,LA,75kg,71,15,70,97.5,102.5,37.5,-47.5,-47.5,110,132.5,-142.5,272.5,273.398,
2,Therese Hymel,LA,75kg,73.8,15,70,-100,-102.5,37.5,-50,50,110,132.5,-147.5,252.5,248.049,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kylie Diaz,LA,75kg,73,18,72.5,82.5,-87.5,37.5,-42.5,-42.5,102.5,-107.5,-107.5,222.5,219.864,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Gabby White,LA,110+,121.2,16,120,125,130,57.5,60,-65,112.5,117.5,122.5,312.5,250.047,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Violet Leblanc,LA,56kg,55.2,14,62.5,75,-82.5,27.5,-32.5,-42.5,87.5,97.5,-102.5,200,234.054,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Camille Hymel,LA,75kg,71,15,70,97.5,102.5,37.5,-47.5,-47.5,110,132.5,-142.5,272.5,273.398,
2,Therese Hymel,LA,75kg,73.8,15,70,-100,-102.5,37.5,-50,50,110,132.5,-147.5,252.5,248.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luca Cenni,LA,52kg,50.8,18,-90,-90,90,-57.5,57.5,62.5,152.5,-160,-160,305,298.738,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braden Gress,AL,56kg,56,14,82.5,-82.5,82.5,55,60,65,97.5,107.5,117.5,265,237.19,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colten Fruge,LA,60kg,58.9,15,77.5,82.5,-95,42.5,47.5,-52.5,100,-110,-110,230,197.129,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,George Boue,LA,67.5kg,65.8,14,80,82.5,-110,52.5,65,75,142.5,165,182.5,340,267,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Mason,LA,67.5kg,67.4,16,125,132.5,137.5,-77.5,-80,80,140,150,-157.5,367.5,283.553,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Bacon,AL,75kg,74.4,15,-157.5,-157.5,157.5,117.5,125,-130,175,187.5,192.5,475,342.537,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Segretto,LA,75kg,69.1,17,117.5,130,140,60,65,-70,147.5,167.5,------,372.5,282.346,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chris Balfour,LA,90kg,84.2,14,147.5,157.5,165,80,87.5,-92.5,-157.5,157.5,175,427.5,286.303,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Swindle,AL,60kg,59.5,17,-142.5,142.5,-155,-87.5,87.5,92.5,-172.5,180.5,-185,415.5,353.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Swindle,AL,60kg,59.5,17,,,,-87.5,87.5,92.5,,,,92.5,78.614,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Bacon,AL,75kg,74.4,15,,,,117.5,125,-130,,,,125,90.141,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Delilah Williams,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Alexander Bacon,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Micka,,,,,,,,,,,,,,,
,National:,"Reese Allemore, April Goff",,,,,,,,,,,,,,,
,State:,"Azariah Pierce, Will Torres, Amanda Mothe, Emilie Capuano, Chasity Hunter",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Heath Johnson, Noah McKay, Demerrius Slocum, Gerald Green, Solomon Williams, Kaylee Robertson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alexander Bacon, Christopher Balfour",,,,,,,,,,,,,,,
