Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Violet Leblanc,LA,56,55.2,,14,62.5,75,-82.5,75,27.5,-32.5,-42.5,27.5,87.5,97.5,-102.5,97.5,200,SBD,Raw,F,Juniors 13-15,Yes
1,Delilah Williams,CA,67.5,66.7,,16,95,105,-110,105,37.5,42.5,-45,42.5,107.5,117.5,-122.5,117.5,265,SBD,Raw,F,Juniors 16-17,Yes
1,Camille Hymel,LA,75,71,,15,70,97.5,102.5,102.5,37.5,-47.5,-47.5,37.5,110,132.5,-142.5,132.5,272.5,SBD,Raw,F,Juniors 13-15,Yes
2,Therese Hymel,LA,75,73.8,,15,70,-100,-102.5,70,37.5,-50,50,50,110,132.5,-147.5,132.5,252.5,SBD,Raw,F,Juniors 13-15,Yes
1,Kylie Diaz,LA,75,73,,18,72.5,82.5,-87.5,82.5,37.5,-42.5,-42.5,37.5,102.5,-107.5,-107.5,102.5,222.5,SBD,Raw,F,Juniors 18-19,Yes
1,Gabby White,LA,110+,121.2,,16,120,125,130,130,57.5,60,-65,60,112.5,117.5,122.5,122.5,312.5,SBD,Raw,F,Juniors 16-17,Yes
1,Violet Leblanc,LA,56,55.2,,14,62.5,75,-82.5,75,27.5,-32.5,-42.5,27.5,87.5,97.5,-102.5,97.5,200,SBD,Raw,F,Open,Yes
1,Camille Hymel,LA,75,71,,15,70,97.5,102.5,102.5,37.5,-47.5,-47.5,37.5,110,132.5,-142.5,132.5,272.5,SBD,Raw,F,Open,Yes
2,Therese Hymel,LA,75,73.8,,15,70,-100,-102.5,70,37.5,-50,50,50,110,132.5,-147.5,132.5,252.5,SBD,Raw,F,Open,Yes
1,Luca Cenni,LA,52,50.8,,18,-90,-90,90,90,-57.5,57.5,62.5,62.5,152.5,-160,-160,152.5,305,SBD,Raw,M,Juniors 18-19,Yes
1,Braden Gress,AL,56,56,,14,-82.5,-82.5,82.5,82.5,55,60,65,65,97.5,107.5,117.5,117.5,265,SBD,Raw,M,Juniors 13-15,Yes
1,Colten Fruge,LA,60,58.9,,15,77.5,82.5,-95,82.5,42.5,47.5,-52.5,47.5,100,-110,-110,100,230,SBD,Raw,M,Juniors 13-15,Yes
1,George Boue,LA,67.5,65.8,,14,80,82.5,-110,82.5,52.5,65,75,75,142.5,165,182.5,182.5,340,SBD,Raw,M,Juniors 13-15,Yes
1,Dylan Mason,LA,67.5,67.4,,16,125,132.5,137.5,137.5,-77.5,-80,80,80,140,150,-157.5,150,367.5,SBD,Raw,M,Juniors 16-17,Yes
1,Alexander Bacon,AL,75,74.4,,15,-157.5,-157.5,157.5,157.5,117.5,125,-130,125,175,187.5,192.5,192.5,475,SBD,Raw,M,Juniors 13-15,Yes
1,John Segretto,LA,75,69.1,,17,117.5,130,140,140,60,65,-70,65,147.5,167.5,,167.5,372.5,SBD,Raw,M,Juniors 16-17,Yes
1,Chris Balfour,LA,90,84.2,,14,147.5,157.5,165,165,80,87.5,-92.5,87.5,-157.5,157.5,175,175,427.5,SBD,Raw,M,Juniors 13-15,Yes
1,Benjamin Swindle,AL,60,59.5,,17,-142.5,142.5,-155,142.5,-87.5,87.5,92.5,92.5,-172.5,180.5,-185,180.5,415.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Benjamin Swindle,AL,60,59.5,,17,,,,,-87.5,87.5,92.5,92.5,,,,,92.5,B,Raw,M,Juniors 16-17,Yes
1,Alexander Bacon,AL,75,74.4,,15,,,,,117.5,125,-130,125,,,,,125,B,Raw,M,Juniors 13-15,Yes
