Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aden Luna,Ore City,51.71,90.72,65.77,113.4,269.89,Unlimited,SBD,M,
Boys,51.71,2,Vincent Tucker,Jefferson,47.63,70.31,36.29,79.38,185.97,Unlimited,SBD,M,
Boys,55.79,1,Shiloh O Brien,Gladewater Sabine,54.43,145.15,92.99,145.15,383.29,Unlimited,SBD,M,
Boys,55.79,2,Dylan Walls,Gladewater Sabine,54.43,136.08,65.77,136.08,337.93,Unlimited,SBD,M,
Boys,55.79,3,Lucas Woolem,Ore City,54.88,136.08,79.38,122.47,337.93,Unlimited,SBD,M,
Boys,59.87,1,Kirkland Cobb,White Oak,56.25,188.24,104.33,188.24,480.81,Unlimited,SBD,M,
Boys,59.87,2,Carter Peters,Gladewater Sabine,58.51,161.03,88.45,142.88,392.36,Unlimited,SBD,M,
Boys,59.87,3,Karter McCurley,Grapeland,59.42,131.54,61.23,149.69,342.46,Unlimited,SBD,M,
Boys,59.87,4,Isaac Tapa,Hallsville,58.97,120.2,74.84,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,5,Jayce Parker,White Oak,57.15,95.25,83.91,136.08,315.25,Unlimited,SBD,M,
Boys,59.87,6,Jayloen Tillis,Grapeland,59.87,102.06,43.09,113.4,258.55,Unlimited,SBD,M,
Boys,59.87,DQ,Aiden Hampton,Hughes Springs,59.87,113.4,56.7,104.33,,Unlimited,SBD,M,
Boys,59.87,DQ,Tyler Beebe,Gladewater Sabine,59.42,131.54,74.84,122.47,,Unlimited,SBD,M,
Boys,67.13,1,Col Stevens,Big Sandy Harmony,64.41,181.44,108.86,181.44,471.74,Unlimited,SBD,M,
Boys,67.13,2,Judson Carter,Jefferson,66.22,156.49,97.52,208.65,462.66,Unlimited,SBD,M,
Boys,67.13,3,Jaxton Welch,Harleton,67.13,170.1,104.33,181.44,455.86,Unlimited,SBD,M,
Boys,67.13,4,Seth Hicks,Hughes Springs,65.32,167.83,102.06,149.69,419.57,Unlimited,SBD,M,
Boys,67.13,5,Nick Johnson,White Oak,64.41,161.03,97.52,154.22,412.77,Unlimited,SBD,M,
Boys,67.13,6,Rhyder Richardson,Gladewater Sabine,67.13,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,67.13,7,Tristan Tornberg,Gladewater Sabine,64.41,138.35,86.18,149.69,374.21,Unlimited,SBD,M,
Boys,67.13,8,Aaron Nolan,Pittsburg,65.32,129.27,83.91,151.95,365.14,Unlimited,SBD,M,
Boys,67.13,9,Lee Alford,Ore City,63.5,120.2,86.18,136.08,342.46,Unlimited,SBD,M,
Boys,67.13,10,Kaleb Morales,White Oak,66.22,124.74,79.38,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,11,Kaden Butler,Pittsburg,62.6,115.67,70.31,120.2,306.17,Unlimited,SBD,M,
Boys,67.13,12,Jose Herrera,Pittsburg,65.77,88.45,70.31,120.2,278.96,Unlimited,SBD,M,
Boys,67.13,13,Toby Rojas,Pittsburg,61.69,92.99,52.16,92.99,238.14,Unlimited,SBD,M,
Boys,67.13,14,Matthew Kline,Jefferson,60.33,97.52,52.16,83.91,233.6,Unlimited,SBD,M,
Boys,74.84,1,Gage Shirts,Harleton,73.48,219.99,122.47,192.78,535.24,Unlimited,SBD,M,
Boys,74.84,2,Davyon Mapps,Diana New Diana,74.84,199.58,115.67,195.04,510.29,Unlimited,SBD,M,
Boys,74.84,3,Brendan Scott,Harleton,73.03,172.37,108.86,176.9,458.13,Unlimited,SBD,M,
Boys,74.84,4,Adam Caldwell,White Oak,73.48,161.03,92.99,181.44,435.45,Unlimited,SBD,M,
Boys,74.84,5,Aj Woods,Harleton,68.04,158.76,90.72,167.83,417.3,Unlimited,SBD,M,
Boys,74.84,6,James Phillips,Hughes Springs,67.59,145.15,79.38,156.49,381.02,Unlimited,SBD,M,
