Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mackenzie Taylor,F,82.5,78.2,NC,USA,,15,Open,,,87.5,91,165,170,252.5,BD,Raw,1
Mackenzie Taylor,F,82.5,78.2,NC,USA,,15,Teen 14-15,,,87.5,91,165,170,252.5,BD,Raw,1
Mackenzie Taylor,F,82.5,78.2,NC,USA,,15,Open,,,87.5,91,,,87.5,B,Raw,1
Tyra Giutierrez,F,82.5,76.6,NC,USA,,19,Teen 18-19,,,62.5,,,,62.5,B,Raw,1
Karen Poyner,F,44,42.1,VA,USA,,73,Masters 70-74,,,47.5,,80,87,127.5,BD,Raw,1
Gabbi Saunders,F,44,33.7,NC,USA,,12,Teen 12-13,,,22.5,,77.5,80,100,BD,Raw,2
Kylie May,F,44,36.8,NC,USA,,12,Teen 12-13,,,32.5,34,77.5,80,110,BD,Raw,1
Demetria Sarafis,F,90+,115.5,NC,USA,,17,Teen 16-17,,,62.5,,165,168,227.5,BD,Raw,1
Ashtyn Bushee,F,44,28.8,NC,USA,,7,Youth,,,22.5,,57.5,,80,BD,Raw,2
Gracie Bushee,F,44,41.2,NC,USA,,11,Youth,,,27.5,,82.5,,110,BD,Raw,1
Sofia Corridean,F,52,51.6,NC,USA,,10,Youth,,,35,,97.5,100,132.5,BD,Raw,1
Sofia Corridean,F,52,51.6,NC,USA,,10,Youth,,,,,97.5,100,97.5,D,Raw,1
Madison Berry,F,75,70.1,NC,USA,,11,Youth,,,65,66,125,,190,BD,Raw,1
Olivia Stedman,F,90+,91.3,NC,USA,,11,Youth,,,53.5,55,102.5,105,156,BD,Raw,1
Reagan Charlton,F,60,60,NC,USA,,18,Open,,,45,,,,45,B,Raw,1
Reagan Charlton,F,60,60,NC,USA,,18,Teen 18-19,,,45,,,,45,B,Raw,1
Reagan Charlton,F,60,60,NC,USA,,18,Law/Fire/Military,,,45,,,,45,B,Raw,1
Gary Teeter,M,67.5,65.9,PA,USA,,58,Open,,,97.5,,175,,272.5,BD,Raw,1
Gary Teeter,M,67.5,65.9,PA,USA,,58,Masters 55-59,,,97.5,,175,,272.5,BD,Raw,1
Gary Teeter,M,67.5,65.9,PA,USA,,58,Masters 55-59,,,97.5,,,,97.5,B,Raw,1
Ray Berry,M,100,96.1,NC,USA,,61,Masters 60-64,,,125,,,,125,B,Raw,1
Gene Berry,M,125,112.4,NC,USA,,64,Open,,,137.5,,,,137.5,B,Raw,2
Gene Berry,M,125,112.4,NC,USA,,64,Masters 60-64,,,137.5,,,,137.5,B,Raw,1
Raymond Clasing,M,140,136.3,MD,USA,,63,Masters 60-64,,,165,,,,165,B,Raw,1
Richard Staten,M,100,96,VA,USA,,68,Masters 65-69,,,102.5,,170,,272.5,BD,Raw,1
Richard Staten,M,100,96,VA,USA,,68,Masters 65-69,,,102.5,,,,102.5,B,Raw,1
Michael Dudley,M,110,108.8,NC,USA,,36,Open,,,227.5,,,,227.5,B,Raw,1
Daniel Corridean,M,140,134.1,NC,USA,,46,Open,,,162.5,,272.5,,435,BD,Raw,1
Daniel Corridean,M,140,134.1,NC,USA,,46,Masters 45-49,,,162.5,,272.5,,435,BD,Raw,1
Daniel Corridean,M,140,134.1,NC,USA,,46,Open,,,162.5,,,,162.5,B,Raw,1
Malachi Sheffield,M,82.5,77.5,NC,USA,,17,Teen 16-17,,,60,,,,60,B,Raw,2
