Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kathryn Gillott,Unat,F,Raw,F-C-Snr,50.3,52,72.5,77.5,-80,77.5,40,-42.5,42.5,42.5,75,77.5,80,80,200,1,SBD
Stephanie Pike,Unat,F,Raw,F-C-Snr,61.5,63,115,-120,120,120,55,57.5,-60,57.5,160,171,180,180,357.5,1,SBD
Rebecca Ella,Unat,F,Raw,F-C-Snr,60.45,63,-90,-90,90,90,42.5,-47.5,47.5,47.5,135,142.5,150,150,287.5,2,SBD
Lucy Dawson,SupT,F,Raw,F-C-Snr,61.05,63,80,90,-97.5,90,50,55,-57.5,55,115,125,130,130,275,3,SBD
Louise Marsh,SupT,F,Raw,F-C-Snr,71.5,72,137.5,142.5,-147.5,142.5,55,57.5,-62.5,57.5,140,145,150,150,350,1,SBD
Rebecca Martin,Unat,F,Raw,F-C-Snr,70.8,72,115,117.5,120,120,57.5,60,62.5,62.5,125,135,142.5,142.5,325,2,SBD
Chloe Mitchell,Unat,F,Raw,F-C-Snr,69.05,72,95,-102.5,102.5,102.5,45,52.5,57.5,57.5,107.5,117.5,125,125,285,3,SBD
Samantha Cadman,DAR,F,Raw,F-C-Snr,66.9,72,85,92.5,100,100,45,50,-55,50,105,115,122.5,122.5,272.5,4,SBD
Rebecca Day,Unat,F,Raw,F-C-Snr,68.3,72,70,-80,80,80,35,42.5,47.5,47.5,90,102.5,115,115,242.5,5,SBD
Collette Evans,Unat,F,Single-ply,F-E-Snr,81.2,84,70,80,95,95,-45,45,-57.5,45,120,-130,145,145,285,1,SBD
Paige Harrison,DAR,F,Raw,F-C-Snr,72.6,84,100,110,115,115,45,47.5,-50,47.5,130,140,150,150,312.5,2,SBD
Ina Stokland,Unat,F,Single-ply,F-E-Gst,72.4,84,50,57.5,62.5,62.5,35,40,42.5,42.5,75,82.5,90,90,195,G,SBD
Charlotte Newbould,Unat,F,Raw,F-C-Snr,79.15,84,-117.5,-117.5,-117.5,,65,70,73,73,120,127.5,132.5,132.5,,DQ,SBD
Jayne Dale,SupT,F,Raw,F-C-Snr,107.7,84+,130,135,145,145,45,-50,-50,45,130,140,155,155,345,1,SBD
