Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Kathryn Gillott,Unat,F,Raw,F-C-Open,50.3,52,72.5,77.5,-80,77.5,40,-42.5,42.5,42.5,75,77.5,80,80,200,1,SBD,YNE
Stephanie Pike,Unat,F,Raw,F-C-Open,61.5,63,115,-120,120,120,55,57.5,-60,57.5,160,171,180,180,357.5,1,SBD,YNE
Rebecca Ella,Unat,F,Raw,F-C-Open,60.45,63,-90,-90,90,90,42.5,-47.5,47.5,47.5,135,142.5,150,150,287.5,2,SBD,YNE
Lucy Dawson,SupT,F,Raw,F-C-Open,61.05,63,80,90,-97.5,90,50,55,-57.5,55,115,125,130,130,275,3,SBD,YNE
Louise Marsh,SupT,F,Raw,F-C-Open,71.5,72,137.5,142.5,-147.5,142.5,55,57.5,-62.5,57.5,140,145,150,150,350,1,SBD,YNE
Rebecca Martin #1,Unat,F,Raw,F-C-Open,70.8,72,115,117.5,120,120,57.5,60,62.5,62.5,125,135,142.5,142.5,325,2,SBD,YNE
Chloe Mitchell #2,Unat,F,Raw,F-C-Open,69.05,72,95,-102.5,102.5,102.5,45,52.5,57.5,57.5,107.5,117.5,125,125,285,3,SBD,YNE
Samantha Cadman,DAR,F,Raw,F-C-Open,66.9,72,85,92.5,100,100,45,50,-55,50,105,115,122.5,122.5,272.5,4,SBD,YNE
Rebecca Day,Unat,F,Raw,F-C-Open,68.3,72,70,-80,80,80,35,42.5,47.5,47.5,90,102.5,115,115,242.5,5,SBD,YNE
Collette Evans,Unat,F,Single-ply,F-E-Open,81.2,84,70,80,95,95,-45,45,-57.5,45,120,-130,145,145,285,1,SBD,YNE
Paige Harrison,DAR,F,Raw,F-C-Open,72.6,84,100,110,115,115,45,47.5,-50,47.5,130,140,150,150,312.5,2,SBD,YNE
Ina Stokland,Unat,F,Single-ply,F-E-G,72.4,84,50,57.5,62.5,62.5,35,40,42.5,42.5,75,82.5,90,90,195,G,SBD,
Charlotte Newbould,Unat,F,Raw,F-C-Open,79.15,84,-117.5,-117.5,-117.5,,65,70,73,73,120,127.5,132.5,132.5,,DQ,SBD,YNE
Jayne Dale,SupT,F,Raw,F-C-Open,107.7,84+,130,135,145,145,45,-50,-50,45,130,140,155,155,345,1,SBD,YNE
Tom Lingard,Unat,M,Raw,M-C-Open,64.95,66,115,122.5,130,130,85,92.5,97.5,97.5,120,135,145,145,372.5,1,SBD,YNE
Chris Lindley,WR,M,Raw,M-C-Open,73.7,74,190,-202.5,-205,190,117.5,122.5,-125,122.5,215,225,-230,225,537.5,1,SBD,YNE
David Saunders,Unat,M,Raw,M-C-Open,71.9,74,145,155,162.5,162.5,82.5,87.5,90,90,185,205,210,210,462.5,2,SBD,YNE
Darren Clarke,Unat,M,Raw,M-C-Open,69.55,74,150,160,170,170,95,100,-105,100,160,175,185,185,455,3,SBD,YNE
Corey Gosling,Unat,M,Raw,M-C-Open,70.6,74,135,147.5,150,150,95,102.5,107.5,107.5,165,175,180,180,437.5,4,SBD,YNE
Owen Lockwood,Unat,M,Raw,M-C-Open,80.1,83,207.5,217.5,225,225,125,135,142.5,142.5,237.5,257.5,-272.5,257.5,625,1,SBD,YNE
Scott Bradwell,FTP,M,Raw,M-C-Open,80.3,83,195,205,215,215,140,147.5,155,155,227.5,240,250,250,620,2,SBD,YNE
Josh Ingram #1,Unat,M,Raw,M-C-Open,82.4,83,200,210,-215,210,130,140,-142.5,140,230,240,255,255,605,3,SBD,YNE
Joe Feeney,Unat,M,Raw,M-C-Open,82.7,83,-210,210,220,220,-140,140,-145,140,200,220,-225,220,580,4,SBD,YNE
Matthew Sedgewick,Unat,M,Raw,M-C-Open,77.7,83,135,140,145,145,97.5,-105,-105,97.5,185,205,207.5,207.5,450,5,SBD,YNE
Jay Jozeph,Unat,M,Raw,M-C-Open,81.3,83,-150,150,157.5,157.5,105,-110,-110,105,160,-175,185,185,447.5,6,SBD,YNE
Craig Wolsey,Unat,M,Raw,M-C-Open,92.3,93,230,242.5,245,245,155,165,170,170,240,-263.5,-263.5,240,655,1,SBD,YNE
Dean Collins,SupT,M,Raw,M-C-Open,88.8,93,190,200,210,210,155,160,165,165,250,265,275,275,650,2,SBD,YNE
Chris Baldwin #2,LU,M,Raw,M-C-Open,92.1,93,-190,200,210,210,140,150,-157.5,150,240,250,260,260,620,3,SBD,YNE
Adam Davies #1,Unat,M,Raw,M-C-Open,92.35,93,185,192.5,200,200,147.5,155,-157.5,155,225,245,250,250,605,4,SBD,YNE
Jakub Wrazen,Unat,M,Raw,M-C-Open,89.55,93,190,200,210,210,107.5,115,-122.5,115,225,242.5,255,255,580,5,SBD,YNE
Simon Beer,SupT,M,Raw,M-C-Open,91.3,93,190,-202.5,202.5,202.5,122.5,130,-132.5,130,210,225,-237.5,225,557.5,6,SBD,YNE
