Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Kathryn Gillott,Unat,F,Raw,F-C-Snr,50.3,52,72.5,77.5,-80,77.5,40,-42.5,42.5,42.5,75,77.5,80,80,200,1
Stephanie Pike,Unat,F,Raw,F-C-Snr,61.5,63,115,-120,120,120,55,57.5,-60,57.5,160,171,180,180,357.5,1
Rebecca Ella,Unat,F,Raw,F-C-Snr,60.45,63,-90,-90,90,90,42.5,-47.5,47.5,47.5,135,142.5,150,150,287.5,2
Lucy Dawson,SupT,F,Raw,F-C-Snr,61.05,63,80,90,-97.5,90,50,55,-57.5,55,115,125,130,130,275,3
Louise Marsh,SupT,F,Raw,F-C-Snr,71.5,72,137.5,142.5,-147.5,142.5,55,57.5,-62.5,57.5,140,145,150,150,350,1
Rebecca Martin,Unat,F,Raw,F-C-Snr,70.8,72,115,117.5,120,120,57.5,60,62.5,62.5,125,135,142.5,142.5,325,2
Chloe Mitchell,Unat,F,Raw,F-C-Snr,69.05,72,95,-102.5,102.5,102.5,45,52.5,57.5,57.5,107.5,117.5,125,125,285,3
Samantha Cadman,DAR,F,Raw,F-C-Snr,66.9,72,85,92.5,100,100,45,50,-55,50,105,115,122.5,122.5,272.5,4
Rebecca Day,Unat,F,Raw,F-C-Snr,68.3,72,70,-80,80,80,35,42.5,47.5,47.5,90,102.5,115,115,242.5,5
Collette Evans,Unat,F,Single-ply,F-E-Snr,81.2,84,70,80,95,95,-45,45,-57.5,45,120,-130,145,145,285,1
Paige Harrison,DAR,F,Raw,F-C-Snr,72.6,84,100,110,115,115,45,47.5,-50,47.5,130,140,150,150,312.5,2
Ina Stokland,Unat,F,Single-ply,F-E-Gst,72.4,84,50,57.5,62.5,62.5,35,40,42.5,42.5,75,82.5,90,90,195,G
Charlotte Newbould,Unat,F,Raw,F-C-Snr,79.15,84,-117.5,-117.5,-117.5,,65,70,73,73,120,127.5,132.5,132.5,,DQ
Jayne Dale,SupT,F,Raw,F-C-Snr,107.7,84+,130,135,145,145,45,-50,-50,45,130,140,155,155,345,1
Tom Lingard,Unat,M,Raw,M-C-Sen,64.95,66,115,122.5,130,130,85,92.5,97.5,97.5,120,135,145,145,372.5,1
Chris Lindley,WR,M,Raw,M-C-Sen,73.7,74,190,-202.5,-205,190,117.5,122.5,-125,122.5,215,225,-230,225,537.5,1
David Saunders,Unat,M,Raw,M-C-Sen,71.9,74,145,155,162.5,162.5,82.5,87.5,90,90,185,205,210,210,462.5,2
Darren Clarke,Unat,M,Raw,M-C-Sen,69.55,74,150,160,170,170,95,100,-105,100,160,175,185,185,455,3
Corey Gosling,Unat,M,Raw,M-C-Sen,70.6,74,135,147.5,150,150,95,102.5,107.5,107.5,165,175,180,180,437.5,4
Owen Lockwood,Unat,M,Raw,M-C-Sen,80.1,83,207.5,217.5,225,225,125,135,142.5,142.5,237.5,257.5,-272.5,257.5,625,1
Scott Bradwell,FTP,M,Raw,M-C-Sen,80.3,83,195,205,215,215,140,147.5,155,155,227.5,240,250,250,620,2
Josh Ingram,Unat,M,Raw,M-C-Sen,82.4,83,200,210,-215,210,130,140,-142.5,140,230,240,255,255,605,3
Joe Feeney,Unat,M,Raw,M-C-Sen,82.7,83,-210,210,220,220,-140,140,-145,140,200,220,-225,220,580,4
Matthew Sedgewick,Unat,M,Raw,M-C-Sen,77.7,83,135,140,145,145,97.5,-105,-105,97.5,185,205,207.5,207.5,450,5
Jay Jozeph,Unat,M,Raw,M-C-Sen,81.3,83,-150,150,157.5,157.5,105,-110,-110,105,160,-175,185,185,447.5,6
Craig Wolsey,Unat,M,Raw,M-C-Sen,92.3,93,230,242.5,245,245,155,165,170,170,240,-263.5,-263.5,240,655,1
Dean Collins,SupT,M,Raw,M-C-Sen,88.8,93,190,200,210,210,155,160,165,165,250,265,275,275,650,2
Chris Baldwin,LU,M,Raw,M-C-Sen,92.1,93,-190,200,210,210,140,150,-157.5,150,240,250,260,260,620,3
Adam Davies,Unat,M,Raw,M-C-Sen,92.35,93,185,192.5,200,200,147.5,155,-157.5,155,225,245,250,250,605,4
Jakub Wrazen,Unat,M,Raw,M-C-Sen,89.55,93,190,200,210,210,107.5,115,-122.5,115,225,242.5,255,255,580,5
Simon Beer,SupT,M,Raw,M-C-Sen,91.3,93,190,-202.5,202.5,202.5,122.5,130,-132.5,130,210,225,-237.5,225,557.5,6
Stuart Saunders,Unat,M,Raw,M-C-Gst,91.25,93,160,175,-200,175,115,130,-137.5,130,220,230,242.5,242.5,547.5,G
Jack Regan,SupT,M,Raw,M-C-Sen,91.65,93,180,-190,-202.5,180,130,137.5,-142.5,137.5,220,230,-240,230,547.5,7
Luke Bosworth,Unat,M,Raw,M-C-Sen,88.85,93,165,175,185,185,90,100,-105,100,200,210,220,220,505,8
Bradley Harrap,FTP,M,Raw,M-C-Sen,92.05,93,170,180,185,185,105,107.5,110,110,180,192.5,205,205,500,9
Edward Harber,Unat,M,Raw,M-C-Sen,90,93,147.5,157.5,165,165,105,112.5,-120,112.5,155,170,-180,170,447.5,10
Sean McPhillips,SupT,M,Raw,M-C-Sen,100.8,105,200,210,220,220,140,145,-150,145,250,260,-270,260,625,1
Alex Roche,SupT,M,Raw,M-C-Sen,101.1,105,-160,160,-175,160,130,140,150,150,200,220,230,230,540,2
Ben Thornes,WR,M,Raw,M-C-Sen,96.5,105,150,162.5,172.5,172.5,90,102.5,107.5,107.5,200,215,220,220,500,3
Richard Thimbleby,FTP,M,Raw,M-C-Sen,102.4,105,45,,,45,127.5,135,140,140,227.5,240,252.5,252.5,437.5,4
Aidan Murthick,FTP,M,Raw,M-C-Sen,103.05,105,120,130,140,140,90,97.5,102.5,102.5,155,165,175,175,417.5,5
Alex Blow,Unat,M,Raw,M-C-Sen,103.1,105,110,125,140,140,80,90,95,95,150,165,180,180,415,6
Will Newton,DAR,M,Raw,M-C-Sen,103.45,105,225,,,225,130,150,-160,150,-300,-300,,,,DQ
Joe Leadbetter,FTP,M,Raw,M-C-Sen,119.2,120,230,240,255,255,130,145,160,160,230,250,265,265,680,1
Daniel Frazer,Unat,M,Raw,M-C-Sen,114.85,120,220,230,240,240,142.5,150,155,155,250,260,265,265,660,2
Jamie Fox,FTP,M,Raw,M-C-Sen,118,120,-200,210,227.5,227.5,120,130,140,140,210,225,240,240,607.5,3
Yusuf Rehman,Unat,M,Raw,M-C-Sen,106.2,120,152.5,160,162.5,162.5,100,110,112.5,112.5,200,220,-227.5,220,495,4
Paul Shorten,Unat,M,Raw,M-C-Sen,164.2,120+,210,220,230,230,125,132.5,140,140,215,222.5,230,230,600,1
Dave Richardson #2,PhP,M,Raw,M-C-Sen,138.25,120+,130,135,-145,135,100,105,-110,105,190,202.5,212.5,212.5,452.5,2
