Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Raw,Sande KK,51.4,65,72.5,77.5,77.5,55,-60,-60,55,100,110,115,115,247.5,Teen 14-18,F,SBD
1,72,Emilie Mathiesen,Single-ply,Lenja AK,69.4,125,137.5,142.5,142.5,65,70,-72.5,70,125,-135,,125,337.5,Teen 14-18,F,SBD
1,47,Annette Brones Brandsegg,Single-ply,Oslo SK,44.7,100,-107.5,-107.5,100,45,-50,52.5,52.5,110,118,-125,118,270.5,Junior 19-23,F,SBD
1,57,Marita Gjerland,Raw,Sogndal IL,53.1,65,70,75,75,55,57.5,-60,57.5,80,87.5,92.5,92.5,225,Junior 19-23,F,SBD
1,72,Sara D. Guddal,Single-ply,Askim SK,71,170,-177.5,-177.5,170,97.5,-102.5,102.5,102.5,140,-150,,140,412.5,Junior 19-23,F,SBD
2,72,Kristin Bakkeli,Single-ply,Oslo SK,64.2,110,117.5,125,125,62.5,67.5,70,70,120,130,135,135,330,Junior 19-23,F,SBD
3,72,Gina-Marie Nybakke,Single-ply,Brumunddal AK,66.7,87.5,95,100,100,67.5,-75,-75,67.5,90,100,110,110,277.5,Junior 19-23,F,SBD
4,72,Elise Malme,Single-ply,Sogndal IL,66.9,55,60,65,65,67.5,70,-72.5,70,105,110,115,115,250,Junior 19-23,F,SBD
1,84+,Live Hartveit Hansen,Raw,Odin SK,93.4,75,85,90,90,-85,92.5,-95,92.5,130,-140,,130,312.5,Junior 19-23,F,SBD
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,56.1,115,-125,-130,115,95,102.5,-107.5,102.5,95,115,125,125,342.5,Open,F,SBD
1,72,Linda Kristensen,Single-ply,Sandnes AK,71.4,190,200,,200,-130,130,-138,130,170,-177.5,,170,500,Open,F,SBD
2,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,67.5,175,185,192.5,192.5,95,100,-102.5,100,155,-165,165,165,457.5,Open,F,SBD
3,72,Anne Marie Hveding,Single-ply,Oslo SK,70.6,-162.5,162.5,-170,162.5,95,100,-105,100,142.5,152.5,157.5,157.5,420,Open,F,SBD
4,72,Camilla Fredriksen,Single-ply,Moss SIK,70.8,125,135,-142.5,135,52.5,-75,-75,52.5,137.5,145,-155,145,332.5,Open,F,SBD
1,84+,Maria Birkeli,Single-ply,Halden SI,86.8,-135,135,142.5,142.5,80,-87.5,-87.5,80,150,165,-167.5,165,387.5,Open,F,SBD
1,72,Bente Saxegård,Single-ply,Lenja AK,68.6,65,72.5,-77.5,72.5,35,42.5,45,45,65,75,82.5,82.5,200,Master 40-49,F,SBD
1,63,Tove Hansen,Raw,IL Kraftsport,59.7,40,42.5,45,45,35,37.5,40,40,75,80,82.5,82.5,167.5,Master 60-69,F,SBD
1,74,Mikael P Svanåsbakken,Single-ply,SPUVI,72.7,135,140,147.5,147.5,100,-115,-115,100,140,155,172.5,172.5,420,Teen 14-18,M,SBD
1,83,Henrik Falang,Single-ply,SPUVI,76.6,-190,-190,190,190,140,148,152.5,152.5,195,205,212.5,212.5,555,Teen 14-18,M,SBD
1,105,Sondre Aksnes Yggeseth,Raw,SPUVI,96.8,120,130,-135,130,80,-82.5,-82.5,80,140,150,-155,150,360,Teen 14-18,M,SBD
1,120+,Nikolai Sandvik Ulvesæter,Raw,Bergen SK,138,130,150,,150,120,132.5,,132.5,230,262.5,270,270,552.5,Teen 14-18,M,SBD
1,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,64.6,125,-135,140,140,140,150.5,-157.5,150.5,140,155,-170,155,445.5,Junior 19-23,M,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.4,210,-230,-236,210,125,-132.5,132.5,132.5,220,235,-245,235,577.5,Junior 19-23,M,SBD
2,74,Lasse Falang Hoaas,Single-ply,SPUVI,74,180,190,200,200,-115,-115,115,115,175,190,-200,190,505,Junior 19-23,M,SBD
1,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,81.7,220,230,237.5,237.5,160,167.5,172.5,172.5,207.5,215,225,225,635,Junior 19-23,M,SBD
2,83,Kim Andre Vigemyr,Single-ply,Kristiansand AK,82.2,195,,210,210,140,145,-150,145,210,-220,-220,210,565,Junior 19-23,M,SBD
3,83,Kjell-Andre K. Sangolt,Single-ply,Odin SK,76.2,185,195,205,205,132.5,140,145,145,175,190,,190,540,Junior 19-23,M,SBD
1,93,Eivind Sjøl,Single-ply,Sande KK,84.7,185,-195,195,195,125,-130,-130,125,200,215,222.5,222.5,542.5,Junior 19-23,M,SBD
2,93,Andreas Sebastian Sundquist,Raw,Oslo SK,90.6,170,-180,185,185,120,-125,125,125,190,210,220,220,530,Junior 19-23,M,SBD
1,105,Erik Fredriksen,Single-ply,Brumunddal AK,96.4,305,312.5,320,320,-225,225,-230,225,260,272.5,-280,272.5,817.5,Junior 19-23,M,SBD
2,105,Arne Mikal Reiersen,Raw,Sandnes AK,99.6,102.5,107.5,112.5,112.5,60,-72.5,75,75,120,-130,,120,307.5,Junior 19-23,M,SBD
1,120,Andreas Horten,Single-ply,Sande KK,109.9,-245,245,260,260,150,155,160,160,250,262.5,270,270,690,Junior 19-23,M,SBD
