Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kyla Bailey,CO,67.5,64.1,,22,130,137.5,142.5,142.5,52.5,57.5,60,60,130,142.5,152.5,152.5,355,,SBD,Raw,F,Juniors 20-23
1,Catherine Flynn,FL,67.5,63.4,,25,120,130,-135,130,-52.5,52.5,60,60,110,125,-132.5,125,315,,SBD,Raw,F,Open
2,Keeley Nikolich,FL,67.5,63.5,,30,30,35,40,40,25,27.5,-30,27.5,60,65,70,70,137.5,,SBD,Raw,F,Open
1,Ria Peralta,FL,75,74.6,,25,120,130,135,135,65,70,75,75,140,155,165,165,375,,SBD,Raw,F,Open
1,Emily Swan,FL,82.5,78.7,,26,120,130,137.5,137.5,82.5,-92.5,92.5,92.5,127.5,137.5,147.5,147.5,377.5,,SBD,Raw,F,Open
2,Chelsea Pacheco,FL,82.5,81.3,,29,90,97.5,105,105,47.5,52.5,55,55,125,132.5,145,145,305,,SBD,Raw,F,Open
1,Lunesha Witherspoon,FL,110+,116.4,,29,97.5,107.5,112.5,112.5,52.5,60,65,65,100,112.5,130,130,307.5,,SBD,Raw,F,Open
1,Jessica Fox #2,FL,82.5,80.9,,35,100,110,-117.5,110,50,-55,-57.5,50,100,110,120,120,280,,SBD,Raw,F,Submasters 35-39
1,Tina Weber,FL,75,69.2,,66,102.5,107.5,112.5,112.5,62.5,-67.5,67.5,67.5,115,122.5,130,130,310,,SBD,Raw,F,Masters 65-69
1,Diane Devol,FL,82.5,77,,57,82.5,87.5,97.5,97.5,50,55,-57.5,55,107.5,115,120,120,272.5,125,SBD,Raw,F,Masters 55-59
1,Ranon Lewis,GA,90,89.1,,18,165,172.5,177.5,177.5,110,115,122.5,122.5,220,225,,225,525,,SBD,Raw,M,Juniors 18-19
1,Benjy Neptune,FL,82.5,80.6,,26,160,165,-170,165,135,140,145,145,207.5,212.5,220,220,530,,SBD,Raw,M,Open
1,Ahmed Haviland,CA,90,90,,27,175,190,200,200,135,140,-147.5,140,215,230,245,245,585,,SBD,Raw,M,Open
1,Cassidy Curtis,FL,125,123.5,,29,215,230,237.5,237.5,137.5,-145,-145,137.5,232.5,257.5,-270,257.5,632.5,,SBD,Raw,M,Open
1,Andrew Sinclair,FL,110,102.2,,45,107.5,117.5,137.5,137.5,90,-100,-100,90,127.5,140,150,150,377.5,,SBD,Raw,M,Masters 45-49
1,Shannon Levine,FL,67.5,64.8,,25,122.5,132.5,137.5,137.5,55,60,62.5,62.5,130,142.5,150,150,350,,SBD,Wraps,F,Open
1,Lesley Hines,FL,82.5,78.6,,35,125,-130,-130,125,65,-70,-70,65,112.5,120,130,130,320,,SBD,Wraps,F,Submasters 35-39
1,Tiffany Boccia,FL,82.5,78.7,,41,122.5,132.5,137.5,137.5,55,60,62.5,62.5,120,125,132.5,132.5,332.5,,SBD,Wraps,F,Masters 40-44
1,Adam Lava,FL,90,88.2,,61,-185,195,205,205,82.5,87.5,92.5,92.5,192.5,205,-230,205,502.5,,SBD,Wraps,M,Masters 60-64
1,Brian Fennewald,FL,100,98.9,,48,232.5,-247.5,247.5,247.5,-142.5,142.5,147.5,147.5,235,250,-257.5,250,645,,SBD,Wraps,M,Masters 45-49
1,John March,FL,75,73.4,,65,,,,,120,127.5,-130,127.5,,,,,127.5,,B,Raw,M,Masters 65-69
1,Sean McCullough,FL,100,93.4,,56,,,,,95,100,105,105,,,,,105,,B,Raw,M,Masters 55-59
1,Dan Adovasio,FL,140,135,,73,,,,,-67.5,67.5,-75,67.5,,,,,67.5,,B,Raw,M,Masters 70-74
1,Fred Castleman,FL,90,87.9,,74,,,,,,,,,-145,155,157.5,157.5,157.5,160,D,Raw,M,Masters 70-74
1,Dan Adovasio,FL,140,135,,73,,,,,,,,,160,170,182.5,182.5,182.5,,D,Raw,M,Masters 70-74
