,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyla Bailey,CO,67.5kg,64.1,22,130,137.5,142.5,52.5,57.5,60,130,142.5,152.5,355,377.831,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Flynn,FL,67.5kg,63.4,25,120,130,-135,-52.5,52.5,60,110,125,-132.5,315,337.487,
2,Keeley Nikolich,FL,67.5kg,63.5,30,30,35,40,25,27.5,-30,60,65,70,137.5,147.175,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ria Peralta,FL,75kg,74.6,25,120,130,135,65,70,75,140,155,165,375,366.277,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Swan,FL,82.5kg,78.7,26,120,130,137.5,82.5,-92.5,92.5,127.5,137.5,147.5,377.5,358.636,
2,Chelsea Pacheco,FL,82.5kg,81.3,29,90,97.5,105,47.5,52.5,55,125,132.5,145,305,285.106,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lunesha Witherspoon,FL,110+,116.4,29,97.5,107.5,112.5,52.5,60,65,100,112.5,130,307.5,248.933,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Fox,FL,82.5kg,80.9,35,100,110,-117.5,50,-55,-57.5,100,110,120,280,262.372,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Tina Weber,FL,75kg,69.2,66,102.5,107.5,112.5,62.5,-67.5,67.5,115,122.5,130,310,315.525,476.758
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Devol,FL,82.5kg,77.0,57,82.5,87.5,97.5,50,55,-57.5,107.5,115,120,272.5,261.787,331.946
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ranon Lewis,GA,90kg,89.1,18,165,172.5,177.5,110,115,122.5,220,225,------,525,341.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
