"Открытый турнир ""Кубок Подмосковья"" пауэрлифтинг в экипировке",,,,,,,,,,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Жибуркин Алексей,O (20.05.1985),"75,00","0,6885",Владимирская,Владимир,220.0,-235.0,-235.0,-,130.0,-140.0,-140.0,-,200.0,215.0,-220.0,-,565.00,"389,0307",
Филиппов Игорь,O (05.10.1984),"73,70","0,6975",Московская,Химки,185.0,-200.0,200.0o,-,110.0,120.0,125.0,-,200.0,212.5,225.0o,-,550.00o,"383,6525",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Самбуров Алексей,O (23.09.1975),"99,10","0,5835",Москва,Москва,240.0,260.0,272.5o,-,170.0o,-175.0,--,-,240.0,260.0,-275.0,-,702.50o,"409,9439",
Новиков Арсений,O (03.02.1986),"95,40","0,5938",Москва,Москва,-180.0,180.0,190.0,-,135.0,140.0,-145.0,-,190.0,-210.0,-210.0,-,520.00,"308,7500",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Макеев Денис,O (22.04.1983),"127,10","0,5433",Таганрог,Таганрог,205.0,220.0,235.0,-,165.0,172.5,-177.5,-,-245.0,250.0,265.0,-,672.50,"365,3423",Курлов И.Н.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Сафронова Н.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Соловьев Ю.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Подмосковья"" AWPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Румянцева Оксана,O (01.11.1978),"54,00","1,0748",Москва,Люберцы,90.0,100.0o,-110.0,-,45.0,-50.0,-50.0,-,100.0,110.0,117.5o,120.0o,262.50o,"282,1350",,
Тарасова Юлия,O (12.09.1973),"55,80","1,0469",Московская,Одинцово,55.0o,-65.0,65.0o,-,65.0o,70.0o,-72.5,-,90.0o,100.0o,105.0o,-,240.00o,"251,2560",,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Калинина Галина,O (29.10.1981),"59,40","0,9956",Московская,Дмитров,-87.5,90.0o,-95.0,-,-50.0,52.5,-55.0,-,107.5,112.5,117.5o,-,260.00o,"258,8560",,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Петухова Наталья,O (29.12.1975),"62,00","0,9621",Москва,Москва,80.0o,85.0o,87.5o,-,45.0o,47.5o,-50.0,-,95.0o,100.0o,-105.0,-,235.00o,"226,0818",,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Рогаткин Александр,T (13-15) (17.02.1995),"58,10","0,8597",Тверская,Кимры,95.0,100.0,105.0,-,60.0,65.0,--,-,120.0,125.0,130.0,-,300.00,"257,8950",,
Гандзюра Олег,J (20 - 23) (31.10.1989),"60,00","0,8328",Московская,п.Калининец,-130.0,-130.0,-130.0,-,-90.0,--,--,-,-160.0,--,--,-,0.00,"0,0000",,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Бакайса Владимир,O (18.02.1985),"66,90","0,7541",Московская,Ивантеевка,145.0,155.0,157.5,-,115.0,-122.5,-122.5,-,-220.0,-220.0,220.0,-,492.50o,"371,4189",,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Ванюшкин Александр,T (16-17) (04.05.1992),"74,80","0,6899",Тверская,Кимры,160.0,165.0,170.0,-,90.0,95.0,-100.0,-,180.0,190.0,-200.0,-,455.00,"313,9045",,
