Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Oksana Rumyantseva,Amateur Open,54,90,100,-110,100,45,-50,-50,45,,100,110,117.5,117.5,120,262.5,56,F,Оксана Румянцева,1978,Yes,Raw,SBD
2,Yuliya Tarasova,Amateur Open,55.8,55,-65,65,65,65,70,-72.5,70,,90,100,105,105,,240,56,F,Юлия Тарасова,1973,Yes,Raw,SBD
1,Galina Kalinina,Amateur Open,59.4,-87.5,90,-95,90,-50,52.5,-55,52.5,,107.5,112.5,117.5,117.5,,260,60,F,Галина Калинина,1981,Yes,Raw,SBD
1,Natalya Petukhova,Amateur Open,62,80,85,87.5,87.5,45,47.5,-50,47.5,,95,100,-105,100,,235,67.5,F,Наталья Петухова,1975,Yes,Raw,SBD
1,Aleksandr Rogatkin,Amateur Teen 13-15,58.1,95,100,105,105,60,65,,65,,120,125,130,130,,300,60,M,Александр Рогаткин,1995,Yes,Raw,SBD
DQ,Oleg Gandzyura,Amateur Juniors 20-23,60,-130,-130,-130,,-90,,,,,-160,,,,,,60,M,Олег Гандзюра,1989,Yes,Raw,SBD
1,Vladimir Bakaysa,Amateur Open,66.9,145,155,157.5,157.5,115,-122.5,-122.5,115,,-220,-220,220,220,,492.5,67.5,M,Владимир Бакайса,1985,Yes,Raw,SBD
1,Aleksandr Vanyushkin,Amateur Teen 16-17,74.8,160,165,170,170,90,95,-100,95,,180,190,-200,190,,455,75,M,Александр Ванюшкин,1992,Yes,Raw,SBD
1,Stanislav Repinskas,Amateur Teen 18-19,72.3,145,150,-155,150,100,105,107.5,107.5,,175,185,,185,,442.5,75,M,Станислав Репинскас,1990,Yes,Raw,SBD
2,Andrey Glavatskiy,Amateur Teen 18-19,73.8,125,-135,135,135,80,85,-90,85,,160,-170,-170,160,,380,75,M,Андрей Главацкий,1990,Yes,Raw,SBD
1,Nikolay Balugin,Amateur Juniors 20-23,73.8,170,177.5,-182.5,177.5,120,125,127.5,127.5,,180,185,-190,185,,490,75,M,Николай Балугин,1987,Yes,Raw,SBD
2,Sergey Alekhin,Amateur Juniors 20-23,71,-140,145,-155,145,110,120,-122.5,120,,175,190,202.5,202.5,,467.5,75,M,Сергей Алехин,1989,Yes,Raw,SBD
3,Artem Smirnov,Amateur Juniors 20-23,73.5,90,100,110,110,-75,75,-80,75,,120,140,150,150,,335,75,M,Артем Смирнов,1988,Yes,Raw,SBD
1,Andrey Konovalenko,Amateur Open,73.3,185,192.5,-195,192.5,122.5,127.5,132.5,132.5,,185,192.5,195,195,,520,75,M,Андрей Коноваленко,1982,Yes,Raw,SBD
3,Semen Vasyukov,Amateur Open,73.9,145,-155,157.5,157.5,100,105,107.5,107.5,,175,185,-195,185,,450,75,M,Семен Васюков,1986,Yes,Raw,SBD
4,Vladimir Kudinov,Amateur Open,71.8,-120,125,-130,125,100,-110,-110,100,,165,175,185,185,,410,75,M,Владимир Кудинов,1970,Yes,Raw,SBD
1,Pavel Danilov,Amateur Juniors 20-23,82.5,-185,190,-205,190,165,-172.5,172.5,172.5,,225,235,-242.5,235,,597.5,82.5,M,Павел Данилов,1988,Yes,Raw,SBD
2,Aleksandr Shustov,Amateur Juniors 20-23,81.9,185,-200,200,200,117.5,122.5,-127.5,122.5,,205,215,-222.5,215,,537.5,82.5,M,Александр Шустов,1987,Yes,Raw,SBD
DD,Denis Akimov,Amateur Juniors 20-23,81.8,190,-200,200,200,115,120,125,125,,200,220,230,230,,,82.5,M,Денис Акимов,1988,Yes,Raw,SBD
1,Andrey Omelchenko,Amateur Open,81.3,210,-217.5,-217.5,210,160,-165,-165,160,,215,222.5,232.5,232.5,,602.5,82.5,M,Андрей Омельченко,1981,Yes,Raw,SBD
2,Andrey Venglovskiy,Amateur Open,80.8,200,205,210,210,-145,150,-152.5,150,,-232.5,232.5,-240,232.5,,592.5,82.5,M,Андрей Венгловский,1974,Yes,Raw,SBD
3,Aleksandr Leonidov,Amateur Open,81.9,-170,175,-185,175,130,135,-140,135,,190,,,190,,500,82.5,M,Александр Леонидов,1981,Yes,Raw,SBD
4,Andrey Pankov #2,Amateur Open,80.9,125,130,135,135,-105,-105,107.5,107.5,,150,165,170,170,,412.5,82.5,M,Андрей Паньков,1982,Yes,Raw,SBD
1,Sergey Subbotin,Amateur Masters 50-54,77.7,-120,120,-130,120,-100,100,-105,100,,160,170,175,175,,395,82.5,M,Сергей Субботин,1956,Yes,Raw,SBD
1,Dmitriy Pavlovskiy,Amateur Juniors 20-23,89.3,165,175,185,185,120,127.5,135,135,,200,215,227.5,227.5,,547.5,90,M,Дмитрий Павловский,1988,Yes,Raw,SBD
1,Sergey Kolotvin,Amateur Open,89.4,210,220,-227.5,220,167.5,175,-180,175,,245,260,-270,260,,655,90,M,Сергей Колотвин,1985,Yes,Raw,SBD
2,Vladimir Orlov,Amateur Open,88.8,180,187.5,192.5,192.5,120,125,130,130,,235,245,252.5,252.5,,575,90,M,Владимир Орлов,1977,Yes,Raw,SBD
3,Timur Mamedov,Amateur Open,88.2,-180,180,195,195,125,132.5,137.5,137.5,,200,215,220,220,,552.5,90,M,Тимур Мамедов,1983,Yes,Raw,SBD
4,Aleksandr Shuralev,Amateur Open,89.5,-190,190,-200,190,145,150,-155,150,,190,200,207.5,207.5,,547.5,90,M,Александр Шуралев,1975,Yes,Raw,SBD
5,Nikolay Dobrokhotov,Amateur Open,86,165,170,,170,125,130,132.5,132.5,,200,210,-217.5,210,,512.5,90,M,Николай Доброхотов,1957,Yes,Raw,SBD
6,Mikhail Savushkin,Amateur Open,88.5,155,165,170,170,125,132.5,135,135,,180,195,202.5,202.5,,507.5,90,M,Михаил Савушкин,1977,Yes,Raw,SBD
7,Andrei Zhilin,Amateur Open,89,150,160,170,170,125,130,-132.5,130,,-200,200,-210,200,,500,90,M,Андрей Жилин,1980,Yes,Raw,SBD
8,Valeriy Sytnikov,Amateur Open,86.9,160,,,160,125,,,125,,210,,,210,,495,90,M,Валерий Сытников,1970,Yes,Raw,SBD
9,Aleksandr Gubanov,Amateur Open,86.3,-140,145,155,155,105,115,120,120,,185,200,210,210,,485,90,M,Александр Губанов,1982,Yes,Raw,SBD
10,Maksim Shokhalevich,Amateur Open,83.6,150,165,170,170,100,-105,-105,100,,170,180,-190,180,,450,90,M,Максим Шохалевич,1979,Yes,Raw,SBD
11,Yuriy Babintsev,Amateur Open,86.1,145,155,-160,155,100,-107.5,107.5,107.5,,170,180,-190,180,,442.5,90,M,Юрий Бабинцев,1979,Yes,Raw,SBD
DQ,Pavel Bychkov,Amateur Open,88.2,182.5,185,187.5,187.5,-142.5,-142.5,-142.5,,,-220,,,,,,90,M,Павел Бычков,1975,Yes,Raw,SBD
DQ,Roman Golichenkov,Amateur Open,84.2,-140,140,-150,140,-100,-100,-100,,,-170,,,,,,90,M,Роман Голиченков,1982,Yes,Raw,SBD
1,Valeriy Sytnikov,Amateur Masters 40-44,86.9,-150,150,160,160,110,120,125,125,,-210,210,-220,210,,495,90,M,Валерий Сытников,1970,Yes,Raw,SBD
1,Eduard Tarasov,Amateur Masters 45-49,89,100,115,125,125,100,110,115,115,,150,165,175,175,,415,90,M,Эдуард Тарасов,1962,Yes,Raw,SBD
1,Kirill Lomanov,Amateur Juniors 20-23,99.9,-150,-160,160,160,112.5,117.5,122.5,122.5,,210,-225,-225,210,,492.5,100,M,Кирилл Ломанов,1987,Yes,Raw,SBD
1,Kirill Valeev,Amateur Open,95.5,250,270,-280,270,160,170,-180,170,,250,262.5,-267.5,262.5,,702.5,100,M,Кирилл Валеев,1982,Yes,Raw,SBD
2,Konstantin Morozov #1,Amateur Open,97.3,202.5,207.5,,207.5,165,170,-175,170,,280,-295,,280,,657.5,100,M,Константин Морозов,1984,Yes,Raw,SBD
3,Aleksey Belanchik,Amateur Open,96.9,185,195,-200,195,125,135,-145,135,,215,225,-245,225,,555,100,M,Алексей Беланчик,1974,Yes,Raw,SBD
DQ,Bogdan Boyko,Amateur Teen 16-17,107.5,-100,-120,-120,,-100,,,,,-130,,,,,,110,M,Богдан Бойко,1992,Yes,Raw,SBD
1,Stanislav Ivanov,Amateur Juniors 20-23,102.7,180,-190,190,190,140,150,160,160,,230,240,250,250,,600,110,M,Станислав Иванов,1989,Yes,Raw,SBD
1,Igor Golovanov,Amateur Open,105,-180,180,190,190,145,150,-155,150,,215,230,240,240,,580,110,M,Игорь Голованов,1983,Yes,Raw,SBD
1,Igor Ziganchin,Amateur Open,121.9,250,260,265,265,185,192.5,197.5,197.5,,255,270,282.5,282.5,,745,125,M,Игорь Зиганчин,1960,Yes,Raw,SBD
2,Dmitriy Krikov,Amateur Open,121.4,230,-250,-250,230,165,170,-175,170,,240,250,260,260,,660,125,M,Дмитрий Криков,1980,Yes,Raw,SBD
1,Aleksandr Scherbak,Amateur Masters 40-44,115.5,195,205,210,210,155,160,162.5,162.5,,230,237.5,-242.5,237.5,,610,125,M,Александр Щербак,1966,Yes,Raw,SBD
1,Andrey Baydalov,Pro Teen 18-19,80.1,167.5,-175,175,175,145,152.5,155,155,,220,230,235,235,,565,82.5,M,Андрей Байдалов,1991,No,Raw,SBD
1,Aleksey Kolenkin,Pro Open,79,170,180,190,190,130,137.5,142.5,142.5,,210,220,230,230,,562.5,82.5,M,Алексей Коленкин,1983,No,Raw,SBD
2,Anton Anikanov,Pro Open,79,160,-170,,160,-140,-145,150,150,,200,-215,-215,200,,510,82.5,M,Антон Аниканов,1985,No,Raw,SBD
DQ,Aleksandr Neustroev,Pro Open,81.2,120,130,-135,130,-105,-105,-105,,,-145,,,,,,82.5,M,Александр Неустроев,1982,No,Raw,SBD
1,Denis Lobanov,Pro Juniors 20-23,89.2,-130,130,140,140,125,135,-140,135,,160,180,200,200,,475,90,M,Денис Лобанов,1986,No,Raw,SBD
1,Valeriy Beloglazov,Pro Open,86.9,200,210,220,220,145,-155,-155,145,,230,245,-255,245,,610,90,M,Валерий Белоглазов,1981,No,Raw,SBD
DQ,Igor Paramonov,Pro Open,83.3,190,-205,-205,190,-150,-155,-155,,,-200,,,,,,90,M,Игорь Парамонов,1983,No,Raw,SBD
1,Andrey Zakhartsev,Pro Masters 40-44,85.3,170,190,200,200,140,150,155,155,,180,195,205,205,,560,90,M,Андрей Захарцев,1966,No,Raw,SBD
1,Pavel Sudakov,Pro Teen 18-19,97.2,200,-215,220,220,140,150,155,155,,230,245,-255,245,,620,100,M,Павел Судаков,1991,No,Raw,SBD
1,Artem Petukhov,Pro Open,99.2,240,-250,250,250,150,-160,160,160,,270,280,300,300,,710,100,M,Артем Петухов,1979,No,Raw,SBD
2,Pavel Sudakov,Pro Open,97.2,220,,,220,155,,,155,,245,,,245,,620,100,M,Павел Судаков,1991,No,Raw,SBD
3,Dmitriy Melikhov,Pro Open,95.4,190,200,205,205,145,-150,-155,145,,205,215,220,220,,570,100,M,Дмитрий Мелихов,1979,No,Raw,SBD
DQ,Denis Matyushin,Pro Open,96.1,-210,-215,-215,,-170,,,,,-240,,,,,,100,M,Денис Матюшин,1984,No,Raw,SBD
1,Kirill Bakarinov,Pro Juniors 20-23,114.5,200,215,225,225,130,137.5,145,145,,230,-240,240,240,,610,125,M,Кирилл Бакаринов,1987,No,Raw,SBD
2,Roman Isaev,Pro Juniors 20-23,120.7,150,160,165,165,105,110,115,115,,210,220,-230,220,,500,125,M,Роман Исаев,1987,No,Raw,SBD
1,Mikhail Ivankov,Pro Open,125,220,-230,,220,170,180,-187.5,180,,240,-250,,240,,640,125,M,Михаил Иванков,1983,No,Raw,SBD
1,Aleksey Zhiburkin,Amateur Open,75,220,-235,-235,220,130,-140,-140,130,,200,215,-220,215,,565,75,M,Алексей Жибуркин,1985,Yes,Multi-ply,SBD
2,Igor Filippov,Amateur Open,73.7,185,-200,200,200,110,120,125,125,,200,212.5,225,225,,550,75,M,Игорь Филиппов,1984,Yes,Multi-ply,SBD
1,Aleksey Samburov,Amateur Open,99.1,240,260,272.5,272.5,170,-175,,170,,240,260,-275,260,,702.5,100,M,Алексей Самбуров,1975,Yes,Multi-ply,SBD
2,Arseniy Novikov,Amateur Open,95.4,-180,180,190,190,135,140,-145,140,,190,-210,-210,190,,520,100,M,Арсений Новиков,1986,Yes,Multi-ply,SBD
1,Denis Makeev #1,Amateur Open,127.1,205,220,235,235,165,172.5,-177.5,172.5,,-245,250,265,265,,672.5,140,M,Денис Макеев,1983,Yes,Multi-ply,SBD
1,Aleksey Zinyagin,Pro Juniors 20-23,88.9,220,-230,230,230,130,140,-150,140,,-215,215,225,225,,595,90,M,Алексей Зинягин,1988,No,Multi-ply,SBD
1,Timofey Markov,Pro Open,87.9,215,230,-237.5,230,140,150,160,160,,250,262.5,270,270,,660,90,M,Тимофей Марков,1982,No,Multi-ply,SBD
DQ,Bogdan Gutsalo,Pro Open,84.5,-210,-210,-210,,-140,,,,,-210,,,,,,90,M,Богдан Гуцало,1981,No,Multi-ply,SBD
1,Maksim Avtukhov,Pro Teen 18-19,98.7,220,-230,230,230,140,150,155,155,,235,-250,,235,,620,100,M,Максим Автухов,1990,No,Multi-ply,SBD
1,Aleksey Yakovlev,Pro Open,94.2,-260,-260,260,260,175,185,200,200,,250,-260,-260,250,,710,100,M,Алексей Яковлев,1978,No,Multi-ply,SBD
2,Dmitriy Kovalev,Pro Open,99.5,-240,240,250,250,155,165,-170,165,,250,280,-295,280,,695,100,M,Дмитрий Ковалев,1977,No,Multi-ply,SBD
1,Sergey Galkin,Pro Open,107,230,-250,260,260,220,235,240,240,,230,250,-260,250,,750,110,M,Сергей Галкин,1981,No,Multi-ply,SBD
1,Aleksey Milovanov,Pro Open,121.4,-330,350,370,370,190,200,210,210,,280,295,-305,295,,875,125,M,Алексей Милованов,1976,No,Multi-ply,SBD
2,Vladimir Shmyrin,Pro Open,120.3,305,-320,-320,305,210,-220,-220,210,,300,320,-330,320,,835,125,M,Владимир Шмырин,1984,No,Multi-ply,SBD
1,Maryana Naumova,Amateur Youth,44,,,,,40,47.5,48.5,48.5,-50,,,,,,48.5,44,F,Марьяна Наумова,1999,Yes,Raw,B
1,Olga Kazantseva,Amateur Masters 45-49,41.7,,,,,30,35,-40,35,,,,,,,35,44,F,Ольга Казанцева,1961,Yes,Raw,B
