ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;;;;;
Campeonato de España Júnior y Subjúnior de Powerlifting;;;;;;;;;;;;;;;;;;;;
Bollullos Par del Condado, Huelva, - 5 y 6 de octubre del 2019 -;;;;;;;;;;;;;;;;;;;;
;revisado 18-10-2019;;;;;;;;;;;;;;;;;;;
HOMBRES SUBJUNIOR, POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;pt. IPF;
 -59kg;;;;;;;;;;;;;;;;;;;;
1º;Quirante Perez David;2001;MLGPT;58,33;1;155,0;162,5;-165,0;2;80,0;85,0;87,5;2;203,0;210,5;214,5;1;464,5;585,23;
2º;Campano Diaz Ivan;2001;MLGPT;57,88;2;147,5;157,5;165,0;1;-105,0;111,0;115,0;1;-165,0;180,0;-187,5;2;460,0;582,70;
 -66kg;;;;;;;;;;;;;;;;;;;;
1º;Sanchez Ayuso Hugo;2001;BRSRK;65,01;5;155,0;157,5;167,5;1;90,0;95,0;-100,0;1;190,0;197,5;205,5;1;468,0;538,47;
2º;Scheurkogel Costa Edward Hendrik;2001;PSVLL;64,02;3;155,0;-165,0;-170,0;2;75,0;80,0;-85,0;3;205,0;-215,0;-215,0;2;440,0;507,61;
3º;Segura Plaza Adrian;2001;PSVLL;65,30;4;132,5;142,5;-150,0;3;82,5;-90,0;90,0;2;150,0;160,0;-167,5;3;392,5;436,26;
 -74kg;;;;;;;;;;;;;;;;;;;;
1º;Benitez Urueña Daniel;2001;BRSRK;72,03;7;140,0;150,0;-160,0;2;-90,0;95,0;97,5;2;165,0;172,5;-185,0;1;420,0;436,70;
—;Navarro Garcia Ignacio;2001;RVSTR;72,78;6;200,0;-210,0;-210,0;1;107,5;-112,5;-112,5;1;-217,5;-217,5;-217,5;—;---;—;
 -83kg;;;;;;;;;;;;;;;;;;;;
1º;Hita Benito Carlos;2001;FIA;82,36;14;197,5;-200,0;205,5;1;137,5;142,5;-143,0;1;-232,5;243,0;-245,0;1;591,0;589,43;
2º;Rodriguez Muros Jose Maria;2001;IRONT;81,89;13;190,0;200,0;202,5;2;107,5;-115,0;115,0;3;225,0;-235,0;-243,5;3;542,5;536,25;
3º;Marcos Tejera Angel;2002;PSVLL;80,48;11;-197,5;-197,5;197,5;3;92,5;-100,0;100,0;6;215,0;222,5;227,5;2;525,0;522,63;
4º;Rivodigo Ordoñez Ruben;2001;IRONT;81,31;12;-190,0;190,0;-205,5;5;-105,0;-112,5;112,5;5;210,0;220,0;-225,0;4;522,5;515,95;
5º;Verjara Pozo Francisco Manuel;2001;SIDER;77,47;9;165,0;180,0;190,0;4;100,0;105,0;112,5;4;212,5;-220,0;-225,0;5;515,0;525,36;
6º;Romero Blanco Pablo;2002;PSVLL;80,77;8;180,0;-185,0;-190,0;6;-110,0;117,5;-122,5;2;-205,0;212,5;-220,0;6;510,0;503,98;
7º;Cobo Alvarez Christian;2001;BRSRK;81,20;10;155,0;-170,0;170,0;7;90,0;97,5;-100,0;7;190,0;205,0;-215,0;7;472,5;458,91;
—;Ramos Gutierrez Alex;2002;FENIX;81,07;15;-135,0;135,0;-142,5;8;-92,5;92,5;-97,5;8;-170,0;-170,0;-170,0;—;---;—;
 -93kg;;;;;;;;;;;;;;;;;;;;
1º;Perez Barros Antonio;2001;ELITB;92,16;16;235,0;245,0;255,0;1;115,0;120,0;125,0;1;252,5;265,0;272,5;1;652,5;612,09;*
2º;Gomez Ramirez Nicolas;2001;IRONT;88,78;17;-210,0;210,0;-225,0;2;112,5;117,5;-122,5;2;215,0;-225,0;-225,0;2;542,5;507,17;
3º;Periañez Urbina Manuel;2001;SIDER;92,07;18;155,0;165,0;-170,0;3;97,5;100,0;105,0;3;155,0;165,0;-167,5;4;435,0;380,08;
4º;Marquez Martin Alejandro;2002;PSVLL;86,50;19;140,0;147,5;152,5;4;75,0;82,5;-85,0;4;175,0;185,0;-195,0;3;420,0;380,52;
 -105kg;;;;;;;;;;;;;;;;;;;;
1º;Nouredine Llurba Jordi;2002;PSVLL;104,52;21;-240,0;240,0;-255,0;1;-120,0;120,0;125,0;2;280,0;300,0;-307,5;1;665,0;578,10;
2º;Nuñez Padial Alejandro;2002;FGRND;101,49;20;217,5;227,5;-235,0;2;125,0;-130,0;-130,0;1;237,5;250,0;-257,5;2;602,5;525,31;
;;;;;;;;;;;;;;;;;;;;
MEJOR LEVANTADOR SUBJUNIOR RAW a pt. IPF;;;;;;;;;;;;;;;;;Control Antidopaje;;;*
; LEVANTADOR; CLUB;;PESO;;TOTAL;;Pt. IPF;;;;;;;;;;;;
1º;Perez Barros Antonio;ELITB;;92,16;;652,5;;612,09;;;Récord:;;;JUN;;;;;;
2º;Hita Benito Carlos;FIA;;82,36;;591,0;;589,43;;;;;;SBJ;;;;;;
3º;Quirante Perez David;MLGPT;;58,33;;464,5;;585,23;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
HOMBRES JUNIOR, POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;pt. IPF;
 -66kg;;;;;;;;;;;;;;;;;;;;
1º;Herraiz Frances Alberto;2000;BRSRK;64,07;3;195,0;210,5;-218,0;1;115,0;120,0;125,0;1;205,0;217,5;225,0;1;560,5;669,47;*
2º;Rego Hermida Cristian;1997;FENIX;65,19;2;155,0;165,0;-170,0;3;100,0;110,0;-112,5;2;185,0;195,0;-200,0;2;470,0;539,91;
3º;Fernandez Samoco Clifford John;1998;FCFC;60,49;1;147,5;157,5;165,0;2;80,0;-87,5;87,5;3;185,0;192,5;-197,5;3;445,0;539,68;
 -74kg;;;;;;;;;;;;;;;;;;;;
1º;Manzanares Herrero Adrian;1998;BRSRK;73,49;5;210,0;223,5;   X;1;120,0;127,5;   X;4;247,5;261,0;   X;1;612,0;665,20;*
2º;Molina Sainz de Murieta Juan;1996;PSLMC;72,88;12;175,0;182,5;190,0;5;140,0;-145,5;-145,5;2;230,0;240,0;247,5;2;577,5;626,78;
3º;Caballero Marquez Pedro;1996;FIA;71,72;10;195,0;202,5;207,5;2;125,0;130,0;135,0;3;217,5;225,0;232,5;3;575,0;631,22;
4º;De Haro Muñoz Pablo;2000;RKSBX;73,00;7;192,5;202,5;-212,5;3;135,0;-142,5;142,5;1;207,5;220,0;230,0;4;575,0;622,93;
5º;Noval Cueto Miguel;1999;VLFPC;73,61;9;185,0;-192,5;-192,5;7;120,0;122,5;-125,0;5;220,0;230,0;-237,5;5;537,5;573,19;
6º;Camacho Losantos David;2000;PSTRG;73,36;6;170,0;177,5;180,0;8;105,0;-110,0;110,0;7;200,0;210,0;-220,0;8;500,0;528,64;
7º;Martinez Ezquerro David;1997;FNORT;72,72;13;165,0;177,5;190,0;4;95,0;102,5;-110,0;8;185,0;205,0;-215,0;9;497,5;529,08;
8º;Zorrilla Guerra Daniel;2000;BRSRK;71,23;11;165,0;175,0;185,0;6;95,0;97,5;-102,5;9;200,0;210,0;-220,0;7;492,5;531,27;
9º;Oostrom Rodriguez Alvaro;1997;ENRGY;72,21;8;-165,0;170,0;175,0;9;105,0;110,0;-112,5;6;180,0;190,0;-205,0;10;475,0;504,03;
—;Gomez de la Cruz Assiego Miguel Angel;1997;MLGPT;73,75;4;-167,5;-170,0;-175,0;—;-95,0;-95,0;-95,0;—;200,0;215,0;-227,5;6;---;—;
 -83kg;;;;;;;;;;;;;;;;;;;;
1º;Pedro Ponce Alvaro;1997;IRONT;80,24;24;215,0;222,5;235,0;1;132,5;140,0;145,0;1;260,0;275,0;290,0;1;670,0;691,83;*
2º;Carrasco Gonzalez Arturo;1996;PSLMC;80,62;27;222,5;232,5;-237,5;2;117,5;122,5;125,0;10;235,0;242,5;-250,0;3;600,0;608,67;*
3º;Perez Garcia Pedro Jesus;1997;MLGPT;82,65;29;187,5;195,0;200,0;6;130,0;135,0;-140,0;7;235,0;252,5;255,0;2;590,0;586,85;
4º;Nadal Llorente Raul;1998;BRSRK;82,58;26;200,0;215,0;-220,0;3;130,0;-140,0;140,0;3;215,0;-230,0;232,5;6;587,5;584,35;
5º;Rubio Mateo Lucio;1997;ARETE;80,42;22;185,0;-200,0;-200,0;12;135,0;142,5;-145,0;2;215,0;235,0;240,0;4;567,5;572,11;
6º;Jimenez Arribas Miguel;1996;FNORT;82,15;23;192,5;202,5;-207,5;4;117,5;122,5;-127,5;11;227,5;240,0;-267,5;5;565,0;560,76;
7º;Jimenez Diaz Raul;1997;PSLMC;80,65;19;177,5;185,0;190,0;9;130,0;135,0;-137,5;4;215,0;222,5;230,0;7;555,0;556,51;
8º;Gomis Cabezuelo Roger;1996;BRSRK;81,02;15;175,0;190,0;-200,0;10;122,5;130,0;135,0;6;200,0;212,5;225,0;9;550,0;548,95;
9º;Pastor Pastor Alejandro;1998;IRONT;78,28;20;-190,0;-190,0;190,0;8;130,0;-140,0;-140,0;8;200,0;210,0;217,5;10;537,5;547,88;
10º;Olea Guerra Jose Manuel;2000;PSVLL;81,14;17;190,0;195,0;-200,0;7;115,0;120,0;-122,5;12;195,0;205,0;215,0;11;530,0;525,36;
11º;Puentes Sanchez Jose Francisco;1997;FGRND;81,89;28;180,0;-190,0;-190,0;13;110,0;115,0;120,0;13;230,0;-240,0;-240,0;8;530,0;521,94;
12º;Mora Merino Jose Ramon;1997;FCFC;78,42;16;165,0;177,5;185,0;11;120,0;127,5;-132,5;9;195,0;-207,5;212,5;12;525,0;532,47;
13º;Caballero Martin Alvaro;1998;MLGPT;80,41;18;190,0;200,0;-207,5;5;107,5;115,0;-117,5;14;195,0;205,0;-212,5;14;520,0;517,17;
14º;Iriarte Bengoechea Unai;1999;PSLMC;80,87;21;-165,0;165,0;-177,5;15;-125,0;130,0;135,0;5;195,0;207,5;-215,0;13;507,5;500,65;
15º;Maestro Lecuna Felipe;1996;ETRAIN;82,24;14;160,0;170,0;177,5;14;100,0;107,5;-110,0;15;170,0;185,0;192,5;15;477,5;460,43;
 -93kg;;;;;;;;;;;;;;;;;;;;
1º;Rodriguez Castro Ruben;1996;RVSTR;91,62;31;260,0;270,0;278,0;1;157,5;165,5;-168,0;2;280,0;295,0;303,0;1;746,5;715,14;
2º;Hevilla Berrocal Francisco Javier;1997;ENRGY;88,82;43;215,0;225,0;232,5;2;135,0;142,5;145,0;3;200,0;220,0;230,0;8;607,5;577,91;
3º;Llambrich Chomar Alex;1997;FCFC;90,63;30;200,0;217,5;-222,5;4;157,5;167,5;168,5;1;200,0;217,5;220,0;12;606,0;568,64;
4º;Cespedes Plaza Alejandro;1998;IRONT;91,56;38;210,0;220,0;-225,0;3;132,5;-135,0;   X;5;225,0;235,0;   X;7;587,5;545,01;
5º;Guerra Bernal Jose Manuel;1997;RKSBX;90,91;39;190,0;200,0;-205,0;9;112,5;120,0;-125,0;9;235,0;247,5;260,0;2;580,0;539,50;
6º;Trenas Rodriguez Manuel;1996;ANDAL;91,77;41;195,0;202,5;207,5;5;115,0;120,0;-122,5;10;235,0;245,0;-250,0;3;572,5;528,13;
7º;Granda Murias Jose;1996;SIDER;87,97;40;185,0;190,0;-200,0;12;130,0;140,0;-142,5;4;230,0;240,0;-250,0;5;570,0;540,49;
8º;Ezquerra Ungria Marcos;1997;MLGPT;92,64;37;-205,0;207,5;-212,5;6;105,0;110,0;112,5;11;230,0;242,5;-250,0;4;562,5;514,21;
9º;Merino Moreno Andres;1998;FIA;91,01;34;185,0;195,0;205,0;7;120,0;125,0;-127,5;6;215,0;230,0;-240,0;9;560,0;517,60;
10º;Travieso Gutierrez Ruben;1996;FNORT;91,52;36;167,5;187,5;197,5;11;105,0;125,0;-132,5;7;215,0;235,0;-255,0;6;557,5;513,00;
11º;Peran Rodriguez de Vera Juan Carlos;1996;ARETE;87,34;32;185,0;-200,0;200,0;8;110,0;117,5;122,5;8;200,0;210,0;-215,0;13;532,5;501,82;
12º;Alonso Seco Miguel;1996;FNORT;90,92;33;185,0;195,0;200,0;10;105,0;-115,0;-115,0;13;205,0;217,5;225,0;10;530,0;485,65;
13º;Jimenez Roman Juan Miguel;1998;SIDER;84,11;35;177,5;185,0;-192,5;13;95,0;100,0;107,5;12;200,0;212,5;220,0;11;512,5;492,52;
 -105kg;;;;;;;;;;;;;;;;;;;;
1º;Villacampa Estallo Daniel;1997;ENRGY;103,69;48;255,0;265,0;270,0;1;160,0;165,0;167,5;3;290,0;307,5;-312,5;1;745,0;660,98;
2º;Catala Hidalgo Sebastian;1996;CPALM;103,57;49;237,5;250,0;260,0;2;155,0;162,5;167,5;2;260,0;270,0;280,0;3;707,5;623,88;
3º;Garcia Noguer Rafael;1997;RKSBX;103,32;50;230,0;240,0;-245,0;3;165,0;173,0;-175,0;1;250,0;260,0;265,0;5;678,0;595,21;
4º;Rojas Martin Manuel;1999;PSVLL;100,38;51;215,0;225,0;235,0;4;132,5;137,5;140,0;5;280,0;-300,0;-300,0;2;655,0;582,41;
5º;Gonzalez Pisano Andres;1996;FNORT;96,47;44;200,0;212,5;222,5;5;140,0;150,0;157,5;4;210,0;222,5;235,0;7;615,0;555,44;
6º;Blasco Macias Pablo;1996;MLGPT;100,70;46;205,0;207,5;215,0;7;127,5;132,5;135,0;6;245,0;255,0;265,0;4;615,0;540,60;
7º;Calzada Navarro Gonzalo;1997;PSVLL;103,15;47;205,0;215,0;220,0;6;117,5;122,5;-125,0;7;240,0;260,0;-265,0;6;602,5;520,03;
—;Diaz Guzman Jose Manuel;1997;SIDER;102,56;52;200,0;210,0;-220,0;8;   X;   X;   X;—;   X;   X;   X;—;---;—;
 -120kg;;;;;;;;;;;;;;;;;;;;
1º;Lopez Molina Alvaro;1997;PSVLL;113,99;53;265,0;280,0;-290,0;1;160,0;170,0;-175,0;1;265,0;275,0;-280,5;1;725,0;606,16;
2º;Sauci Camacho Pablo;1997;ENRGY;118,32;56;205,0;215,0;-222,5;2;130,0;140,0;-145,0;2;-225,0;225,0;232,5;3;587,5;464,78;
3º;Frutos Frechoso Sergio;1996;FCFC;111,04;54;170,0;182,5;192,5;3;120,0;125,0;130,0;3;220,0;232,5;245,0;2;567,5;463,37;
;;;;;;;;;;;;;;;;;;;;
MEJOR LEVANTADOR JUNIOR RAW a pt. IPF;;;;;;;;;;;;;;;;;Control Antidopaje;;;
; LEVANTADOR; CLUB;;PESO;;TOTAL;;Pt. IPF;;;;;;;;;;;;
1º;Rodriguez Castro Ruben;RVSTR;;91,62;;746,5;;715,14;;;Récord:;;;ABS;;;;;;
2º;Pedro Ponce Alvaro;IRONT;;80,24;;670,0;;691,83;;;;;;JUN;;;;;;
3º;Herraiz Frances Alberto;BRSRK;;64,07;;560,5;;669,47;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
ABREVIATURAS:;;;;;;;;;;;;;;;;;;;;
ANDAL = Asociación Andaluza;;;FENIX = Fénix Galicia Power;;;;;;;PSVLL = Powerlifting Sevilla;;;;;;;;;;
ARETE = Arete Caravaca Murcia;;;FGRND = Fuerza Granada;;;;;;;RKSBX = Rookies Box Sevilla;;;;;;;;;;
BRSRK = Berserkers Madrid;;;FIA = Fuerza Isabel Atlas Chiva;;;;;;;RVSTR = RV Strength Huelva;;;;;;;;;;
CPALM = Ciutat de Palma;;;FNORT = Fuerza Norte León;;;;;;;SIDER = Sideropolis Madrid;;;;;;;;;;
ELITB = Elite Bollullos;;;IRONT = Iron Team Elche;;;;;;;VLFPC = Vive La Fuerza - P. Castilla;;;;;;;;;;
ENRGY = Energy Alhaurín;;;MLGPT = Málaga Power Team;;;;;;;;;;;;;;;;;
ETRAIN = Team EliteTrainer Santander;;;PSLMC = Powerlifting Salamanca;;;;;;;;;;;;;;;;;
FCFC = Federación Catalana;;;PSTRG = Power Strength Alhaurín;;;;;;;;;;;;;;;;;
