ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;;;;;
Campeonato de España Júnior y Subjúnior de Powerlifting;;;;;;;;;;;;;;;;;;;;
Bollullos Par del Condado, Huelva, - 5 y 6 de octubre del 2019 -;;;;;;;;;;;;;;;;;;;;
;revisado 18-10-2019;;;;;;;;;;;;;;;;;;;
MUJERES SUBJUNIOR, POWERLIFTING RAW ;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;pt. IPF;
 -63kg;;;;;;;;;;;;;;;;;;;;
1ª;Diez Yubero Emma;2001;FNORT;62,64;1;97,5;105,0;110,5;1;57,5;60,5;62,0;1;120,5;-125,0;125,0;1;297,5;513,86;
 -72kg;;;;;;;;;;;;;;;;;;;;
1ª;Segado Moreno Ana;2001;FGALH;70,50;3;102,5;110,0;-115,5;1;55,0;57,5;60,0;1;127,5;135,0;140,5;1;310,5;509,93;
;;;;;;;-;;;;;-;;;;-;;;;
MEJOR LEVANTADORA SUBJUNIOR RAW a pt. IPF;;;;;;;;;;;;;;;;;Control Antidopaje;;;*
; LEVANTADORA; CLUB;;PESO;;TOTAL;;Pt. IPF;;;;;;;;;;;;
1ª;Diez Yubero Emma;FNORT;;62,64;;297,5;;513,86;;;Récord:;;;SBJ;;;;;;
2ª;Segado Moreno Ana;FGALH;;70,50;;310,5;;509,93;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MUJERES JUNIOR, POWERLIFTING RAW ;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;pt. IPF;
 -47kg;;;;;;;;;;;;;;;;;;;;
1ª;Camacho Gutierrez Ines;1999;MLGPT;46,00;4;72,5;77,5;80,5;1;36,0;-38,0;38,0;1;75,5;-80,5;80,5;1;199,0;385,12;
 -52kg;;;;;;;;;;;;;;;;;;;;
1ª;Cabañil Chavez Jessica;1997;BRSRK;51,84;5;110,0;120,0;125,0;1;50,0;-55,0;-55,0;1;110,0;120,0;-125,0;1;295,0;558,50;
 -57kg;;;;;;;;;;;;;;;;;;;;
1ª;Gutierrez Gutierrez Esther;1996;ANDAL;56,67;6;125,5;130,5;138,5;1;60,0;-62,5;62,5;1;-137,5;140,0;150,5;1;351,5;641,37;
2ª;Gomez Alvarez Marta;1997;FNORT;56,41;7;87,5;-92,5;95,0;2;50,0;-55,0;-55,0;2;115,0;122,5;-130,0;2;267,5;482,58;
 -63kg;;;;;;;;;;;;;;;;;;;;
1ª;Blazquez Martin Neus;200;BRSRK;62,78;15;135,0;-143,0;-143,0;1;65,0;67,5;70,0;1;130,0;140,0;150,0;2;355,0;615,85;
2ª;Martin Monroy Maria Begoña;200;VLFPC;62,15;11;122,5;127,5;132,5;2;62,5;65,0;-67,5;4;132,5;137,5;-142,5;4;335,0;582,96;
3ª;Sanchez Capilla Lucia;1999;PSVLL;60,50;14;-107,5;-110,0;110,0;6;57,5;62,5;65,0;3;140,0;150,0;156,0;1;331,0;583,21;
4ª;Lostau de la Fuente Marina;1999;FVACEO;58,81;8;107,5;115,0;-120,0;3;55,0;60,0;-62,5;6;125,0;135,0;142,5;3;317,5;566,23;
5ª;Maggioni María Isabel;1996;FGNCH;62,32;10;107,5;115,0;-120,0;5;62,5;-65,0;-65,0;5;125,0;135,0;-140,0;5;312,5;541,91;
6ª;Berenguer Redondo Claudia;2000;SYPWR;59,90;16;-110,0;-115,0;115,0;4;62,5;-67,5;67,5;2;115,0;-122,5;122,5;6;305,0;538,29;
7ª;Vela Linares Sara;1997;SIDER;62,74;9;70,0;80,0;-90,0;8;-32,5;35,0;-37,5;8;90,0;100,0;-110,0;7;215,0;366,34;
—;Garcia Valle Sandra;1996;FENIX;59,83;13;90,0;95,0;100,0;7;57,5;-60,0;60,0;7;-125,0;-125,0;-125,0;—;---;—;
 -72kg;;;;;;;;;;;;;;;;;;;;
1ª;Blecua Malak Amira Isabel;1999;FCFC;70,20;17;-145,0;150,0;157,5;1;-85,0;85,0;87,5;1;172,5;186,0;-188,0;1;431,0;711,86;
2ª;Gavilan Arevalo Laura;1999;FGALH;71,99;19;110,0;115,0;120,0;2;62,5;65,0;-67,5;2;130,0;137,5;145,0;2;330,0;537,57;
3ª;Lago Pernisi Flor Anahi;1997;BASIC;70,71;18;82,5;87,5;90,0;3;55,0;60,0;-62,5;3;105,0;112,5;120,0;3;270,0;442,02;
;;;;;;;;;;;;;;;;;;;;
MEJOR LEVANTADORA JUNIOR RAW a pt. IPF;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA; CLUB;;PESO;;TOTAL;;Pt. IPF;;;;;;;;;;;;
1ª;Blecua Malak Amira Isabel;FCFC;;70,20;;431,0;;711,85;;;Récord:;;;ABS;;;;;;
2ª;Gutierrez Gutierrez Esther;ANDAL;;56,67;;351,5;;641,36;;;;;;JUN;;;;;;
3ª;Blazquez Martin Neus;FNORT;;62,78;;355,0;;615,85;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
ABREVIATURAS:;;;;;;;;;;;;;;;;;;;;
