Place,Name,Sex,Division,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Emma Diez Yubero,F,SBJ,2001,FNORT,63,62.64,97.5,105,110.5,110.5,57.5,60.5,62,62,120.5,-125,125,125,297.5,SBD,Raw
1,Ana Segado Moreno,F,SBJ,2001,FGALH,72,70.5,102.5,110,-115.5,110,55,57.5,60,60,127.5,135,140.5,140.5,310.5,SBD,Raw
1,Ines Camacho Gutierrez,F,JUN,1999,MLGPT,47,46,72.5,77.5,80.5,80.5,36,-38,38,38,75.5,-80.5,80.5,80.5,199,SBD,Raw
1,Jessica Cabañil Chávez,F,JUN,1997,BRSRK,52,51.84,110,120,125,125,50,-55,-55,50,110,120,-125,120,295,SBD,Raw
1,Esther Gutiérrez Gutiérrez,F,JUN,1996,ANDAL,57,56.67,125.5,130.5,138.5,138.5,60,-62.5,62.5,62.5,-137.5,140,150.5,150.5,351.5,SBD,Raw
2,Marta Gómez Álvarez,F,JUN,1997,FNORT,57,56.41,87.5,-92.5,95,95,50,-55,-55,50,115,122.5,-130,122.5,267.5,SBD,Raw
1,Neus Blázquez Martín,F,JUN,2000,BRSRK,63,62.78,135,-143,-143,135,65,67.5,70,70,130,140,150,150,355,SBD,Raw
2,María Begoña Martín Monroy,F,JUN,2000,VLFPC,63,62.15,122.5,127.5,132.5,132.5,62.5,65,-67.5,65,132.5,137.5,-142.5,137.5,335,SBD,Raw
3,Lucía Sánchez Capilla,F,JUN,1999,PSVLL,63,60.5,-107.5,-110,110,110,57.5,62.5,65,65,140,150,156,156,331,SBD,Raw
4,Marina Lostau De La Fuente,F,JUN,1999,FVACEO,63,58.81,107.5,115,-120,115,55,60,-62.5,60,125,135,142.5,142.5,317.5,SBD,Raw
5,Isabel Maggioni María,F,JUN,1996,FGNCH,63,62.32,107.5,115,-120,115,62.5,-65,-65,62.5,125,135,-140,135,312.5,SBD,Raw
6,Claudia Berenguer Redondo,F,JUN,2000,SYPWR,63,59.9,-110,-115,115,115,62.5,-67.5,67.5,67.5,115,-122.5,122.5,122.5,305,SBD,Raw
7,Sara Vela Linares,F,JUN,1997,SIDER,63,62.74,70,80,-90,80,-32.5,35,-37.5,35,90,100,-110,100,215,SBD,Raw
DQ,Sandra García Valle,F,JUN,1996,FENIX,63,59.83,90,95,100,100,57.5,-60,60,60,-125,-125,-125,,,SBD,Raw
