Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lacey Gillenwater,F,SBD,FR-Jr,75,Raw,2003,,IL,72.7,107.5,115,125,125,47.5,55,-60,55,115,127.5,135,135,315,,
2,Annabelle O'Hair,F,SBD,FR-Jr,75,Raw,1999,,IN,69.7,105,115,-120,115,50,55,-60,55,125,135,140,140,310,,
1,Leslie Centeno-Rodriguez,F,SBD,FR-Jr,67.5,Raw,2003,,IN,66.7,-110,-120,127.5,127.5,52.5,-57.5,-57.5,52.5,107.5,117.5,-127.5,117.5,297.5,,
2,Alexis Novak,F,SBD,FR-Jr,67.5,Raw,2001,,IN,65,-87.5,97.5,100,100,52.5,60,-65,60,92.5,102.5,110,110,270,,
1,Jessica Merkel,F,SBD,FR-M1a,75,Raw,1981,,IN,74.9,-125,125,130,130,67.5,70,72.5,72.5,125,130,-135,130,332.5,,
1,Jaime Bliven,F,SBD,FR-M1b,90,Raw,1976,,IN,84.5,60,67.5,75,75,32.5,37.5,42.5,42.5,82.5,92.5,100,100,217.5,,
1,Tobi Sexton,F,SBD,FR-M1b,100,Raw,1976,,IL,99.3,-120,120,-137.5,120,62.5,-67.5,-67.5,62.5,120,-132.5,,120,302.5,,
1,Jennifer Lofton,F,SBD,FR-M1b,100+,Raw,1975,,IN,107.9,127.5,-137.5,137.5,137.5,60,65,67.5,67.5,137.5,147.5,160,160,365,,
1,Kristina Lund,F,SBD,FR-M1b,67.5,Raw,1977,,IN,64.1,102.5,110,115,115,60,67.5,72.5,72.5,125,132.5,137.5,137.5,325,,
1,Julie McCormick,F,SBD,FR-M2b,90,Raw,1966,,IN,85.6,85,92.5,-97.5,92.5,50,55,57.5,57.5,97.5,107.5,115,115,265,,
1,Annabelle O'Hair,F,SBD,FR-O,75,Raw,1999,,IN,69.7,105,115,-120,115,50,55,-60,55,125,135,140,140,310,,
2,Kourtnee Williams,F,SBD,FR-O,75,Raw,1994,,IN,72,82.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,100,110,120,120,265,,
1,Hannah Giere,F,SBD,FR-O,90,Raw,1986,,IN,90,130,140,145,145,65,70,-72.5,70,152.5,162.5,-167.5,162.5,377.5,,
1,Jennifer Lofton,F,SBD,FR-O,100+,Raw,1975,,IN,107.9,127.5,-137.5,137.5,137.5,60,65,67.5,67.5,137.5,147.5,160,160,365,,
1,Christina Ryan #1,F,SBD,FR-O,67.5,Raw,1989,,IN,63.1,152.5,165,-170,165,90,92.5,-95,92.5,165,182.5,-197.5,182.5,440,,
2,Katherine Clevenger,F,SBD,FR-O,67.5,Raw,1995,,IN,66.5,100,107.5,115,115,52.5,55,65,65,110,120,127.5,127.5,307.5,,
1,Alexis Whitted,F,SBD,FR-O,82.5,Raw,1998,,IN,81,160,175,182.5,182.5,80,82.5,85,85,160,170,-175,170,437.5,,
2,Lauren Einterz,F,SBD,FR-O,82.5,Raw,1997,,IN,75.3,-137.5,142.5,152.5,152.5,92.5,-102.5,-102.5,92.5,137.5,142.5,150,150,395,,
1,Adelynn Creutz,F,SBD,FR-T1,56,Raw,2008,,IN,53.3,72.5,82.5,87.5,87.5,47.5,50,-52.5,50,97.5,105,112.5,112.5,250,,
1,Dora Green,F,SBD,FR-T2,100,Raw,2006,,IN,99.2,92.5,95,97.5,97.5,60,62.5,-65,62.5,130,-137.5,142.5,142.5,302.5,,
1,Katelyn Makinde,F,SBD,FR-T3,100,Raw,2003,,IN,93.7,175,185,195,195,82.5,-90,92.5,92.5,177.5,190,202.5,202.5,490,,
1,Lourdes Bengero,F,SBD,FR-T3,67.5,Raw,2003,,IN,67.3,107.5,115,122.5,122.5,57.5,62.5,-65,62.5,120,127.5,135,135,320,,
1,Landyn Shonk,M,SBD,MR-Jr,75,Raw,2001,,IL,69.5,117.5,122.5,127.5,127.5,82.5,87.5,90,90,127.5,135,142.5,142.5,360,,
1,Jacob Walton #2,M,SBD,MR-Jr,90,Raw,2000,,IN,87.6,195,-205,210,210,117.5,125,132.5,132.5,220,-235,-235,220,562.5,,
2,Henry Schamp,M,SBD,MR-Jr,90,Raw,2002,,IN,83.5,155,165,175,175,115,125,-130,125,-225,225,240,240,540,,
3,Vincenzo Pacunas,M,SBD,MR-Jr,90,Raw,2002,,TX,87,192.5,202.5,-212.5,202.5,105,110,-115,110,195,207.5,215,215,527.5,,
4,Jackson Cowan,M,SBD,MR-Jr,90,Raw,2002,,OH,89,180,185,-192.5,185,115,-122.5,-122.5,115,200,205,217.5,217.5,517.5,,
1,Devkumar Roy,M,SBD,MR-Jr,100,Raw,2000,,IN,97,175,185,197.5,197.5,100,107.5,112.5,112.5,217.5,230,-240,230,540,,
2,Reece Booher,M,SBD,MR-Jr,100,Raw,2001,,IN,93.7,150,162.5,-167.5,162.5,85,90,97.5,97.5,165,175,182.5,182.5,442.5,,
1,Gage Woodard,M,SBD,MR-Jr,125,Raw,2000,,IN,116,275,292.5,-295,292.5,155,160,-165,160,290,302.5,-310,302.5,755,,
2,Nay Htetoo,M,SBD,MR-Jr,125,Raw,2001,,IN,123.5,227.5,237.5,-250,237.5,137.5,-142.5,-142.5,137.5,230,-237.5,237.5,237.5,612.5,,
DQ,Seth Becker,M,SBD,MR-Jr,140,Raw,2002,,IN,138.3,247.5,-255,,247.5,,,,,,,,,,,
1,Ronak Sanghi,M,SBD,MR-Jr,82.5,Raw,2002,,TX,81.3,147.5,155,160,160,100,107.5,-112.5,107.5,215,225,-230,225,492.5,,
2,Samuel Coker,M,SBD,MR-Jr,82.5,Raw,2003,,TX,76.1,185,195,-200,195,107.5,-112.5,-112.5,107.5,160,172.5,-182.5,172.5,475,,
1,Stephen Kemp,M,SBD,MR-M1a,100,Raw,1979,,IL,93.5,147.5,157.5,165,165,97.5,105,-112.5,105,185,197.5,202.5,202.5,472.5,,
1,Jason Waggoner,M,SBD,MR-M1b,110,Raw,1974,,IL,109.3,195,207.5,215,215,135,142.5,147.5,147.5,192.5,205,212.5,212.5,575,,
1,Oren Gall,M,SBD,MR-O,75,Raw,1984,,PA,73.9,177.5,185,190,190,125,132.5,-137.5,132.5,240,255,260,260,582.5,,
1,James Ball,M,SBD,MR-O,90,Raw,1998,,IN,85.6,217.5,227.5,235,235,167.5,175,182.5,182.5,242.5,257.5,262.5,262.5,680,,
2,Jacob Walton #2,M,SBD,MR-O,90,Raw,2000,,IN,87.6,195,-205,210,210,117.5,125,132.5,132.5,220,-235,-235,220,562.5,,
3,Vincenzo Pacunas,M,SBD,MR-O,90,Raw,2002,,TX,87,192.5,202.5,-212.5,202.5,105,110,-115,110,195,207.5,215,215,527.5,,
1,Deonte Hamblen,M,SBD,MR-O,100,Raw,1998,,MI,98.4,225,232.5,240,240,137.5,147.5,155,155,290,305,-320,305,700,,
2,Devkumar Roy,M,SBD,MR-O,100,Raw,2000,,IN,97,175,185,197.5,197.5,100,107.5,112.5,112.5,217.5,230,-240,230,540,,
1,Ben Sarabia,M,SBD,MR-O,110,Raw,1994,,IN,106.1,212.5,225,232.5,232.5,137.5,142.5,145,145,230,-250,250,250,627.5,,
2,Jason Waggoner,M,SBD,MR-O,110,Raw,1974,,IL,109.3,195,207.5,215,215,135,142.5,147.5,147.5,192.5,205,212.5,212.5,575,,
1,Tyler Hoodlebrink,M,SBD,MR-O,125,Raw,1993,,IN,121.1,255,272.5,-275,272.5,152.5,160,-162.5,160,300,-317.5,-317.5,300,732.5,,
1,Sebastian Warsop,M,SBD,MR-O,140,Raw,1996,Power & Performance,MI,136.8,160,175,182.5,182.5,127.5,132.5,-137.5,132.5,160,170,185,185,500,,
1,Joshua Sparks,M,SBD,MR-O,82.5,Raw,1991,,IN,81.8,225,242.5,-250,242.5,165,175,-180,175,240,257.5,272.5,272.5,690,,
2,Gannon Rothgeb,M,SBD,MR-O,82.5,Raw,2003,,IN,79.4,217.5,227.5,232.5,232.5,155,162.5,-170,162.5,230,242.5,-255,242.5,637.5,,
3,Austin Perry #2,M,SBD,MR-O,82.5,Raw,1998,,MO,81.7,202.5,217.5,230,230,132.5,142.5,-150,142.5,205,225,-240,225,597.5,,
4,Ronak Sanghi,M,SBD,MR-O,82.5,Raw,2002,,TX,81.3,147.5,155,160,160,100,107.5,-112.5,107.5,215,225,-230,225,492.5,,
5,Damon Scott #2,M,SBD,MR-O,82.5,Raw,1991,,IN,76.7,-140,150,155,155,115,120,-130,120,182.5,192.5,-200,192.5,467.5,,
1,Lincoln Getts,M,SBD,MR-T1,90,Raw,2009,,IN,82.9,117.5,-125,127.5,127.5,77.5,82.5,-85,82.5,200,215,-227.5,215,425,,
