Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,M,Mike Burns,B,R-M2a,93,Raw,1987,MN,91.5,165,180,-182.5,180.0,180
1,M,John Tini,B,R-M4a,83,Raw,1945,MN,80.7,100,105,107.5,107.5,107.5
1,M,Andrew Xayamongkhon,B,R-O,74,Raw,1989,MN,66.9,132.5,-135,-135,132.5,132.5
1,M,Jake Piwko,B,R-O,93,Raw,1992,MN,92.4,152.5,-165,-165,152.5,152.5
2,M,Jack Radunz,B,R-O,93,Raw,1992,MN,90.5,-150,150,-155,150.0,150
3,M,Brian Trussell,B,R-O,93,Raw,1982,MN,92.8,140,145,-147.5,145.0,145
4,M,Michael Baumrucker,B,R-O,93,Raw,,MN,86.7,115,122.5,127.5,127.5,127.5
5,M,Seth Olive,B,R-O,93,Raw,1992,MN,91.5,115,125,-127.5,125.0,125
6,M,Nickolaus Culver,B,R-O,93,Raw,,MN,92.6,75,80,85,85.0,85
1,M,Jesse Gavin,B,R-O,105,Raw,1978,MN,105,122.5,132.5,-137.5,132.5,132.5
2,M,Chris Ransom,B,R-O,105,Raw,1989,MN,101.9,107.5,112.5,-117.5,112.5,112.5
1,M,Jerry Gunderson,B,R-O,120,Raw,,MN,110.9,172.5,182.5,187.5,187.5,187.5
1,M,Elliot Nutting,B,R-T1,105,Raw,,MN,97,57.5,62.5,65,65.0,65
1,M,Tyler Hopwood,B,R-T2,74,Raw,,MN,69.7,102.5,105,-110,105.0,105
1,M,Raymond Hathaway,B,R-T3,74,Raw,,MN,73.9,112.5,120,127.5,127.5,127.5
1,F,Katelynn Meyer,B,R-JR,57,Raw,,WI,54.9,52.5,57.5,60,60.0,60
1,F,Jessica LaVallee,B,R-M1a,84+,Raw,,MN,91,60,-77.5,-77.5,60.0,60
1,F,Tammy Lauer,B,R-M2a,72,Raw,1964,MN,63.1,67.5,70,72.5,72.5,72.5
2,F,Dede Scheidecker,B,R-M2a,72,Raw,,MN,67.7,45,50,57.5,57.5,57.5
1,F,Desiree Cremers,B,R-O,63,Raw,,MN,62.7,70,75,-80,75.0,75
2,F,Kristy Cannon,B,R-O,63,Raw,1978,MN,61.8,65,-70,-70,65.0,65
3,F,Rachel Warpeha,B,R-O,63,Raw,1984,MN,60.9,57.5,62.5,-65,62.5,62.5
4,F,Amy Kuretsky,B,R-O,63,Raw,1982,MN,57.8,40,-42.5,45,45.0,45
1,F,Katherine Crowley,B,R-O,72,Raw,,WI,70.8,65,72.5,75,75.0,75
2,F,Hannah Wydeven,B,R-O,72,Raw,,MN,69.1,57.5,62.5,-67.5,62.5,62.5
3,F,Sarah Wordelman,B,R-O,72,Raw,,MN,66.8,50,-52.5,55,55.0,55
4,F,Danielle Handel,B,R-O,72,Raw,,MN,70.7,52.5,55,-60,55.0,55
DQ,F,JoAnn Schreffler,B,R-O,72,Raw,1978,MN,70.3,-65,-65,-65,,
1,F,Sara Radjenovic,B,R-O,84,Raw,1977,MN,74.3,80,85,-87.5,85.0,85
2,F,Stephanie Guth,B,R-O,84,Raw,1989,WI,74.7,72.5,77.5,-80,77.5,77.5
1,F,Tabitha Miller,B,R-O,84+,Raw,1987,MN,111.7,100,-112.5,-112.5,100.0,100
2,F,Ericka Stewart,B,R-O,84+,Raw,1980,MN,110,80,-85,-85,80.0,80
3,F,Alice Kirchhoff,B,R-O,84+,Raw,1978,MN,90.1,65,70,-72.5,70.0,70
4,F,Jennifer Schaal,B,R-O,84+,Raw,,MN,110.8,62.5,65,70,70.0,70
5,F,Courtney Montoya,B,R-O,84+,Raw,1979,MN,85,62.5,67.5,-72.5,67.5,67.5
6,F,Katherine Olden,B,R-O,84+,Raw,,MN,95.1,57.5,62.5,-67.5,62.5,62.5
7,F,Erika O'Nell-Catalán,B,R-O,84+,Raw,,MN,90.3,45,-47.5,50,50.0,50
8,F,Kaylee Kettunen,B,R-O,84+,Raw,,MN,84.2,37.5,42.5,-47.5,42.5,42.5
