Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Sergey Shlyundt,Сергей Шлюндт,1984,83,82.4,175,175,1,B,Single-ply,M,Open,
Mikhail Kuleshov,Михаил Кулешов,1991,93,91,210,210,1,B,Single-ply,M,Open,
Sergey Burov,Сергей Буров,1991,93,91.9,185,185,2,B,Single-ply,M,Open,
Roman Balakin,Роман Балакин,1990,93,84.4,165,165,3,B,Single-ply,M,Open,
Kirill Fedoseev,Кирилл Федосеев,1992,105,105,240,240,1,B,Single-ply,M,Open,
Vitaliy Trubkin,Виталий Трубкин,1995,105,103.2,230,230,2,B,Single-ply,M,Open,
Pavel Omelchuk,Павел Омельчук,1994,105,98.6,197.5,197.5,3,B,Single-ply,M,Open,
Sergey Sotnikov,Сергей Сотников,1975,120,114,280,280,1,B,Single-ply,M,Open,
Artyom Nefyodov,Артём Нефёдов,1991,120,105.8,122.5,122.5,2,B,Single-ply,M,Open,
Anton Apukhtin,Антон Апухтин,1987,120+,131.1,215,215,1,B,Single-ply,M,Open,
Anastasiya Panina,Анастасия Панина,2002,47,42.2,57.5,57.5,1,B,Single-ply,F,Open,
Anastasiya Timofeeva,Анастасия Тимофеева,1984,52,51.2,60,60,1,B,Single-ply,F,Open,
Olga Razzhigaeva,Ольга Разжигаева,1981,57,57,35,35,1,B,Single-ply,F,Open,
Tatyana Kotova,Татьяна Котова,1989,63,60.9,45,45,1,B,Single-ply,F,Open,
Lyubov Afanaseva,Любовь Афанасьева,1991,84,77.9,75,75,1,B,Single-ply,F,Open,
Marina Suntsova,Марина Сунцова,1991,84,75.8,60,60,2,B,Single-ply,F,Open,
Aleksandra Novokrestova,Александра Новокрестова,2002,84+,120,122.5,122.5,1,B,Single-ply,F,Open,
