ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,, , 
ОТКРЫТОГО ЧЕМПИОНАТА ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ),,,,,,,,,,,,,,, , 
 ,"г. Челябинск. МБУ ДС ""Торпедо""", , , , , , , , , ,1/02/2020, , ,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город,Собственный Вес,ЖИМ    РЕЗ.,Место,Очки,IPF form.,Вып.  разряд,Тренер(ы), , ,,,
Мужчины,,,,,,,,,,,,,,, , 
весовая категория 83 кг,,,,,,,,,,,,,,, , 
1,Шлюндт Сергей,1984,1,Челябинск,82.4,175,1,12,559.29,КМС,Сажаев А.Л., , ,,,
весовая категория 93 кг,,,,,,,,,,,,,,, , 
1,Кулешов Михаил,1991,КМС,Магнитогорск,91,210,1,12,601.35,КМС,Катаев К. В., , ,,,
2,Буров Сергей,1991,КМС,Челябинск,91.9,185,2,9,544.6,1,Савиных С.В., , ,,,
3,Балакин Роман,1990,КМС,Челябинск,84.4,165,3,8,528.11,1,Маслов Н.А.. Поделко И.В., , ,,,
весовая категория 105 кг,,,,,,,,,,,,,,, , 
1,Федосеев Кирилл,1992,КМС,Варна,105,240,1,12,612.37,КМС,Добряков А.Н.. Сажаев А.Л., , ,,,
2,Трубкин Виталий,1995,МС,Магнитогорск,103.2,230,2,9,598.68,КМС,Гирин К. В., , ,,,
3,Омельчук Павел,1994,КМС,Челябинск,98.6,197.5,3,8,548.57,1,Абрамов Д.С., , ,,,
весовая категория 120 кг,,,,,,,,,,,,,,, , 
1,Сотников Сергей,1975,МС,Копейск,114,280,1,12,659.44,МС,Новокрещенов В.А., , ,,,
2,Нефёдов Артём,1991,МС,Магнитогорск,105.8,122.5,2,9,383.81,3Ю,Гирин К. В., , ,,,
весовая категория +120 кг,,,,,,,,,,,,,,, , 
1,Апухтин Антон,1987, ,Челябинск,131.1,215,1,12,505.67,1,Сажаев А.Л., , ,,,
Судейская бригада на помосте:, , ,ст.,Холин Алексей,1к,Челябинск, , , , ,Жюри:, , ,,,
 , , ,бок.,Шепелев В.,1к,Челябинск, , , ,ВК,Новокрещенов В.А., , ,,,
 , , ,бок.,Пименова А.,1к,Челябинск, , , ,ВК,Сажаев А.Л., , ,,,
ИТОГО УЧАСТНИКОВ:, ,9,сек.,Хаецкий Иван,1к,Копейск, ,т.кон., ,1,Ванин М.Р., , ,,,
ВСЕГО УЧАСТНИКОВ:, ,22, , , , , , , , , , , ,,,
ВСЕГО МУНИЦ. ОБРАЗОВАНИЙ:, ,6, , , , , , , , , , , ,,,
 ,Командный зачёт:, , ,Абсолютный зачёт:, , , , , , , , , ,,,
1,Челябинск,53,1,Сотников Сергей,659.44, , ,,,,,,,,,
2,Магнитогорск,30,2,Федосеев Кирилл,612.37, , ,,,,,,,,,
3,Копейск,12,3,Кулешов Михаил,601.35, , , , , , , , ,,,
 ,Главная судейская коллегия, , ,Главный судья,Новокрещенов В.А., , ,ВК, , , , , ,,,
 , , , ,Главный секретарь,Сажаев А.Л., , ,ВК, , , , , ,,,
 , , , , , , , , , , , , , ,,,
 , , , , , , , , , , , , , ,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,, , 
ОТКРЫТОГО ЧЕМПИОНАТА ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ),,,,,,,,,,,,,,, , 
 ,"г. Челябинск. МБУ ДС ""Торпедо""", , , , , , , , , ,1/02/2020, , ,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ    РЕЗ.,Место,Очки,IPF form.,Вып.  разряд,Тренер(ы), , ,,,
 ,Женщины, , , , , , , , , , , , ,,,
весовая категория до  47 кг,,,,,,,,,,,,,,, , 
1,Панина Анастасия,2002,1,Коркино,42.2,57.5,1,12,489.31,КМС,Абрамов Д.С.,в.к. 43, ,,,
весовая категория до  52 кг,,,,,,,,,,,,,,, , 
1,Тимофеева Анастасия,1984,б.р.,Снежинск,51.2,60,1,12,461.96,1,Пучкова Т.С., , ,,,
весовая категория до  57 кг,,,,,,,,,,,,,,, , 
1,Разжигаева Ольга,1981,б.р.,Снежинск,57,35,1,12,350.47, ,Пучкова Т.С., , ,,,
весовая категория до 63 кг,,,,,,,,,,,,,,, , 
1,Котова Татьяна,1989,б.р.,Снежинск,60.9,45,1,12,382.97,3Ю,Пучкова Т.С., , ,,,
весовая категория до  84 кг,,,,,,,,,,,,,,, , 
1,Афанасьева Любовь,1991,б.р.,Снежинск,77.9,75,1,12,456.28,3,Пучкова Т.С., , ,,,
2,Сунцова Марина,1991,б.р.,Снежинск,75.8,60,2,9,413.94,2Ю,Пучкова Т.С., , ,,,
весовая категория до  +84 кг,,,,,,,,,,,,,,, , 
1,Новокрестова Александра,2002,КМС,Магнитогорск,120,122.5,1,12,526.66,КМС,Гирин. К. В., , ,,,
