Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Paulette Shepherd,,Open,F,54.88,137.5,62.5,187.5,387.5,SBD,Single-ply,1,
Sierra Wallwork-Kamela,,Open,F,55.79,127.5,70,160,357.5,SBD,Single-ply,2,
Jill Porter,,Open,F,53.98,117.5,60,130,307.5,SBD,Single-ply,4,
S. Charles,,Open,F,54.88,100,62.5,130,292.5,SBD,Single-ply,5,
T. Wood,,Open,F,51.26,115,50,110,275,SBD,Single-ply,6,
Eliz Awa,,Open,F,74.39,122.5,80,147.5,350,SBD,Single-ply,3,
R. Machiz,52,Open,M,,67.5,37.5,55,160,SBD,Single-ply,1,
S. McKinley,56,Open,M,,140,97.5,152.5,390,SBD,Single-ply,1,
Jill Porter,56,Open,F,53.98,117.5,60,130,307.5,SBD,Single-ply,2,
Bill Wong,60,Open,M,,215,122.5,207.5,545,SBD,Single-ply,1,
Chris Boillot,60,Open,M,,192.5,122.5,210,525,SBD,Single-ply,2,
Pat Ross,67.5,Open,M,,192.5,125,210,527.5,SBD,Single-ply,1,
Doug Coplin,67.5,Open,M,,187.5,135,192.5,515,SBD,Single-ply,2,
Steve Smith #12,67.5,Open,M,,195,105,205,505,SBD,Single-ply,3,
I. Machiz,67.5,Open,M,,170,115,217.5,502.5,SBD,Single-ply,4,
Frank Aguilar,67.5,Open,M,,170,120,180,470,SBD,Single-ply,5,
S. Holguin,67.5,Open,M,,155,100,170,425,SBD,Single-ply,6,
J. Laureanti,75,Open,M,,237.5,152.5,262.5,652.5,SBD,Single-ply,1,
Steve Scheurn,75,Open,M,,240,155,255,650,SBD,Single-ply,2,
Jerry Smith #3,75,Open,M,,247.5,155,227.5,630,SBD,Single-ply,3,
J. Cowen,75,Open,M,,202.5,115,250,567.5,SBD,Single-ply,4,
G. Charles,75,Open,M,,175,112.5,217.5,505,SBD,Single-ply,5,40-999
C. Lomuto,82.5,Open,M,,287.5,167.5,275,730,SBD,Single-ply,1,
D. Myers,82.5,Open,M,,255,170,260,685,SBD,Single-ply,2,
J. Jazo,82.5,Open,M,,235,165,247.5,647.5,SBD,Single-ply,3,
J. Barnes,82.5,Open,M,,210,150,245,605,SBD,Single-ply,4,
Lew Sykes,82.5,Open,M,,205,102.5,227.5,535,SBD,Single-ply,5,
Tony Hopper,90,Open,M,,250,177.5,277.5,705,SBD,Single-ply,1,
George Soto,90,Open,M,,285,117.5,265,667.5,SBD,Single-ply,2,
R. Slaton,90,Open,M,,262.5,167.5,230,660,SBD,Single-ply,3,
Gilbert Olachea,90,Open,M,,237.5,150,257.5,645,SBD,Single-ply,4,
G. Hickerson,90,Open,M,,235,162.5,245,642.5,SBD,Single-ply,5,
Ron L'Huillier,90,Open,M,,230,157.5,240,627.5,SBD,Single-ply,6,
R. Robidoux,90,Open,M,,250,155,217.5,622.5,SBD,Single-ply,7,
Dean Adraktas,90,Open,M,,205,97.5,252.5,555,SBD,Single-ply,8,
Kit Carson,100,Open,M,,325,202.5,285,812.5,SBD,Single-ply,1,
B. Lotts,100,Open,M,,282.5,187.5,275,745,SBD,Single-ply,2,
M. Darrens,100,Open,M,,250,137.5,245,632.5,SBD,Single-ply,3,
Vincent Palazzolo,100,Open,M,,272.5,175,,,SBD,Single-ply,DQ,
J. Irving,110,Open,M,,315,172.5,330,817.5,SBD,Single-ply,1,40-999
John Roskos,110,Open,M,,290,205,295,790,SBD,Single-ply,2,
Tim Isaac,110,Open,M,,295,187.5,297.5,780,SBD,Single-ply,3,
Tony Hardridge,125,Open,M,,380,235,320,935,SBD,Single-ply,1,
Hank White,125,Open,M,,377.5,245,277.5,900,SBD,Single-ply,2,
Dino Barber,125+,Open,M,,320,232.5,235,787.5,SBD,Single-ply,1,
J. Buchanan,125+,Open,M,,387.5,,,,SBD,Single-ply,DQ,
