Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alessandra Garcia,Cotulla,44.18,115.67,65.77,117.93,299.37,Unlimited,SBD,F,
Girls,47.85,1,Zaylee Martinez,Dilley,46.54,106.59,52.16,95.25,254.01,Unlimited,SBD,F,
Girls,47.85,2,Tara Robles,Natalia,46.77,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
Girls,47.85,3,Marie Hernandez,Knippa,46.79,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,4,Serenity Baldillez,Knippa,47.54,45.36,20.41,61.23,127.01,Unlimited,SBD,F,
Girls,51.94,1,Emma Gonzales,Devine,51.31,106.59,61.23,120.2,288.03,Unlimited,SBD,F,
Girls,51.94,2,Emma Reagan,Cotulla,51.07,104.33,63.5,104.33,272.16,Unlimited,SBD,F,
Girls,51.94,3,Emma Kate Caballero,Devine,51.66,113.4,52.16,92.99,258.55,Unlimited,SBD,F,
Girls,51.94,4,Alexi Zertuche,Cotulla,50.48,102.06,43.09,86.18,231.33,Unlimited,SBD,F,
Girls,51.94,5,Tracy Najera,Natalia,51.75,95.25,47.63,86.18,229.06,Unlimited,SBD,F,
Girls,51.94,6,Paige Key,Natalia,50.85,97.52,40.82,86.18,224.53,Unlimited,SBD,F,
Girls,51.94,7,Evelyn Barco,Lytle,48.99,79.38,47.63,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,8,Emerie Ruiz,Devine,49.49,90.72,47.63,83.91,222.26,Unlimited,SBD,F,
Girls,51.94,9,Annika Robles,Lytle,48.6,86.18,47.63,81.65,215.46,Unlimited,SBD,F,
Girls,51.94,10,Brooke Jass,Natalia,50.53,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,DQ,Remmya Diaz,Cotulla,49.95,72.57,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Brooklyn Kuenstler,Cotulla,51.71,115.67,,,,Unlimited,SBD,F,
Girls,56.02,1,Ej Zertuche,Cotulla,55.84,120.2,81.65,117.93,319.78,Unlimited,SBD,F,
Girls,56.02,2,Sofia Vera,Natalia,56.02,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,56.02,3,Alejandra Chapa,Cotulla,53.59,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,56.02,4,Julyana Frausto,Lytle,54.49,97.52,56.7,90.72,244.94,Unlimited,SBD,F,
