Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maggie Dango,F,34,WA,Wraps,FO-RP,88.65,90,145,152.5,157.5,,157.5,70,75,77.5,77.5,150,160,170,170,405,SBD,
1,Nat Hayter,F,47,WA,Wraps,FO-RP,59.6,60,95,102.5,110,,110,52.5,57.5,60,60,110,115,120,120,290,SBD,
1,Brooke Palmer,F,36,WA,Wraps,FO-RP,98.85,100,150,162.5,-170,,162.5,65,72.5,-77.5,72.5,145,155,-165,155,390,SBD,
1,Stacey Edries,F,28,WA,Sleeves,FO-R,71.6,75,70,75,80,,80,47.5,52.5,55,55,117.5,125,-130,125,260,SBD,
1,Bernadette Fagan,F,38,WA,Sleeves,FO-R,125.2,110+,-87.5,-92.5,92.5,,92.5,57.5,-62.5,-62.5,57.5,115,122.5,130,130,280,SBD,
1,Monica Cook,F,60,WA,Sleeves,FM-R,66.55,67.5,80,85,90,,90,80,85,-92.5,85,90,100,105,105,280,SBD,
1,Ebony Waru,F,48,WA,Sleeves,FM-R,110.5,110+,125,-135,145,,145,80,87.5,95,95,-160,160,165,165,405,SBD,
1,Celeste McCormack,F,49,WA,Single-ply,FM-SP,48,48,55,65,70,,70,37.5,40,42.5,42.5,80,90,100,100,212.5,SBD,
1,Dwayne Smith,M,38,WA,Wraps,MO-RP,108.05,110,-255,255,275,,275,177.5,-185,-185,177.5,240,247.5,250,250,702.5,SBD,
1,Xavia Becker,M,41,WA,Wraps,MO-RP,80.7,82.5,220,240,260,,260,110,120,-130,120,210,250,-255,250,630,SBD,
1,Jim Ambrose,M,73,WA,Wraps,MM-RP,74.1,75,135,142.5,-147.5,,142.5,90,95,100,100,180,190,195,195,437.5,SBD,
1,David Barker #2,M,56,WA,Wraps,MM-RP,88.55,90,162.5,182.5,,,182.5,135,150,-155,150,180,200,,200,532.5,SBD,
1,Jasper Lindon,M,13,WA,Sleeves,MT-R,68,75,-65,75,85,,85,50,55,-60,55,115,125,,125,265,SBD,
1,Orlando Tompkin-Drew,M,19,WA,Sleeves,MT-R,84.85,90,175,185,200,,200,90,102.5,110,110,205,222.5,230,230,540,SBD,
1,Josh Brennan,M,32,WA,Sleeves,MO-R,86.7,90,185,-205,-205,,185,125,140,,140,-185,205,-220,205,530,SBD,
2,Fred Horsfield,M,70,WA,Sleeves,MM-R,101.95,110,150,175,200,,200,115,125,130,130,150,175,185,185,515,SBD,
1,Terry Butler-Blaxell,M,53,WA,Sleeves,MM-R,106.6,110,220,227.5,-232.5,,227.5,155,160,-165,160,252.5,260,,260,647.5,SBD,
1,Michael Van Spall,M,52,WA,Sleeves,MM-R,86.4,90,190,-200,210,-215,210,135,145,-150,145,200,210,-220,210,565,SBD,
1,David Harwood,M,48,WA,Sleeves,MM-R,81.25,82.5,200,-215,-215,,200,130,-140,140,140,-225,225,-235,225,565,SBD,
2,Tim Corrigan,M,55,WA,Sleeves,MM-R,79.9,82.5,85,100,120,,120,71,80,90,90,140,160,170,170,380,SBD,
1,Cooper Gunn,M,16,WA,Bare,MT-R,79.1,82.5,140,150,160,,160,110,120,-130,120,210,220,227.5,227.5,507.5,SBD,
1,Jonah Pfingsten,M,25,WA,Bare,MO-R,90.85,100,225,240,245,,245,145,152.5,157.5,157.5,250,260,270,270,672.5,SBD,
1,Andrew Gavriliu,M,23,WA,Bare,MO-R,78.35,82.5,125,135,145,,145,90,-100,110,110,185,200,215,215,470,SBD,
1,Peter Mayhew,M,63,WA,Single-ply,MM-SP,65.8,67.5,100,120,,,120,80,-90,-90,80,110,130,,130,330,SBD,
