WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
67.5,B. Richardson,Open,M,104.33,104.33,B,Raw,1
67.5,James Hawk,Open,M,83.91,83.91,B,Raw,2
67.5,Steve James,Open,M,83.91,83.91,B,Raw,3
75,John Dwyer,Open,M,149.69,149.69,B,Raw,1
75,Joe Owens,Open,M,145.15,145.15,B,Raw,2
75,Glen Hamilton,Open,M,131.54,131.54,B,Raw,3
75,Tony Stuart,Open,M,113.4,113.4,B,Raw,4
75,Jim Stump,Open,M,111.13,111.13,B,Raw,5
82.5,Dan Swift,Open,M,190.51,190.51,B,Raw,1
82.5,Randy Majada,Open,M,172.37,172.37,B,Raw,2
82.5,Mike Johnson,Open,M,156.49,156.49,B,Raw,3
82.5,James Hayes,Open,M,151.95,151.95,B,Raw,4
82.5,Stuart Isaacson,Open,M,136.08,136.08,B,Raw,5
90,Ray Ford,Open,M,188.24,188.24,B,Raw,1
90,Rick Williams,Open,M,154.22,154.22,B,Raw,2
90,Marty Miklus,Open,M,136.08,136.08,B,Raw,3
90,Jeff Wane,Open,M,133.81,133.81,B,Raw,4
90,Mike Umphress,Open,M,131.54,131.54,B,Raw,5
100,Bill Shanahan,Open,M,195.04,195.04,B,Raw,1
100,Fred Dowie,Open,M,192.78,192.78,B,Raw,2
100,Hammerstrom,Open,M,181.44,181.44,B,Raw,3
100,Ted Chapler,Open,M,172.37,172.37,B,Raw,4
100,Jeff Creger,Open,M,170.1,170.1,B,Raw,5
110,Jim Brewer,Open,M,201.85,201.85,B,Raw,1
110,Rusty Sonjour,Open,M,183.7,183.7,B,Raw,2
110,Bill Stuart,Open,M,176.9,176.9,B,Raw,3
110,Alan Ades,Open,M,176.9,176.9,B,Raw,4
125+,Gene Last,Open,M,217.72,217.72,B,Raw,1
125+,M. Woodward,Open,M,206.38,206.38,B,Raw,2
125+,Cory Berry,Open,M,197.31,197.31,B,Raw,3
125+,Jack Michel,Open,M,185.97,185.97,B,Raw,4
125+,Rito Perez,Open,M,181.44,181.44,B,Raw,5
,Vicky Pierce,Open,F,68.04,68.04,B,Raw,1
,Lynn Gallagher,Open,F,74.84,74.84,B,Raw,2
,Linda Faille,Open,F,52.16,52.16,B,Raw,3
,Deb Castillo,Open,F,38.56,38.56,B,Raw,4
,Lesley Hill,Open,F,34.02,34.02,B,Raw,5
67.5,Gary Wilkins,Novice,M,115.67,115.67,B,Raw,1
67.5,Tod Wilson,Novice,M,108.86,108.86,B,Raw,2
67.5,B. Richardson,Novice,M,104.33,104.33,B,Raw,3
67.5,Curt Down,Novice,M,95.25,95.25,B,Raw,4
67.5,Craig Moore,Novice,M,88.45,88.45,B,Raw,5
75,Scott Lemon,Novice,M,136.08,136.08,B,Raw,1
75,Fredd Trapp,Novice,M,136.08,136.08,B,Raw,2
75,Glen Hamilton,Novice,M,131.54,131.54,B,Raw,3
75,John Johnson,Novice,M,122.47,122.47,B,Raw,4
75,Jack Miller,Novice,M,122.47,122.47,B,Raw,5
82.5,Mike Johnson,Novice,M,156.49,156.49,B,Raw,1
82.5,Mike Palmateer,Novice,M,147.42,147.42,B,Raw,2
82.5,Stuart Isaacson,Novice,M,136.08,136.08,B,Raw,3
82.5,Larry Roths,Novice,M,136.08,136.08,B,Raw,4
82.5,Tony Luna,Novice,M,133.81,133.81,B,Raw,5
90,Bob Hayes,Novice,M,154.22,154.22,B,Raw,1
90,Rick Williams,Novice,M,154.22,154.22,B,Raw,2
90,Tim Flowers,Novice,M,151.95,151.95,B,Raw,3
90,Ron Current,Novice,M,149.69,149.69,B,Raw,4
90,Dan Ide,Novice,M,142.88,142.88,B,Raw,5
100,Hammerstrom,Novice,M,181.44,181.44,B,Raw,1
100,Jeff Creger,Novice,M,170.1,170.1,B,Raw,2
100,Tony Ruiz,Novice,M,167.83,167.83,B,Raw,3
100,Roger Larson,Novice,M,165.56,165.56,B,Raw,4
100,Rich Broyles,Novice,M,158.76,158.76,B,Raw,5
110,Rusty Sonjour,Novice,M,183.7,183.7,B,Raw,1
110,Chuck Martin,Novice,M,181.44,181.44,B,Raw,2
125+,Jack Michel,Novice,M,185.97,185.97,B,Raw,3
125+,Rito Perez,Novice,M,181.44,181.44,B,Raw,4
125+,Ryan Baird,Novice,M,181.44,181.44,B,Raw,5
82.5,Dan Swift,Masters,M,190.51,190.51,B,Raw,1
90,Ray Ford,Masters,M,188.24,188.24,B,Raw,2
110,Jim Brewer,Masters,M,201.85,201.85,B,Raw,3
100,Jeff Creger,Masters,M,170.1,170.1,B,Raw,4
,Ed Oakie,Masters,M,136.08,136.08,B,Raw,5
