Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christopher Martinez,Mission,47.17,149.69,86.18,142.88,378.75,Unlimited,SBD,M,
Boys,51.71,2,Adrian Valadez,Edinburg North,51.44,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,51.71,3,Dereck Liga,Edinburg Economedes,47.63,127.01,83.91,154.22,365.14,Unlimited,SBD,M,
Boys,55.79,1,Jeremiah Alaniz,McAllen Rowe,54.43,97.52,54.43,106.59,258.55,Unlimited,SBD,M,
Boys,55.79,NS,Deondre Moody,Donna North,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jeremy Salazar,Donna North,59.87,244.94,142.88,206.38,594.21,Unlimited,SBD,M,
Boys,59.87,2,Gilbert Ramirez,Los Fresnos,57.88,167.83,127.01,179.17,474,Unlimited,SBD,M,
Boys,59.87,3,Omar Vasquez,Brownsville Lopez,58.97,163.29,102.06,151.95,417.3,Unlimited,SBD,M,
Boys,59.87,4,Sebastian Loredo,Edinburg Economedes,59.87,151.95,106.59,154.22,412.77,Unlimited,SBD,M,
Boys,59.87,5,Luis Vasquez,Brownsville Lopez,59.42,158.76,90.72,156.49,405.97,Unlimited,SBD,M,
Boys,59.87,6,Luis Lopez,Edinburg North,58.06,149.69,90.72,145.15,385.55,Unlimited,SBD,M,
Boys,59.87,7,Dylan Saldana,McAllen Rowe,56.7,120.2,79.38,145.15,344.73,Unlimited,SBD,M,
Boys,59.87,8,Rafael Quintero,Mission,58.06,83.91,68.04,147.42,299.37,Unlimited,SBD,M,
Boys,59.87,9,Christopher Laboy,Mission,58.51,83.91,52.16,104.33,240.4,Unlimited,SBD,M,
Boys,59.87,NS,Michael Rodriguez #23,Los Fresnos,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Julius Molina,Edinburg North,66.95,242.67,133.81,217.72,594.21,Unlimited,SBD,M,
Boys,67.13,2,Santiago Rogel,Donna North,64.41,217.72,113.4,229.06,560.19,Unlimited,SBD,M,
Boys,67.13,3,Orlando Torres,Edinburg North,66.32,235.87,133.81,183.7,553.38,Unlimited,SBD,M,
Boys,67.13,4,Kevin Lopez,Donna North,66.68,215.46,104.33,201.85,521.63,Unlimited,SBD,M,
Boys,67.13,5,Andrik Lopez,Brownsville Porter,67.13,195.04,124.74,183.7,503.49,Unlimited,SBD,M,
Boys,67.13,6,Daniel Marquez,Mission,63.96,192.78,102.06,199.58,494.42,Unlimited,SBD,M,
Boys,67.13,7,Maddox Gonzalez,Edinburg Economedes,66.68,170.1,124.74,183.7,478.54,Unlimited,SBD,M,
Boys,67.13,8,Ricardo Chavez,Edinburg Economedes,60.69,142.88,88.45,149.69,381.02,Unlimited,SBD,M,
Boys,67.13,9,Marcus Garcia,McAllen Rowe,66.22,113.4,70.31,133.81,317.51,Unlimited,SBD,M,
Boys,67.13,DQ,Cecilio Pacheco,Edinburg Economedes,66.22,145.15,,,,Unlimited,SBD,M,
Boys,74.84,1,Juan Sanchez,Edinburg North,73.26,278.96,138.35,269.89,687.19,Unlimited,SBD,M,
Boys,74.84,2,Moises Sanchez,Mission,73.94,219.99,117.93,226.8,564.72,Unlimited,SBD,M,
Boys,74.84,3,Jonathan Puentes,Brownsville Porter,73.94,226.8,124.74,183.7,535.24,Unlimited,SBD,M,
Boys,74.84,4,Eddie Slovak,Brownsville Lopez,74.84,190.51,115.67,226.8,532.97,Unlimited,SBD,M,
Boys,74.84,5,Adair Gomez,Brownsville Porter,74.84,201.85,115.67,206.38,523.9,Unlimited,SBD,M,
Boys,74.84,6,Diego Requena,Harlingen South,70.76,183.7,120.2,192.78,496.68,Unlimited,SBD,M,
Boys,74.84,7,Edwin Gaytan,Edinburg Economedes,74.84,183.7,106.59,199.58,489.88,Unlimited,SBD,M,
Boys,74.84,8,Roman Zamora,Harlingen South,73.94,172.37,129.27,185.97,487.61,Unlimited,SBD,M,
Boys,74.84,9,Marcus Colunga,Donna North,70.31,183.7,90.72,208.65,483.08,Unlimited,SBD,M,
Boys,74.84,10,Andre Melendez,Los Fresnos,74.39,151.95,133.81,192.78,478.54,Unlimited,SBD,M,
Boys,74.84,11,Andrew Avila,Harlingen South,72.12,167.83,90.72,176.9,435.45,Unlimited,SBD,M,
Boys,74.84,12,Gilberto Castillo,Edinburg Economedes,69.85,142.88,106.59,165.56,415.04,Unlimited,SBD,M,
Boys,74.84,13,Brandon Hernandez,Brownsville Lopez,71.21,147.42,92.99,147.42,387.82,Unlimited,SBD,M,
Boys,74.84,14,Juan Sierra,McAllen Rowe,70.31,131.54,90.72,145.15,367.41,Unlimited,SBD,M,
