Name,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
C. Peeples,,,95,52.5,112.5,260,SBD,Single-ply,F,Open,,1
M. Wilson,,,77.5,47.5,102.5,227.5,SBD,Single-ply,F,Open,,2
Charles Lee #1,,69,160,125,200,485,SBD,Single-ply,M,Masters,60-69,1
Hugh Morgan,90,51,205,137.5,250,592.5,SBD,Single-ply,M,Masters,40-999,2
Bob McKee,82.5,44,227.5,137.5,260,625,SBD,Single-ply,M,Masters,40-999,3
F. Owens,,42,182.5,157.5,272.5,612.5,SBD,Single-ply,M,Masters,40-999,4
L. Parker,,49,175,105,197.5,477.5,SBD,Single-ply,M,Masters,40-999,5
J. Wheeler #7,,54,172.5,110,152.5,435,SBD,Single-ply,M,Masters,40-999,6
T. Williams,,40,152.5,127.5,180,460,SBD,Single-ply,M,Masters,40-999,7
J. Bailey,100,,342.5,192.5,272.5,807.5,SBD,Single-ply,M,Police/Fire,,1
W. Lee,100,,272.5,160,217.5,650,SBD,Single-ply,M,Police/Fire,,2
L. Williams,100,,225,140,220,585,SBD,Single-ply,M,Police/Fire,,3
M. Collins,,,195,130,210,535,SBD,Single-ply,M,Police/Fire,,4
T. Moffitt,125,,150,152.5,205,507.5,SBD,Single-ply,M,Police/Fire,,5
C. Green,90,,290,172.5,277.5,740,SBD,Single-ply,M,Armed Force,,1
Leo Fleming,67.5,,225,142.5,205,572.5,SBD,Single-ply,M,Armed Force,,2
J. Sumpter,100,,250,150,265,665,SBD,Single-ply,M,Armed Force,,3
J. Jerome,100,,227.5,182.5,242.5,652.5,SBD,Single-ply,M,Armed Force,,4
A. Monacelli,,,185,100,227.5,512.5,SBD,Single-ply,M,Armed Force,,5
J. Martin,,,200,130,222.5,552.5,SBD,Single-ply,M,Armed Force,,6
F. Sands,56,,137.5,97.5,155,390,SBD,Single-ply,M,Novice,,1
C. Peeples,56,,95,52.5,122.5,270,SBD,Single-ply,M,Novice,,2
M. Wilson,56,,77.5,47.5,102.5,227.5,SBD,Single-ply,M,Novice,,3
D. Schau,60,,160,92.5,197.5,450,SBD,Single-ply,M,Novice,,1
J. Thompson #21,60,,130,102.5,160,392.5,SBD,Single-ply,M,Novice,,2
Leonard Faulkner,60,,127.5,72.5,172.5,372.5,SBD,Single-ply,M,Novice,,3
A. Banks,67.5,,225,107.5,227.5,560,SBD,Single-ply,M,Novice,,1
G. Ryland,67.5,,182.5,140,200,522.5,SBD,Single-ply,M,Novice,,2
V. McKinnis,67.5,,140,122.5,205,467.5,SBD,Single-ply,M,Novice,,3
N. Payton,67.5,,167.5,100,200,467.5,SBD,Single-ply,M,Novice,,4
J. Aughtman,67.5,,160,110,195,465,SBD,Single-ply,M,Novice,,5
S. Grubbs,67.5,,182.5,87.5,185,455,SBD,Single-ply,M,Novice,,6
M. Kay,67.5,,142.5,127.5,177.5,447.5,SBD,Single-ply,M,Novice,,7
P. Bertagnolli,67.5,,165,102.5,177.5,445,SBD,Single-ply,M,Novice,,8
S. Rainey,67.5,,167.5,107.5,160,435,SBD,Single-ply,M,Novice,,9
E. Cleveland,67.5,,142.5,105,147.5,395,SBD,Single-ply,M,Novice,,10
M. Prater,67.5,,127.5,105,160,392.5,SBD,Single-ply,M,Novice,,11
B. Brown,75,,220,160,220,600,SBD,Single-ply,M,Novice,,1
D. Holmes,75,,182.5,125,220,527.5,SBD,Single-ply,M,Novice,,2
J. Register,75,,155,127.5,210,492.5,SBD,Single-ply,M,Novice,,3
J. Crawford,75,,172.5,132.5,185,490,SBD,Single-ply,M,Novice,,4
R. Greer,75,,155,137.5,192.5,485,SBD,Single-ply,M,Novice,,5
B. Wilke,75,,170,117.5,192.5,480,SBD,Single-ply,M,Novice,,6
T. Neace,75,,182.5,97.5,147.5,427.5,SBD,Single-ply,M,Novice,,7
J. Dodson,75,,155,87.5,147.5,390,SBD,Single-ply,M,Novice,,8
K. Noble,75,,135,87.5,160,382.5,SBD,Single-ply,M,Novice,,9
T. Hicks,82.5,,242.5,152.5,237.5,632.5,SBD,Single-ply,M,Novice,,1
P. Baker,82.5,,232.5,137.5,237.5,607.5,SBD,Single-ply,M,Novice,,2
W. Beckwith,82.5,,175,150,242.5,567.5,SBD,Single-ply,M,Novice,,3
K. Webb,82.5,,217.5,132.5,210,560,SBD,Single-ply,M,Novice,,4
E. Brown,90,,250,195,252.5,697.5,SBD,Single-ply,M,Novice,,1
R. Gaines,90,,205,147.5,270,622.5,SBD,Single-ply,M,Novice,,2
D. Williams,90,,217.5,167.5,230,615,SBD,Single-ply,M,Novice,,3
Hugh Morgan,90,,205,137.5,250,592.5,SBD,Single-ply,M,Novice,,4
D. Barnes #3,90,,225,150,197.5,572.5,SBD,Single-ply,M,Novice,,5
B. Fisher,90,,220,110,237.5,567.5,SBD,Single-ply,M,Novice,,6
N. Lambert,90,,165,127.5,240,532.5,SBD,Single-ply,M,Novice,,7
M. Gulledge,90,,182.5,142.5,205,530,SBD,Single-ply,M,Novice,,8
T. Tucker,90,,197.5,125,195,517.5,SBD,Single-ply,M,Novice,,9
J. Jerome,100,,227.5,182.5,242.5,652.5,SBD,Single-ply,M,Novice,,1
W. Lee,100,,272.5,160,217.5,650,SBD,Single-ply,M,Novice,,2
R. Shaugnessy,100,,230,150,230,610,SBD,Single-ply,M,Novice,,3
J. Hall,100,,215,157.5,215,587.5,SBD,Single-ply,M,Novice,,4
L. Williams,100,,225,140,220,585,SBD,Single-ply,M,Novice,,5
H. Timmons,100,,192.5,140,227.5,560,SBD,Single-ply,M,Novice,,6
S. Turner,110,,287.5,185,237.5,710,SBD,Single-ply,M,Novice,,1
T. Arrington,110,,235,145,242.5,622.5,SBD,Single-ply,M,Novice,,2
T. Moffitt,125,,150,152.5,205,507.5,SBD,Single-ply,M,Novice,,1
B. Bell,125+,,295,195,227.5,717.5,SBD,Single-ply,M,Novice,,1
F. Sands,56,,137.5,97.5,155,390,SBD,Single-ply,M,Open,,1
D. Schau,60,,160,92.5,197.5,450,SBD,Single-ply,M,Open,,1
Leonard Faulkner,60,,127.5,72.5,172.5,372.5,SBD,Single-ply,M,Open,,2
Barry LaFoy,67.5,,200,137.5,237.5,575,SBD,Single-ply,M,Open,,1
Leo Fleming,67.5,,225,142.5,205,572.5,SBD,Single-ply,M,Open,,2
A. Banks,67.5,,225,107.5,227.5,560,SBD,Single-ply,M,Open,,3
J. Aughtman,67.5,,160,110,195,465,SBD,Single-ply,M,Open,,4
S. Grubbs,67.5,,182.5,87.5,185,455,SBD,Single-ply,M,Open,,5
Miguel Taoy,75,,277.5,165,245,687.5,SBD,Single-ply,M,Open,,1
Kevin Sumner,75,,250,145,250,645,SBD,Single-ply,M,Open,,2
R. Robinson,75,,227.5,150,227.5,605,SBD,Single-ply,M,Open,,3
D. Holmes,75,,182.5,125,220,527.5,SBD,Single-ply,M,Open,,4
Bob McKee,82.5,,227.5,137.5,260,625,SBD,Single-ply,M,Open,,1
B. Blanche,82.5,,230,140,240,610,SBD,Single-ply,M,Open,,2
P. Baker,82.5,,232.5,137.5,237.5,607.5,SBD,Single-ply,M,Open,,3
S. Holland,90,,285,170,315,770,SBD,Single-ply,M,Open,,1
C. Green,90,,290,172.5,277.5,740,SBD,Single-ply,M,Open,,2
J. Bailey,100,,342.5,192.5,272.5,807.5,SBD,Single-ply,M,Open,,1
A. Thomas,100,,275,180,277.5,732.5,SBD,Single-ply,M,Open,,2
P. Sullivan,100,,290,170,255,715,SBD,Single-ply,M,Open,,3
J. Sumpter,100,,250,150,265,665,SBD,Single-ply,M,Open,,4
F. Roach,110,,355,207.5,320,882.5,SBD,Single-ply,M,Open,,1
S. Turner,110,,287.5,185,237.5,710,SBD,Single-ply,M,Open,,2
Kevin Payne #1,125,,307.5,227.5,282.5,817.5,SBD,Single-ply,M,Open,,1
S. Murano,125,,272.5,185,260,717.5,SBD,Single-ply,M,Open,,2
