contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Dabi Kim,AB,Junior,51.54,52,102.5,110,-115,110,50,-55,55,55,100,107.5,-115,107.5,272.5,69.34,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Marissa Moffatt,AB,Junior,53.53,57,77.5,85,90,90,35,-37.5,-37.5,35,120,132.5,-137.5,132.5,257.5,63.46,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Sarah Anderson,AB,Junior,62.92,63,130,137.5,145,145,80,85,88,88,150,160,167.5,167.5,400.5,87.69,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Kayla Nguyen,AB,Junior,60.22,63,105,112.5,120,120,40,45,-50,45,115,-122.5,122.5,122.5,287.5,64.82,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Kendall Clyne,AB,Junior,67.88,69,110,120,-130,120,92.5,97.5,-105,97.5,132.5,140,147.5,147.5,365.0,76.32,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Carolyn Kincade,AB,Master I,57.07,63,-35,-35,-35,,27.5,30,-32.5,30,50,60,70,70,100.0,0.00,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Juanita Burns,AB,Master I,64.66,69,80,85,90,90,42.5,47.5,-52.5,47.5,107.5,115,120,120,257.5,55.42,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Krista Petersen,AB,Master I,79.89,84,115,125,130,130,75,-85,85,85,137.5,145,152.5,152.5,367.5,70.84,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Jennifer Chaba,AB,Master I,76.81,84,85,90,-95,90,50,-52.5,55,55,92.5,-100,100,100,245.0,48.07,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Vivian Tao,AB,Open,44.99,47,70,80,-82.5,80,47.5,55,-57.5,55,95,105,107.5,107.5,242.5,70.29,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Kristine Hagag,AB,Open,53.19,57,82.5,87.5,-90,87.5,45,-50,50,50,82.5,90,100,100,237.5,58.84,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Aisha Rosario,AB,Open,58.56,63,105,115,122.5,122.5,57.5,62.5,-67.5,62.5,115,125,132.5,132.5,317.5,73.01,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Zainab Haque,AB,Open,61.06,63,95,102.5,105,105,47.5,52.5,55,55,130,-137.5,-137.5,130,290.0,64.77,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Reinne Gaboy,AB,Open,59.81,63,97.5,107.5,-112.5,107.5,47.5,50,-52.5,50,105,115,122.5,122.5,280.0,63.43,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Anna Kapocsi,AB,Sub-Junior,71.78,76,142.5,150,-155,150,72.5,80,-82.5,80,165,175,185,185,415.0,84.17,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,F,Ollie Johnstone,AB,Sub-Junior,106.08,84+,77.5,82.5,-85,82.5,45,47.5,-52.5,47.5,87.5,-100,-100,87.5,217.5,38.22,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Ken Rickard,AB,Master IV,65.25,66,110,120,125,125,65,70,75,75,115,125,130,130,330.0,51.75,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Daniel Duran,AB,Open,73.22,74,212.5,-225,225,225,130,-140,-140,130,250,265,-272.5,265,620.0,91.52,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Wendell Engreso,AB,Open,72.93,74,215,227.5,240,240,125,132.5,137.5,137.5,217.5,227.5,235,235,612.5,90.60,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Ceasar Corrales,AB,Open,71.72,74,190,200,-205,200,97.5,102.5,105,105,200,-210,210,210,515.0,76.85,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Ryan Mizan,AB,Sub-Junior,70.9,74,110,-132.5,132.5,132.5,75,82.5,87.5,87.5,125,135,145,145,365.0,54.79,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Kieren Yoshida,AB,Junior,82.5,83,192.5,207.5,-212.5,207.5,135,142.5,-150,142.5,225,235,-250,235,585.0,81.23,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Chris Hirak,AB,Junior,81.31,83,172.5,175,185,185,115,122.5,-127.5,122.5,175,187.5,200,200,507.5,70.99,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,William Rodgers,AB,Junior,80.81,83,165,170,-175,170,-105,112.5,-120,112.5,200,215,-227.5,215,497.5,69.81,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Tai Hawkes,AB,Junior,77.3,83,130,142.5,155,155,85,92.5,95,95,175,185,-205,185,435.0,62.44,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Gui Carius,AB,Junior,91.16,93,205,217.5,230,230,-147.5,150,-157.5,150,220,-240,260,260,640.0,84.55,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Hunter Webster,AB,Junior,90.78,93,215,225,235,235,127.5,132.5,135,135,182.5,200,210,210,580.0,76.78,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Jake Gannon,AB,Junior,90.19,93,195,202.5,207.5,207.5,125,130,132.5,132.5,190,197.5,202.5,202.5,542.5,72.05,yes,2025
Powersurge XV,2025-11-15,15-Nov-25,"Edmonton, AB",All,M,Anakin Gill,AB,Junior,89.56,93,167.5,-175,-175,167.5,130,135,-137.5,135,207.5,-215,-215,207.5,510.0,67.96,yes,2025
