Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Dabi Kim,SBD,F,AB,,Juniors,51.54,52,102.5,110,-115,110,50,-55,55,55,100,107.5,-115,107.5,272.5,Raw
1,Marissa Moffatt,SBD,F,AB,,Juniors,53.53,57,77.5,85,90,90,35,-37.5,-37.5,35,120,132.5,-137.5,132.5,257.5,Raw
1,Sarah Anderson,SBD,F,AB,,Juniors,62.92,63,130,137.5,145,145,80,85,88,88,150,160,167.5,167.5,400.5,Raw
2,Kayla Nguyen #1,SBD,F,AB,,Juniors,60.22,63,105,112.5,120,120,40,45,-50,45,115,-122.5,122.5,122.5,287.5,Raw
1,Kendall Clyne,SBD,F,AB,,Juniors,67.88,69,110,120,-130,120,92.5,97.5,-105,97.5,132.5,140,147.5,147.5,365.0,Raw
1,Carolyn Kincade,SBD,F,AB,,Masters 1,57.07,63,-35,-35,-35,,27.5,30,-32.5,30,50,60,70,70,100.0,Raw
1,Juanita Burns,SBD,F,AB,,Masters 1,64.66,69,80,85,90,90,42.5,47.5,-52.5,47.5,107.5,115,120,120,257.5,Raw
1,Krista Petersen,SBD,F,AB,,Masters 1,79.89,84,115,125,130,130,75,-85,85,85,137.5,145,152.5,152.5,367.5,Raw
2,Jennifer Chaba,SBD,F,AB,,Masters 1,76.81,84,85,90,-95,90,50,-52.5,55,55,92.5,-100,100,100,245.0,Raw
1,Vivian Tao,SBD,F,AB,,Open,44.99,47,70,80,-82.5,80,47.5,55,-57.5,55,95,105,107.5,107.5,242.5,Raw
1,Kristine Hagag,SBD,F,AB,,Open,53.19,57,82.5,87.5,-90,87.5,45,-50,50,50,82.5,90,100,100,237.5,Raw
1,Aisha Rosario,SBD,F,AB,,Open,58.56,63,105,115,122.5,122.5,57.5,62.5,-67.5,62.5,115,125,132.5,132.5,317.5,Raw
2,Zainab Haque,SBD,F,AB,,Open,61.06,63,95,102.5,105,105,47.5,52.5,55,55,130,-137.5,-137.5,130,290.0,Raw
3,Reinne Gaboy,SBD,F,AB,,Open,59.81,63,97.5,107.5,-112.5,107.5,47.5,50,-52.5,50,105,115,122.5,122.5,280.0,Raw
