Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sam Sepulveda,Monahans,42.18,77.11,40.82,99.79,217.72,Raw,SBD,F,
Girls,44.23,2,Summer Hinojos,Fort Stockton,42.18,72.57,34.02,92.99,199.58,Raw,SBD,F,
Girls,44.23,3,Gisele Soliz,Fort Stockton,44.18,61.23,29.48,88.45,179.17,Raw,SBD,F,
Girls,44.23,4,Zoelet Moran,Del Rio,42,47.63,34.02,65.77,147.42,Raw,SBD,F,
Girls,44.23,5,Nevaeh Valenzuela,Kermit,44.23,43.09,27.22,61.23,131.54,Raw,SBD,F,
Girls,47.85,1,Audrina Ureste,Fort Stockton,46.9,74.84,38.56,79.38,192.78,Raw,SBD,F,
Girls,47.85,2,Krysty De Los Santos,Odessa Permian,47.54,65.77,34.02,68.04,167.83,Raw,SBD,F,
Girls,47.85,3,Yazmin Carlos,Monahans,46.18,52.16,29.48,83.91,165.56,Raw,SBD,F,
Girls,47.85,4,Destiney Salguero,Alpine,46.36,49.9,38.56,77.11,165.56,Raw,SBD,F,
Girls,47.85,5,Areyana Pena,Fort Stockton,46.08,52.16,29.48,61.23,142.88,Raw,SBD,F,
Girls,51.94,1,Carolina Arredondo,Del Rio,51.35,79.38,40.82,102.06,222.26,Raw,SBD,F,
Girls,51.94,2,Marlayna Salmon,Fort Stockton,49.62,61.23,31.75,92.99,185.97,Raw,SBD,F,
Girls,51.94,3,Carla Vazquez,Fort Stockton,48.99,70.31,34.02,74.84,179.17,Raw,SBD,F,
Girls,51.94,4,Jannali Meza,Del Rio,50.98,65.77,29.48,77.11,172.37,Raw,SBD,F,
Girls,51.94,5,Niea Settle,Fort Stockton,51.07,52.16,29.48,81.65,163.29,Raw,SBD,F,
Girls,51.94,6,Jakayla Meza,Del Rio,51.35,58.97,24.95,70.31,154.22,Raw,SBD,F,
Girls,51.94,7,Virginia Ochoa,Del Rio,50.89,86.18,38.56,,124.74,Raw,SB,F,
Girls,56.02,1,Yaneily Mata,Fort Stockton,55.25,90.72,47.63,136.08,274.42,Raw,SBD,F,
Girls,56.02,2,Hailey Galindo,Balmorhea,54.61,86.18,49.9,117.93,254.01,Raw,SBD,F,
Girls,56.02,3,Charlotte Rasband,Transformative Leadership Academy,55.79,68.04,45.36,99.79,213.19,Raw,SBD,F,
Girls,56.02,4,Haily Adams,Alpine,55.97,61.23,36.29,81.65,179.17,Raw,SBD,F,
Girls,56.02,5,Nydia Ornelas,Balmorhea,54.25,58.97,,,58.97,Raw,S,F,
Girls,56.02,DQ,Leanah Ortega,Fort Stockton,53.16,,,,,Raw,SBD,F,
Girls,60.1,1,Leijla Lomas,Del Rio,56.79,83.91,52.16,115.67,251.74,Raw,SBD,F,
Girls,60.1,2,Vianney Santos,Alpine,59.42,90.72,43.09,111.13,244.94,Raw,SBD,F,
