Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Leonardo Sauceda,Edinburg Economedes,50.94,163.29,102.06,154.22,419.57,Unlimited,SBD,M,
Boys,51.71,2,Josh Velasquez,Donna,51.3,133.81,79.38,131.54,344.73,Unlimited,SBD,M,
Boys,51.71,DQ,Dereck Liga,Edinburg Economedes,48.72,127.01,,,,Unlimited,SBD,M,
Boys,55.79,1,Ethan Hernandez,Harlingen South,55.34,213.19,145.15,190.51,548.85,Unlimited,SBD,M,
Boys,55.79,2,Douglas Armstrong,Donna,55.57,179.17,104.33,210.92,494.42,Unlimited,SBD,M,
Boys,55.79,3,Julian Betancourt,Lyford,55.79,179.17,111.13,179.17,469.47,Unlimited,SBD,M,
Boys,55.79,4,Gael Espino,Edinburg,54.98,149.69,88.45,170.1,408.23,Unlimited,SBD,M,
Boys,55.79,5,Angel Ecsandon,Edinburg,53.16,136.08,86.18,163.29,385.55,Unlimited,SBD,M,
Boys,55.79,DQ,Deondre Moody,Donna North,55.66,,,,,Unlimited,SBD,M,
Boys,59.87,1,Justin Flores,Edcouch-Elsa,59.83,183.7,102.06,192.78,478.54,Unlimited,SBD,M,
Boys,59.87,2,Jonathan Vasquez,Edinburg,59.87,176.9,104.33,156.49,437.72,Unlimited,SBD,M,
Boys,59.87,DQ,Jayden Rodríguez #1,Donna,56.34,167.83,102.06,,,Unlimited,SBD,M,
Boys,67.13,1,Ethan Moreno,Lyford,66.77,235.87,174.63,254.01,664.51,Unlimited,SBD,M,
Boys,67.13,2,Rick De Luna,Lyford,66.72,226.8,156.49,215.46,598.74,Unlimited,SBD,M,
Boys,67.13,3,Henry Anderson,Lyford,67.13,238.14,138.35,213.19,589.67,Unlimited,SBD,M,
Boys,67.13,4,Joaquin Castaneda,Edinburg Economedes,66.72,213.19,129.27,226.8,569.26,Unlimited,SBD,M,
Boys,67.13,5,Esmael Rodriguez,Edcouch-Elsa,66.77,222.26,122.47,204.12,548.85,Unlimited,SBD,M,
Boys,67.13,6,Erik Mata,Harlingen South,66.27,188.24,127.01,183.7,498.95,Unlimited,SBD,M,
Boys,67.13,7,Jaime Manriquez,Harlingen,67,172.37,120.2,172.37,464.93,Unlimited,SBD,M,
Boys,67.13,8,Elias Mayorga,Mission Veterans Memorial,67.04,183.7,99.79,163.29,446.79,Unlimited,SBD,M,
Boys,67.13,DQ,Trystan Rojas,Edcouch-Elsa,66,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Maddox Gonzalez,Edinburg Economedes,66.81,170.1,,,,Unlimited,SBD,M,
Boys,74.84,1,Isaac Estrada,Edcouch-Elsa,74.84,265.35,142.88,231.33,639.57,Unlimited,SBD,M,
Boys,74.84,2,John Torres,Edcouch-Elsa,74.62,251.74,138.35,231.33,621.42,Unlimited,SBD,M,
Boys,74.84,3,Jose Salgado,Harlingen,73.53,226.8,145.15,226.8,598.74,Unlimited,SBD,M,
Boys,74.84,4,Izzik Alonzo,Donna,74.84,215.46,147.42,219.99,582.87,Unlimited,SBD,M,
Boys,74.84,5,Alex Martinez,Harlingen South,71.8,226.8,122.47,183.7,532.97,Unlimited,SBD,M,
Boys,74.84,6,Julisses Garza,Harlingen,73.35,195.04,138.35,195.04,528.44,Unlimited,SBD,M,
Boys,74.84,7,Marcus Colunga,Donna North,70.17,195.04,102.06,215.46,512.56,Unlimited,SBD,M,
Boys,74.84,8,Jesus Cepeda,Donna North,74.8,122.47,104.33,124.74,351.53,Unlimited,SBD,M,
Boys,74.84,DQ,Jonathan Hernandez,Edinburg Economedes,69.35,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jaime Trevino,Harlingen,80.92,256.28,174.63,224.53,655.44,Unlimited,SBD,M,
Boys,82.1,2,Lorenzo Rocha,Donna,80.15,240.4,142.88,229.06,612.35,Unlimited,SBD,M,
Boys,82.1,3,Mikey Gonzalez,Harlingen South,81.47,242.67,142.88,226.8,612.35,Unlimited,SBD,M,
Boys,82.1,4,Aiden Rubalcaba,Lyford,79.51,249.48,133.81,215.46,598.74,Unlimited,SBD,M,
Boys,82.1,5,Albert Gamez,Edinburg,81.87,213.19,149.69,206.38,569.26,Unlimited,SBD,M,
Boys,82.1,6,Mario Martinez,Edcouch-Elsa,81.96,233.6,115.67,208.65,557.92,Unlimited,SBD,M,
Boys,82.1,7,Julian Silva,Donna,80.42,195.04,120.2,204.12,519.36,Unlimited,SBD,M,
Boys,82.1,8,Romero Agueros,Mission Veterans Memorial,77.02,183.7,111.13,199.58,494.42,Unlimited,SBD,M,
Boys,82.1,9,Emmanuel Vargas,Lyford,75.57,204.12,108.86,158.76,471.74,Unlimited,SBD,M,
Boys,82.1,10,Drake Hernandez,Edinburg,78.79,158.76,117.93,167.83,444.52,Unlimited,SBD,M,
Boys,82.1,11,Ignacio Medina,Donna North,80.24,170.1,90.72,170.1,430.91,Unlimited,SBD,M,
Boys,82.1,12,Jonathan Casas,IDEA Elsa,78.06,124.74,86.18,147.42,358.34,Unlimited,SBD,M,
Boys,82.1,DQ,Fernando Morales,Edinburg Economedes,80.15,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Joel Cortez,Harlingen,82.1,231.33,147.42,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jayson Navarro,Mission Veterans Memorial,77.25,183.7,127.01,,,Unlimited,SBD,M,
Boys,89.81,1,Tomas Longoria,Harlingen South,89.58,260.82,174.63,238.14,673.58,Unlimited,SBD,M,
Boys,89.81,2,Sterling Tomlin,Harlingen,88.68,265.35,183.7,217.72,666.78,Unlimited,SBD,M,
Boys,89.81,3,Seth Hernandez,Edinburg,89.4,260.82,170.1,222.26,653.17,Unlimited,SBD,M,
Boys,89.81,4,Tomás Muñoz,Edcouch-Elsa,89.45,244.94,172.37,229.06,646.37,Unlimited,SBD,M,
Boys,89.81,5,John Hernandez,Donna,88.5,222.26,131.54,226.8,580.6,Unlimited,SBD,M,
Boys,89.81,DQ,Francisco Marichalar,Edinburg Economedes,88.72,290.3,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Adriain Lizcano,Harlingen,86,263.08,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Marcus Garza,Harlingen South,89.27,217.72,120.2,,,Unlimited,SBD,M,
Boys,99.79,1,Jonathan Cerda,Raymondville,90.72,274.42,183.7,272.16,730.28,Unlimited,SBD,M,
Boys,99.79,2,Christian Torres,Raymondville,98.11,283.5,151.95,242.67,678.12,Unlimited,SBD,M,
Boys,99.79,3,Jacob Ortiz,Harlingen,99.38,249.48,192.78,235.87,678.12,Unlimited,SBD,M,
