Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Rikki Flanders,F,56,56,120,,,,SBD,Single-ply,Open,DQ
Fiona McKenzie,F,67.5,66,75,32.5,87.5,195,SBD,Single-ply,Open,3
Joanna Bradley,F,67.5,66.1,85,60,117.5,262.5,SBD,Single-ply,Open,2
Bernadette Fleming,F,67.5,67.1,100,47.5,117.5,265,SBD,Single-ply,Open,1
Gerard Gaud,M,82.5,77.6,190,110,230,530,SBD,Single-ply,Open,2
Issiah Burckhardt-Bedean,M,82.5,78.95,150,115,170,435,SBD,Single-ply,Open,3
Sean Trotter,M,82.5,82.45,202.5,130,220,552.5,SBD,Single-ply,Open,1
Yuval Bar,M,82.5,82.5,105,160,160,425,SBD,Single-ply,Open,4
Jason Paul Buttigieg,M,90,88.05,140,120,180,440,SBD,Single-ply,Open,1
Kevin Boatwood,M,125,110.69,100,75,100,275,SBD,Single-ply,Open,2
Ross Shilson,M,125,125,150,130,165,445,SBD,Single-ply,Open,1
