2003 Southern Zone Open - 22 Feb 2003 (Colac),,,,,,,,
,,,,,,,,
NAME,CAT,DIV,MBW,SQUAT,BENCH,DEADLIFT,TOTAL,WILKS
Rikki Flanders,F,56,56,120,BMB,BMB,BMB,BMB
Fiona McKenzie,F,67.5,66,75,32.5,87.5,195,202.293
Joanna Bradley,F,67.5,66.1,85,60,117.5,262.5,272.0025
Bernadette Fleming,F,67.5,67.1,100,47.5,117.5,265,271.625
Gerard Gaud,M,82.5,77.6,190,110,230,530,369.039
Issiah Burckhardt-Bedean,M,82.5,78.95,150,115,170,435,299.4975
Sean Trotter,M,82.5,82.45,202.5,130,220,552.5,370.257875
Yuval Bar,M,82.5,82.5,105,160,160,425,284.7075
Jason Paul Buttigieg,M,90,88.05,140,120,180,440,284.108
Kevin Boatwood,M,125,110.69,100,75,100,275,161.5625
Ross Shilson,M,125,125,150,130,165,445,253.561
