,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Johnson,CA,67.5kg,67,25,95,97.5,100,62.5,65,67.5,120,127.5,137.5,305,316.238,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hayley Nuval,WA,82.5kg,76.5999999999999,26,132.5,142.5,150,60,65,70,137.5,150,162.5,382.5,368.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelo Perez,WA,90kg,88,22,152.5,-165,-165,142.5,147.5,-150,-192.5,-197.5,197.5,497.5,325.402,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jorge Guerrero,WA,110kg,103.5,15,172.5,177.5,182.5,105,107.5,115,172.5,180,187.5,485,294.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Perez,WA,90kg,88,22,152.5,-165,-165,142.5,147.5,-150,-192.5,-197.5,197.5,497.5,325.402,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gilberto Espinoza,WA,125kg,119.5,25,200,225,-240,145,152.5,162.5,210,227.5,-245,615,353.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Donald Williams,OR,125kg,118.5,47,175,192.5,202.5,140,-155,-155,192.5,217.5,-230,560,322.973,349.456
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hector Mejia,WA,SHW,153.199999999999,43,-245,245,-265,142.5,147.5,152.5,-215,215,-227.5,612.5,327.527,337.681
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Russell Mejia,WA,52kg,48.9,13,,,,25,-27.5,-27.5,,,,25,25.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Russell Mejia,WA,52kg,48.9,13,,,,25,-27.5,-27.5,,,,25,25.426,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Larry Wright,WA,100kg,96.9,37,,,,-187.5,190,-197.5,,,,190,118.591,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,130.199999999999,32,,,,180,185,190,,,,190,106.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Larry Wright,WA,100kg,96.9,37,,,,-187.5,190,-197.5,,,,190,118.591,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Logman,OR,140kg,137.9,49,,,,220,-227.5,-227.5,,,,220,121.08,134.762
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Logman,OR,140kg,137.9,49,,,,220,-227.5,-227.5,,,,220,121.08,134.762
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,140kg,126.9,37,,,,252.5,260,265,,,,265,149.483,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,140kg,126.9,37,,,,252.5,260,265,,,,265,149.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Russell Mejia,WA,52kg,48.9,13,,,,,,,47.5,55,62.5,62.5,63.566,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Russell Mejia,WA,52kg,48.9,13,,,,,,,47.5,55,62.5,62.5,63.566,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Tino Robles, Ross Lanes",,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Joshuha Spaeth, Dan Hollibaugh, Robert Gnormas",,,,,,,,,,,,,,,
,State:,"Tino Robles, Ross Lanes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justice Salazar, Jeff Marlett, Martine Arriaga",,,,,,,,,,,,,,,
