Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rachael Johnson #1,CA,67.5,67,,25,95,97.5,100,100,62.5,65,67.5,67.5,120,127.5,137.5,137.5,305,SBD,Raw,F,Open
1,Hayley Nuval,WA,82.5,76.6,,26,132.5,142.5,150,150,60,65,70,70,137.5,150,162.5,162.5,382.5,SBD,Raw,F,Open
1,Angelo Perez,WA,90,88,,22,152.5,-165,-165,152.5,142.5,147.5,-150,147.5,-192.5,-197.5,197.5,197.5,497.5,SBD,Raw,M,Juniors 20-23
1,Jorge Guerrero,WA,110,103.5,,15,172.5,177.5,182.5,182.5,105,107.5,115,115,172.5,180,187.5,187.5,485,SBD,Raw,M,Juniors 13-15
1,Angelo Perez,WA,90,88,,22,152.5,-165,-165,152.5,142.5,147.5,-150,147.5,-192.5,-197.5,197.5,197.5,497.5,SBD,Raw,M,Open
1,Gilberto Espinoza,WA,125,119.5,,25,200,225,-240,225,145,152.5,162.5,162.5,210,227.5,-245,227.5,615,SBD,Raw,M,Open
1,Donald Williams,OR,125,118.5,,47,175,192.5,202.5,202.5,140,-155,-155,140,192.5,217.5,-230,217.5,560,SBD,Raw,M,Masters 45-49
1,Hector Mejia,WA,140+,153.2,,43,-245,245,-265,245,142.5,147.5,152.5,152.5,-215,215,-227.5,215,612.5,SBD,Wraps,M,Masters 40-44
1,Russell Mejia,WA,52,48.9,,13,,,,,25,-27.5,-27.5,25,,,,,25,B,Raw,M,Juniors 13-15
1,Russell Mejia,WA,52,48.9,,13,,,,,25,-27.5,-27.5,25,,,,,25,B,Raw,M,Open
1,Larry Wright,WA,100,96.9,,37,,,,,-187.5,190,-197.5,190,,,,,190,B,Raw,M,Open
1,Bernie Urrego,WA,140,130.2,,32,,,,,180,185,190,190,,,,,190,B,Raw,M,Open
1,Larry Wright,WA,100,96.9,,37,,,,,-187.5,190,-197.5,190,,,,,190,B,Raw,M,Submasters 35-39
1,Daniel Logman,OR,140,137.9,,49,,,,,220,-227.5,-227.5,220,,,,,220,B,Single-ply,M,Open
1,Daniel Logman,OR,140,137.9,,49,,,,,220,-227.5,-227.5,220,,,,,220,B,Single-ply,M,Masters 45-49
1,Cody Plumb,WA,140,126.9,,37,,,,,252.5,260,265,265,,,,,265,B,Multi-ply,M,Open
1,Cody Plumb,WA,140,126.9,,37,,,,,252.5,260,265,265,,,,,265,B,Multi-ply,M,Submasters 35-39
1,Russell Mejia,WA,52,48.9,,13,,,,,,,,,47.5,55,62.5,62.5,62.5,D,Raw,M,Juniors 13-15
1,Russell Mejia,WA,52,48.9,,13,,,,,,,,,47.5,55,62.5,62.5,62.5,D,Raw,M,Open
