BodyweightKg,WeightClassKg,Sex,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Event,Equipment
58.9,60,M,Andres Velasquez,RM,60,70,-90,70,70,Juniors,1,B,Raw
61.3,67.5,M,Rodrigo Mora,RM,110,120,130,130,130,Open,1,B,Raw
66.2,67.5,M,Julio Rodriguez,,-160,-160,,,,Open,DQ,B,Raw
73,75,M,Arley Cruz,,140,150,-170,150,150,Open,1,B,Raw
78.6,82.5,M,Giovanni Cruz,Power School,170,-180,-180,170,170,Open,1,B,Raw
80.6,82.5,M,Pablo Cesar Sanchez,,-170,170,,170,170,Open,2,B,Raw
87.9,90,M,Juan Carlos Granados,Pereira,-170,170,185,185,185,Juniors,1,B,Raw
85.5,90,M,Andres Gonzalez,Bufalo Gym,140,150,152.5,152.5,152.5,Juniors,2,B,Raw
85.4,90,M,Jairo Ariaz,Power School,200,210,-220,210,210,Open,1,B,Raw
89.9,90,M,Alejandro Casallas,,-165,165,172.5,172.5,172.5,Open,2,B,Raw
89.5,90,M,Alberto Riveros,Bufalo Gym,160,180,185,185,185,Masters,1,B,Raw
96.7,100,M,Andres Garzon,,200,-212.5,212.5,212.5,212.5,Juniors,1,B,Raw
96.3,100,M,Javier Cortez,Power School,230,240,255,255,255,Open,1,B,Raw
95.4,100,M,Juan Carlos Agudelo,Bufalo Gym,190,200,205,205,205,Open,2,B,Raw
102.4,110,M,Daniel Zarco,Power School,210,220,,220,220,Open,1,B,Raw
110.9,125,M,Libardo Vargas,Tulua,200,210,,210,210,Open,1,B,Raw
110.2,125,M,Diego Castro #2,,195,207.5,,207.5,207.5,Open,2,B,Raw
