Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalLbs,Event
1,Shirley Gutierrez,F,USA,CA,Raw,Open,,52,,,,,,,,,,,,,560,SBD
2,Judy Talley,F,USA,CA,Raw,Open,,52,,,,,,,,,,,,,430,SBD
1,Claudia Sperber,F,USA,CA,Raw,Open,,56,,,,,,,,,,,,,465,SBD
2,Liz Dale,F,USA,CA,Raw,Open,,56,,,,,,,,,,,,,445,SBD
3,Suzann Gage,F,USA,CA,Raw,Open,,56,,,,,,,,,,,,,365,SBD
1,Mary Hetzel,F,USA,UT,Raw,Open,,60,,,,,,,,,,,,,760,SBD
2,Fran Krauss,F,USA,CA,Raw,Open,,60,,,,,,,,,,,,,610,SBD
3,Gail Webb,F,USA,CA,Raw,Open,,60,,,,,,,,,,,,,485,SBD
1,Molly Martin,F,USA,CA,Raw,Open,,67.5,,,,,,,,,,,,,550,SBD
2,Sandi Ripson,F,USA,CA,Raw,Open,,67.5,,,,,,,,,,,,,500,SBD
3,Christiane Cock,F,Belgium,,Raw,Open,,67.5,,,,,,,,,,,,,375,SBD
1,Shannon Morgan,F,USA,CA,Raw,Open,,75,,,,,,,,,,,,,725,SBD
2,Rhonda Olmstead,F,USA,CA,Raw,Open,,75,,,,,,,,,,,,,665,SBD
3,Christy Kling,F,USA,CA,Raw,Open,,75,,,,,,,,,,,,,620,SBD
1,Becky Boyd,F,USA,CO,Raw,Open,,82.5,,,,,,,,,,,,,615,SBD
1,Sam Evans,M,USA,UT,Raw,Open,,60,,,,,,,,,,,,,595,SBD
1,Elliot Wainer,M,USA,CA,Raw,Open,,100,,,,,,,,,,,,,1255,SBD
2,Dan Opacka,M,USA,CA,Raw,Open,,100,,,,,,,,,,,,,900,SBD
1,George Frenn,M,USA,CA,Raw,Open,,125,,,,,,,,,,,,,1810,SBD
