Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matt Rice,Conroe Oak Ridge,49.53,77.11,58.97,102.06,238.14,Single-ply,SBD,M
Boys,51.71,2,Alphonse Tran,Channelview,47.99,83.91,49.9,92.99,226.8,Single-ply,SBD,M
Boys,51.71,3,Michael Avelleneda,Stafford,45.18,49.9,31.75,74.84,156.49,Single-ply,SBD,M
Boys,55.79,1,Cecilio Hernandez,Dickinson,54.88,142.88,63.5,147.42,353.8,Single-ply,SBD,M
Boys,55.79,2,Javon Boutte,Houston Madison,52.8,113.4,52.16,106.59,272.16,Single-ply,SBD,M
Boys,59.87,1,Kenny Nguyen,Dickinson,57.61,183.7,140.61,165.56,489.88,Single-ply,SBD,M
Boys,59.87,2,Anthony Grimes,Katy Mayde Creek,58.79,165.56,102.06,204.12,471.74,Single-ply,SBD,M
Boys,59.87,3,Bryce Walker,Houston Madison,58.51,163.29,90.72,167.83,421.84,Single-ply,SBD,M
Boys,59.87,4,Tyler Marcel,Conroe Oak Ridge,57.7,138.35,90.72,167.83,396.89,Single-ply,SBD,M
Boys,59.87,5,Jason Simmons,Conroe Oak Ridge,58.88,136.08,92.99,154.22,383.29,Single-ply,SBD,M
Boys,59.87,6,Tanner Kuhl,Conroe Oak Ridge,58.69,122.47,81.65,133.81,337.93,Single-ply,SBD,M
Boys,59.87,7,Brian Frank,Houston Madison,59.06,131.54,,,131.54,Single-ply,S,M
Boys,67.13,1,Josh Salas,Katy Mayde Creek,67.04,195.04,102.06,213.19,510.29,Single-ply,SBD,M
Boys,67.13,2,Jamal Simms,Houston Madison,66.32,170.1,97.52,183.7,451.32,Single-ply,SBD,M
Boys,67.13,3,David Broussard,Channelview,65.41,142.88,88.45,158.76,390.09,Single-ply,SBD,M
Boys,67.13,4,Jerel Garner,Houston Madison,66.77,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,67.13,5,Jesse Canell,Stafford,64.86,122.47,106.59,127.01,356.07,Single-ply,SBD,M
Boys,74.84,6,Taylor Givens,Stafford,67.31,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,67.13,7,David Nobles,Beaumont Ozen,61.33,83.91,99.79,120.2,303.91,Single-ply,SBD,M
Boys,67.13,8,Misael Pineda,Stafford,67.13,83.91,,,83.91,Single-ply,S,M
Boys,67.13,DQ,Alex Amouri,Conroe Oak Ridge,61.69,,,,,Single-ply,S,M
Boys,74.84,DQ,Jessie Trevino,Houston Milby,67.36,,,,,Single-ply,S,M
Boys,74.84,1,Ronald Winston,Katy Mayde Creek,74.3,226.8,142.88,235.87,605.55,Single-ply,SBD,M
Boys,74.84,2,Ryan Derice,Katy Mayde Creek,74.48,158.76,113.4,183.7,455.86,Single-ply,SBD,M
Boys,74.84,3,Cameron Rhodman,Beaumont Ozen,70.94,181.44,79.38,183.7,444.52,Single-ply,SBD,M
