Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
B. Collins,52,Open,M,108.86,63.5,131.54,303.91,SBD,Single-ply,1,
D. Starr,52,Open,M,68.04,43.09,115.67,226.8,SBD,Single-ply,2,
G. Humphries,52,Open,M,72.57,36.29,95.25,204.12,SBD,Single-ply,3,
F. Huston,52,Open,M,74.84,38.56,81.65,195.04,SBD,Single-ply,4,
Tina Palisi,52,Open,F,61.24,36.29,79.38,176.9,SBD,Single-ply,5,
L. Ryland,52,Open,F,54.43,36.29,79.38,170.1,SBD,Single-ply,6,
J. Courtney,56,Open,M,161.03,88.45,165.56,415.04,SBD,Single-ply,1,
R. Hays,56,Open,M,151.95,74.84,165.56,392.36,SBD,Single-ply,2,
Steve Bellotte,56,Open,M,127.01,86.18,147.42,360.61,SBD,Single-ply,3,
J. Hodges,56,Open,M,113.4,65.77,140.61,319.78,SBD,Single-ply,4,
S. Pody,56,Open,M,117.93,58.97,138.35,315.25,SBD,Single-ply,5,
C. Shaw,56,Open,M,97.52,90.72,124.74,312.98,SBD,Single-ply,6,
T. Boseman,60,Open,M,147.42,74.84,170.1,392.36,SBD,Single-ply,1,
G. Scott,60,Open,M,115.67,81.65,142.88,340.19,SBD,Single-ply,2,
C. Baker,60,Open,M,95.25,81.65,129.27,306.18,SBD,Single-ply,3,
Bill Hadley,60,Open,M,104.33,72.57,129.27,306.18,SBD,Single-ply,4,
D. Courvelle,67.5,Open,M,204.12,131.54,215.46,551.12,SBD,Single-ply,1,
Doug Holland,67.5,Open,M,192.78,113.4,201.85,508.02,SBD,Single-ply,2,
T. McDonald,67.5,Open,M,176.9,131.54,172.37,480.81,SBD,Single-ply,3,
G. Brown,67.5,Open,M,127.01,83.91,158.76,369.68,SBD,Single-ply,4,
K. Hawkins,67.5,Open,M,97.52,70.31,117.93,285.76,SBD,Single-ply,5,
Richard Bettin,75,Open,M,254.01,136.08,256.28,646.37,SBD,Single-ply,1,
J. Raley,75,Open,M,201.85,117.93,215.46,535.24,SBD,Single-ply,2,
R. McKee,75,Open,M,199.58,124.74,199.58,523.9,SBD,Single-ply,3,
P. Britton,75,Open,M,190.51,111.13,192.78,494.42,SBD,Single-ply,4,
J. Rushing,75,Open,M,167.83,129.27,190.51,487.61,SBD,Single-ply,5,
R. DeVargas,75,Open,M,181.44,113.4,181.44,476.27,SBD,Single-ply,6,
G. Melder,75,Open,M,156.49,129.27,163.29,449.06,SBD,Single-ply,7,
T. Page,75,Open,M,142.88,83.91,163.29,390.09,SBD,Single-ply,8,
Pam Austin,75,Open,F,90.72,47.63,113.4,251.74,SBD,Single-ply,9,
Henry Pitard,82.5,Open,M,235.87,138.35,251.74,625.96,SBD,Single-ply,1,
M. Clearman,82.5,Open,M,199.58,133.81,210.92,544.31,SBD,Single-ply,2,
Ted Longo,82.5,Open,M,195.04,129.27,213.19,537.51,SBD,Single-ply,3,
Jeff Lyrenman,82.5,Open,M,199.58,124.74,208.65,532.97,SBD,Single-ply,4,
Chris Scheuchl,82.5,Open,M,167.83,122.47,226.8,517.1,SBD,Single-ply,5,
E. Harrington,82.5,Open,M,176.9,111.13,188.24,476.27,SBD,Single-ply,6,
B. Burns,82.5,Open,M,156.49,102.06,201.85,460.4,SBD,Single-ply,7,
Danny Coffey,90,Open,M,272.16,185.97,265.35,723.48,SBD,Single-ply,1,
Mark Rippetoe,90,Open,M,249.48,156.49,260.82,666.78,SBD,Single-ply,2,
G. Oeser,90,Open,M,224.53,113.4,276.69,614.62,SBD,Single-ply,3,
C. Broussard,90,Open,M,242.67,,,,SBD,Single-ply,DQ,
Frank Christman,100,Open,M,294.84,167.83,263.08,725.75,SBD,Single-ply,1,
Bill Shipp,100,Open,M,213.19,172.37,254.01,639.57,SBD,Single-ply,2,
Casey Sanders,100,Open,M,222.26,176.9,226.8,625.96,SBD,Single-ply,3,
D. Harris,100,Open,M,226.8,165.56,217.72,610.08,SBD,Single-ply,4,
Paul Fletcher,100,Open,M,208.65,140.61,226.8,576.06,SBD,Single-ply,5,
Arnold Campbell,100,Open,M,208.65,117.93,213.19,539.78,SBD,Single-ply,6,14
Lee Roy Coleman,110,Open,M,210.92,170.1,283.5,664.51,SBD,Single-ply,1,
R. Marrs,110,Open,M,235.87,170.1,244.94,650.91,SBD,Single-ply,2,
D. Harris,110,Open,M,226.8,,,,SBD,Single-ply,DQ,
Steve Miller #1,110,Open,M,156.49,226.8,,,SBD,Single-ply,DQ,
Jack DiGangi,125,Open,M,276.69,170.1,278.96,725.75,SBD,Single-ply,1,
J. Prest,125,Open,M,147.42,111.13,176.9,435.45,SBD,Single-ply,2,
Jim Starr,125+,Open,M,213.19,113.4,183.71,510.29,SBD,Single-ply,1,
