Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vasilisa Bulatova,Василиса Булатова,2004,42.75,70,37.5,105,212.5,43,SBD,Raw,Sub-Juniors,F,
2,Valeriya Mitina,Валерия Митина,2006,42.35,75,37.5,80,192.5,43,SBD,Raw,Sub-Juniors,F,
3,Darya Gvozdeva,Дарья Гвоздева,2003,42.55,70,35,85,190,43,SBD,Raw,Sub-Juniors,F,
4,Marina Matrosova,Марина Матросова,2005,42.1,67.5,42.5,77.5,187.5,43,SBD,Raw,Sub-Juniors,F,
5,Ekaterina Shemakhanova,Екатерина Шемаханова,2005,42.55,62.5,37.5,75,175,43,SBD,Raw,Sub-Juniors,F,
6,Anna Elkova,Анна Елькова,2005,41.15,57.5,30,80,167.5,43,SBD,Raw,Sub-Juniors,F,
1,Polina Pavlova,Полина Павлова,2005,47,100,67.5,142.5,310,47,SBD,Raw,Sub-Juniors,F,
2,Alina Udaltsova,Алина Удальцова,2003,46.8,95,65,122.5,282.5,47,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Reprintseva,Анастасия Репринцева,2002,46.85,95,57.5,127.5,280,47,SBD,Raw,Sub-Juniors,F,
4,Lyudmila Kuznetsova,Людмила Кузнецова,2005,46.8,105,57.5,115,277.5,47,SBD,Raw,Sub-Juniors,F,
5,Anzhelika Oboturova,Анжелика Оботурова,2003,47,90,65,87.5,242.5,47,SBD,Raw,Sub-Juniors,F,
6,Yana Menshikova,Яна Меньшикова,2004,47,80,40,95,215,47,SBD,Raw,Sub-Juniors,F,
7,Marina Nechaeva,Марина Нечаева,2003,45.15,62.5,35,77.5,175,47,SBD,Raw,Sub-Juniors,F,
1,Mariya Kurkova,Мария Куркова,2004,48.9,105,55,120,280,52,SBD,Raw,Sub-Juniors,F,
2,Mayya Filimonova,Майя Филимонова,2004,51.8,112.5,57.5,102.5,272.5,52,SBD,Raw,Sub-Juniors,F,
3,Eva Soboleva,Ева Соболева,2003,51.6,85,55,112.5,252.5,52,SBD,Raw,Sub-Juniors,F,
4,Ulyana Lepikhina,Ульяна Лепихина,2002,49,85,47.5,110,242.5,52,SBD,Raw,Sub-Juniors,F,
5,Arina Ovchinnikova,Арина Овчинникова,2002,51.5,85,45,107.5,237.5,52,SBD,Raw,Sub-Juniors,F,
6,Kseniya Golovina,Ксения Головина,2005,49.55,75,52.5,107.5,235,52,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Obedkova,Анастасия Объедкова,2002,56,132.5,75,147.5,355,57,SBD,Raw,Sub-Juniors,F,
2,Arina Demidova,Арина Демидова,2003,55,120,95,130,345,57,SBD,Raw,Sub-Juniors,F,
3,Marina Syuzyova,Марина Сюзёва,2004,56.45,140,60,145,345,57,SBD,Raw,Sub-Juniors,F,
4,Kseniya Romanova,Ксения Романова,2003,56.95,110,60,140,310,57,SBD,Raw,Sub-Juniors,F,
5,Alina Shupranova,Алина Шупранова,2004,56.8,105,47.5,122.5,275,57,SBD,Raw,Sub-Juniors,F,
1,Darya Antonova,Дарья Антонова,2005,58.9,120,92.5,137.5,350,63,SBD,Raw,Sub-Juniors,F,
2,Veronika Dyakova,Вероника Дьякова,2004,61.7,105,75,125,305,63,SBD,Raw,Sub-Juniors,F,
3,Olga Toropitsina,Ольга Торопицина,2003,61.3,105,75,112.5,292.5,63,SBD,Raw,Sub-Juniors,F,
4,Valeriya Volkova,Валерия Волкова,2002,61.3,102.5,65,122.5,290,63,SBD,Raw,Sub-Juniors,F,
5,Anna Belskaya,Анна Бельская,2002,59.2,117.5,50,115,282.5,63,SBD,Raw,Sub-Juniors,F,
6,Kseniya Uryutina,Ксения Урютина,2005,60.2,80,62.5,125,267.5,63,SBD,Raw,Sub-Juniors,F,
7,Arina Levanidova,Арина Леванидова,2006,60.85,90,50,90,230,63,SBD,Raw,Sub-Juniors,F,
DQ,Anastasiya Tkachuk,Анастасия Ткачук,2003,66.55,,,,,72,SBD,Raw,Sub-Juniors,F,
1,Polina Vokhmyanina,Полина Вохмянина,2003,71.45,120,100,140,360,72,SBD,Raw,Sub-Juniors,F,
2,Diana Zamaldinova,Диана Замалдинова,2002,70.3,122.5,97.5,125,345,72,SBD,Raw,Sub-Juniors,F,
3,Valentina Kulikova,Валентина Куликова,2002,71,130,65,135,330,72,SBD,Raw,Sub-Juniors,F,
4,Vera Erpeleva,Вера Ерпелева,2002,66.85,100,45,132.5,277.5,72,SBD,Raw,Sub-Juniors,F,
DQ,Arina Drozdova,Арина Дроздова,2002,71.05,-110,,,,72,SBD,Raw,Sub-Juniors,F,
1,Viktoriya Volvenkina,Виктория Волвенкина,2003,72.2,130,72.5,150,352.5,84,SBD,Raw,Sub-Juniors,F,
2,Galina Polyakova,Галина Полякова,2003,83.95,130,80,140,350,84,SBD,Raw,Sub-Juniors,F,
3,Arina Shupenko,Арина Шупенко,2002,82.2,127.5,57.5,150,335,84,SBD,Raw,Sub-Juniors,F,
4,Darya Papina,Дарья Папина,2002,82.25,107.5,62.5,150,320,84,SBD,Raw,Sub-Juniors,F,
5,Angelina Zhuravleva,Ангелина Журавлева,2002,82.65,115,65,140,320,84,SBD,Raw,Sub-Juniors,F,
6,Tatyana Bykova,Татьяна Быкова,2005,83.4,115,72.5,120,307.5,84,SBD,Raw,Sub-Juniors,F,
7,Svetlana Chesnokova,Светлана Чеснокова,2003,72.5,117.5,60,117.5,295,84,SBD,Raw,Sub-Juniors,F,
8,Yana Grigoryan,Яна Григорян,2004,76.1,115,60,120,295,84,SBD,Raw,Sub-Juniors,F,
1,Anna Prikhodko,Анна Приходько,2002,126.1,170,87.5,170,427.5,84+,SBD,Raw,Sub-Juniors,F,
2,Apollinariya Golikova,Аполлинария Голикова,2004,84.5,100,65,115,280,84+,SBD,Raw,Sub-Juniors,F,
1,Matvey Popov,Матвей Попов,2002,52.25,125,87.5,155,367.5,53,SBD,Raw,Sub-Juniors,M,
2,Vasiliy Bocharov,Василий Бочаров,2005,52.25,127.5,82.5,140,350,53,SBD,Raw,Sub-Juniors,M,
3,Vlas Filkov,Влас Филков,2004,50.9,125,70,152.5,347.5,53,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Smirnov,Дмитрий Смирнов,2004,53,115,77.5,150,342.5,53,SBD,Raw,Sub-Juniors,M,
5,Maksim Shironin,Максим Широнин,2003,52.1,115,77.5,140,332.5,53,SBD,Raw,Sub-Juniors,M,
6,Yaroslav Koreshkov,Ярослав Корешков,2003,52.9,122.5,75,130,327.5,53,SBD,Raw,Sub-Juniors,M,
DQ,Edmond Dumikyan,Эдмонд Думикян,2004,52.3,140,105,-150,,53,SBD,Raw,Sub-Juniors,M,
1,Ved Buryanovskiy,Вэд Бурьяновский,2006,57.95,165,100,185,450,59,SBD,Raw,Sub-Juniors,M,
2,Ivan Semenov,Иван Семенов,2002,58.55,170,100,170,440,59,SBD,Raw,Sub-Juniors,M,
3,Sergey Kondrashov,Сергей Кондрашов,2003,58.25,145,107.5,180,432.5,59,SBD,Raw,Sub-Juniors,M,
4,Yaroslav Elfimov,Ярослав Елфимов,2002,58.65,157.5,100,170,427.5,59,SBD,Raw,Sub-Juniors,M,
5,Sergey Ladyzhenskiy,Сергей Ладыженский,2003,58.2,137.5,102.5,185,425,59,SBD,Raw,Sub-Juniors,M,
6,Dmitriy Drobin,Дмитрий Дробин,2004,58.7,175,75,160,410,59,SBD,Raw,Sub-Juniors,M,
7,Yaroslav Rylnikov,Ярослав Рыльников,2002,58.75,145,85,155,385,59,SBD,Raw,Sub-Juniors,M,
1,Bogdan Darsaniya,Богдан Дарсания,2002,65.4,185,115,253,553,66,SBD,Raw,Sub-Juniors,M,
2,Denis Stolnikov,Денис Стольников,2002,65.4,197.5,150,205,552.5,66,SBD,Raw,Sub-Juniors,M,
3,Leonid Koval,Леонид Коваль,2003,65.6,190,105,200,495,66,SBD,Raw,Sub-Juniors,M,
4,Nikita Izotov,Никита Изотов,2002,63.8,170,122.5,190,482.5,66,SBD,Raw,Sub-Juniors,M,
5,Vladislav Ivanov,Владислав Иванов,2002,65.2,180,100,190,470,66,SBD,Raw,Sub-Juniors,M,
6,Ivan Grachyov,Иван Грачёв,2003,65.7,165,97.5,180,442.5,66,SBD,Raw,Sub-Juniors,M,
7,Arseniy Chizhevskiy,Арсений Чижевский,2003,64.95,165,100,175,440,66,SBD,Raw,Sub-Juniors,M,
8,Ivan Shevaldin,Иван Шевалдин,2002,64.95,142.5,102.5,180,425,66,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Stepanov,Дмитрий Степанов,2002,70.6,227.5,130,232.5,590,74,SBD,Raw,Sub-Juniors,M,
2,Ivan Bondarev,Иван Бондарев,2002,73.5,195,132.5,222.5,550,74,SBD,Raw,Sub-Juniors,M,
3,Egor Burmistrov,Егор Бурмистров,2002,73.5,200,112.5,200,512.5,74,SBD,Raw,Sub-Juniors,M,
4,Eduard Valiulin,Эдуард Валиулин,2002,73.3,190,115,200,505,74,SBD,Raw,Sub-Juniors,M,
5,Konstantin Syrovoy,Константин Сыровой,2003,73.55,172.5,120,205,497.5,74,SBD,Raw,Sub-Juniors,M,
6,Danil Allashov,Данил Аллашов,2003,72.3,180,110,185,475,74,SBD,Raw,Sub-Juniors,M,
7,Kirill Stetsenko,Кирилл Стеценко,2002,72.45,145,100,160,405,74,SBD,Raw,Sub-Juniors,M,
DQ,Anton Grigorev,Антон Григорьев,2002,73.65,-180,,,,74,SBD,Raw,Sub-Juniors,M,
1,Anatoliy Bannov,Анатолий Баннов,2002,81.95,195,142.5,202.5,540,83,SBD,Raw,Sub-Juniors,M,
2,Aleksey Serikov,Алексей Сериков,2004,82.6,195,102.5,240,537.5,83,SBD,Raw,Sub-Juniors,M,
3,Leonid Zverevich,Леонид Зверевич,2003,81.35,205,107.5,220,532.5,83,SBD,Raw,Sub-Juniors,M,
4,Kirill Kravchuk,Кирилл Кравчук,2002,81.85,190,107.5,235,532.5,83,SBD,Raw,Sub-Juniors,M,
5,Ivan Istomin,Иван Истомин,2003,82.4,190,127.5,205,522.5,83,SBD,Raw,Sub-Juniors,M,
6,Maksim Babich,Максим Бабич,2002,80.9,170,102.5,172.5,445,83,SBD,Raw,Sub-Juniors,M,
7,Artem Melekhin,Артем Мелехин,2005,81.65,160,95,172.5,427.5,83,SBD,Raw,Sub-Juniors,M,
1,Danis Papikyan,Данис Папикян,2002,91.4,240,160,265,665,93,SBD,Raw,Sub-Juniors,M,
2,Nikita Petrov,Никита Петров,2003,87.6,210,150,240,600,93,SBD,Raw,Sub-Juniors,M,
