Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Seager,110,Masters 1,M,330,147.5,290,767.5,SBD,Single-ply,1
R. Lewis,90,Masters 1,M,272.5,145,282.5,700,SBD,Single-ply,1
D. Pittman,75,Masters 1,M,185,142.5,227.5,555,SBD,Single-ply,1
E. Leverett,82.5,Masters 1,M,217.5,152.5,205,575,SBD,Single-ply,1
J. Sanders,90,Masters 2,M,190,95,207.5,492.5,SBD,Single-ply,2
D. Whitney,67.5,Masters 2,M,200,115,220,535,SBD,Single-ply,1
S. Binkowski,110,Masters 2,M,245,182.5,252.5,680,SBD,Single-ply,1
A. Byers,125,Masters 2,M,232.5,160,250,642.5,SBD,Single-ply,1
D. Parsons,90,Masters 2,M,182.5,150,182.5,515,SBD,Single-ply,1
R. Barnes,82.5,Masters 2,M,170,115,170,455,SBD,Single-ply,1
K. Hall,67.5,Novice,M,175,107.5,160,442.5,SBD,Single-ply,1
T. Southwood,75,Novice,M,215,137.5,205,557.5,SBD,Single-ply,1
D. Pittman,75,Novice,M,185,142.5,227.5,555,SBD,Single-ply,2
T. Guy,75,Novice,M,205,130,217.5,552.5,SBD,Single-ply,3
D. Williams,75,Novice,M,195,137.5,202.5,535,SBD,Single-ply,4
O. Resseau,75,Novice,M,160,112.5,195,467.5,SBD,Single-ply,5
T. Merrick,82.5,Novice,M,237.5,160,272.5,670,SBD,Single-ply,1
C. Norris,82.5,Novice,M,175,125,200,500,SBD,Single-ply,2
R. Lewis,90,Novice,M,272.5,145,282.5,700,SBD,Single-ply,1
N. Hammer,90,Novice,M,250,162.5,272.5,685,SBD,Single-ply,2
G. Adams,90,Novice,M,237.5,182.5,240,660,SBD,Single-ply,3
B. Hayden,90,Novice,M,242.5,182.5,222.5,647.5,SBD,Single-ply,4
J. Richerson,90,Novice,M,247.5,170,227.5,645,SBD,Single-ply,5
R. Baker,90,Novice,M,245,165,220,630,SBD,Single-ply,6
