International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Oceania Mens Equipped Powerlifting Championships 2013. New Zealand. Auckland. 04.12.2013,,,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.,,
,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Sperling William,1991,NZL,60.8,0.8427,8,160,-180,,1,90,110,115,1,160,180,-200,1,455,383.42,12,,
- 74 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Thomas Andrew,1994,NZL,72.25,0.7319,3,230,240,,1,-195,-195,195.0 c/or,1,230,245,-257.5,2,680,497.65,12,,
2,De Lacey Harry,1993,NZL,73.6,0.7221,4,200,210,217.5,3,115,120,122.5,3,240,252.5,257.5,1,597.5,431.45,9,,
- 83 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Gibbs Brett,1991,NZL,82.75,0.6687,24,325,340,-355,1,215,,X,1,280,-300,-300,1,835,558.36,12,,
- 93 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Matthews Sam,1992,NZL,89.1,0.6417,33,250,265,275,1,162.5,-167.5,-167.5,1,215,225,235,1,672.5,431.54,12,,
- 105 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Seth Jing,1991,NZL,97.85,0.614,42,240,252.5,265,1,155,162.5,-167.5,2,250,-265,272.5,1,700,429.83,12,,
2,Deireragea Frazer,1991,NRU,100.9,0.6064,38,210,-230,245,2,170,185,200,1,190,230,-247.5,3,675,409.32,9,,
3,Lyons- White Sam,1991,NZL,101.45,0.6051,43,230,-245,245,3,152.5,160,-165,3,220,245,255,2,660,399.39,8,,
,,,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,,,
1,New Zealand,60,[12+12+12+12+12] 2300.80 w.pts.,,,,,,,,,,,,,,,,,2300.8,,,
2,Nauru,9,[9] 409.32 w.pts.,,,,,,,,,,,,,,,,,409.32,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,,,
1,Gibbs Brett,New Zealand,,82.75,,0.6687,,835,,558.36,,,,,,,,,,,,,
2,Thomas Andrew,New Zealand,,72.25,,0.7319,,680,,497.65,,,,,,,,,,,,,
3,Matthews Sam,New Zealand,,89.1,,0.642,,672.5,,431.54,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,,,
1,Cadden Dominic,1980,AUS,65.3,0.7922,6,217.5,227.5,230,1,170.0 cr,172.5 cr,-175,1,215,230.0 or,237.5,1,640,507,12,,
