Place,WeightClassKg,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,66,Juniors,William Sperling,1991,NZL,60.8,160,-180,,160,90,110,115,115,160,180,-200,180,455,SBD,Single-ply,M
1,74,Juniors,Andrew Thomas,1994,NZL,72.25,230,240,,240,-195,-195,195,195,230,245,-257.5,245,680,SBD,Single-ply,M
2,74,Juniors,Harry de Lacey,1993,NZL,73.6,200,210,217.5,217.5,115,120,122.5,122.5,240,252.5,257.5,257.5,597.5,SBD,Single-ply,M
1,83,Juniors,Brett Gibbs,1991,NZL,82.75,325,340,-355,340,215,,,215,280,-300,-300,280,835,SBD,Single-ply,M
1,93,Juniors,Sam Matthews,1992,NZL,89.1,250,265,275,275,162.5,-167.5,-167.5,162.5,215,225,235,235,672.5,SBD,Single-ply,M
1,105,Juniors,Jing Seth,1991,NZL,97.85,240,252.5,265,265,155,162.5,-167.5,162.5,250,-265,272.5,272.5,700,SBD,Single-ply,M
2,105,Juniors,Frazer Deireragea,1991,NRU,100.9,210,-230,245,245,170,185,200,200,190,230,-247.5,230,675,SBD,Single-ply,M
3,105,Juniors,Sam Lyons-White,1991,NZL,101.45,230,-245,245,245,152.5,160,-165,160,220,245,255,255,660,SBD,Single-ply,M
1,66,Open,Dominic Cadden,1980,AUS,65.3,217.5,227.5,230,230,170,172.5,-175,172.5,215,230,237.5,237.5,640,SBD,Single-ply,M
1,74,Open,Daniel Anderson,1982,AUS,73.25,245,255,-265,255,167.5,175,-185,175,245,260,-270,260,690,SBD,Single-ply,M
DQ,74,Open,Malgram Dowabobo,1987,NRU,73.2,-240,-240,240,240,130,140,-142.5,140,-227.5,-227.5,-227.5,,,SBD,Single-ply,M
1,83,Open,Matthew Gardyne,1988,NZL,81.7,240,255,-265,255,-155,155,-182.5,155,240,255,262.5,262.5,672.5,SBD,Single-ply,M
2,83,Open,Joel Ridings,1989,AUS,82.8,220,240,250,250,140,160,-165,160,215,240,-257.5,240,650,SBD,Single-ply,M
3,83,Open,Tom Evill,1989,AUS,81.7,220,230,235,235,120,127.5,-130,127.5,260,-290,-290,260,622.5,SBD,Single-ply,M
DQ,83,Open,Andrew Rykers,1989,NRU,81.25,-250,250,-260,250,190,205,-212.5,205,-250,-250,-250,,,SBD,Single-ply,M
1,93,Open,Raboe Roland,1981,NRU,91.9,260,-275,275,275,200,215,222.5,222.5,220,235,-250,235,732.5,SBD,Single-ply,M
1,105,Open,David Jame,1981,AUS,104.65,-330,-340,345,345,172.5,177.5,180,180,280,300,310,310,835,SBD,Single-ply,M
2,105,Open,Richard Huxley,1982,AUS,101.2,-280,-280,280,280,220,230,-237.5,230,280,290,302.5,302.5,812.5,SBD,Single-ply,M
1,120,Open,Jono Radich,1987,NZL,118.3,320,-337.5,350,350,210,217.5,222.5,222.5,300,312.5,320,320,892.5,SBD,Single-ply,M
2,120,Open,Benjamin Duxe Armstrong,1979,NRU,114.05,270,290,-300,290,210,220,225,225,260,280,-285,280,795,SBD,Single-ply,M
1,120+,Open,Jezza Uepa,1980,NRU,162.55,410,,,410,270,-300,-300,270,280,,,280,960,SBD,Single-ply,M
DQ,120+,Open,Nathan Baxter,1977,AUS,158.8,305,-315,-320,305,-320,-320,-320,,,,,,,SBD,Single-ply,M
1,83,Masters 1,David Cheung,1965,AUS,80.65,215,225,235,235,142.5,145,-150,145,220,235,242.5,242.5,622.5,SBD,Single-ply,M
1,93,Masters 1,Sean Muir,1970,AUS,93,230,-242.5,245,245,145,152.5,-160,152.5,240,-262.5,-262.5,240,637.5,SBD,Single-ply,M
2,93,Masters 1,Goodenough Metuanooraroa,1969,NZL,91.2,180,195,-225,195,140,145,152.5,152.5,180,185,200,200,547.5,SBD,Single-ply,M
1,105,Masters 1,David Dunford,1967,NZL,101.85,290,300,-310,300,200,-210,-210,200,275,-285,,275,775,SBD,Single-ply,M
