International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Oceania Womens Equipped Powerlifting Championships 2013. New Zealand. Auckland. 04.12.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,McMillan Celia,1976,NZL,51.9,1.2485,5,127.5,137.5,-145,1,87.5,92.5,95,1,132.5,142.5,152.5,2,385,480.67,12
2,Dwarte Lee-Anne,1966,AUS,50.3,1.2788,9,-120,-122.5,125,2,72.5,75,77.5,3,142.5,152.5,162.5,1,365,466.76,9
3,Nakai Keiko,1976,AUS,51.7,1.2522,6,-125,125,-132.5,3,-87.5,87.5,-90,2,137.5,145,-152.5,3,357.5,447.66,8
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Gevers Jeannette,1962,AUS,56.6,1.1668,7,147.5,155,-160,1,80,-85,-85,1,132.5,-137.5,-137.5,1,367.5,428.79,12
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,O'Brien Vicki,1962,AUS,62.5,1.0805,16,130,135,145,2,80,85,90,1,180.0 wr,-190,-190,1,415,448.4,12
2,Hayes Aimee,1981,NZL,62.65,1.0785,22,142.5,155,162.5,1,67.5,-72.5,-72.5,2,132.5,142.5,-152.5,2,372.5,401.75,9
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Donaldson Ruth,1988,NZL,139.5,0.7781,23,-215,215,230,1,107.5,117.5,-125,1,160,180,-192.5,1,527.5,410.44,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,41,[12+12+9+8] 1791.63 w.pts.,,,,,,,,,,,,,,,,,,
2,New Zealand,33,[12+12+9] 1292.88 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,McMillan Celia,New Zealand,,51.9,,1.2485,,385,,480.67,,,,,,,,,,,
2,Dwarte Lee-Anne,Australia,,50.3,,1.2788,,365,,466.76,,,,,,,,,,,
3,O'Brien Vicki,Australia,,62.5,,1.0805,,415,,448.4,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Flanders Rikki,1970,AUS,56.95,1.1612,3,-117.5,117.5,125,1,60,-65,65,1,130,-140,-140,1,320,371.58,12
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Perry Serena,1965,NZL,70.55,0.9895,20,127.5,137.5,145,1,90,92.5,95,1,132.5,145,-150,1,385,380.95,12
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Maddox Suzy,1969,NZL,82.5,0.9,21,140,155,165,1,90,97.5,105,1,140,155,165,1,435,391.5,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,24,[12+12] 772.46 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,12,[12] 371.58 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
