Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2019-07-13,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,170,172,-176,172,,172,47.48,B,Raw,Open,2
M,49,2019-07-13,Mohammad Alshnaiti,2001-10-10,Jordan,-123,-124,,,,,41.7,B,Raw,Open,DQ
M,49,2019-07-13,Maysar Olaymi,1993-01-06,Saudi Arabia,-120,,,,,,45.33,B,Raw,Open,DQ
M,49,2019-07-13,Adam Alderman,1983-05-16,UK,-135,135,-137,135,,135,48.72,B,Raw,Open,13
M,49,2019-07-13,João Maria Franca Junior,1995-10-20,Brazil,141,146,-149,146,,146,48.53,B,Raw,Open,10
M,49,2019-07-13,Hiroshi Miura,1964-10-14,Japan,-125,-125,125,125,,125,47.36,B,Raw,Open,16
M,49,2019-07-13,David Degtyarev,1996-06-12,Kazakhstan,-162,162,-173,162,,162,48.74,B,Raw,Open,5
M,49,2019-07-13,Takashi Kato,1988-06-08,Japan,115,-119,-119,115,,115,48.78,B,Raw,Open,18
M,49,2019-07-13,Farman Basha,1974-03-25,India,113,,,113,,113,46.4,B,Raw,Open,19
M,49,2019-07-13,Parmjeet Kumar,1992-02-02,India,140,145,146,146,,146,47.12,B,Raw,Open,9
M,49,2019-07-13,Hadj Ahmed Biour,1983-03-09,Algeria,138,-143,-143,138,,138,45.95,B,Raw,Open,12
M,49,2019-07-13,Yu Zheng,1976-03-26,China,-170,172,-176,172,,172,48.85,B,Raw,Open,3
M,49,2019-07-13,Lê Văn Công,1984-06-20,Vietnam,-160,165,-172,165,,165,47.39,B,Raw,Open,4
M,49,2019-07-13,Sławomir Szymański,1985-03-19,Poland,-130,130,-134,130,,130,48.55,B,Raw,Open,14
M,49,2019-07-13,Patrick Jean Ardon,1983-04-27,France,-136,-143,-143,,,,48.84,B,Raw,Open,DQ
M,49,2019-07-13,Yakubu Adesokan,1979-07-16,Nigeria,145,150,-165,150,,150,46.9,B,Raw,Open,6
M,49,2019-07-13,Rodrigo Villamarin,1997-08-22,Argentina,101,-105,-105,101,,101,46.67,B,Raw,Open,21
M,49,2019-07-13,Pia Laophakdee,1989-12-12,Laos,-128,-128,128,128,,128,48.77,B,Raw,Open,15
M,49,2019-07-13,Keun Jin Choi,1976-11-13,South Korea,140,145,-146,145,,145,48.41,B,Raw,Open,11
M,49,2019-07-13,Yernat Kasmukhanov,1990-10-15,Kazakhstan,-113,115,-119,115,,115,48.04,B,Raw,Open,17
M,49,2019-07-13,Parvin Mammadov,1995-02-16,Azerbaijan,142,150,-156,150,,150,48.61,B,Raw,Open,7
M,49,2019-07-13,Aliou Bawa,1983-12-31,Togo,-102,-102,105,105,,105,42.11,B,Raw,Open,20
M,49,2019-07-13,Vladimir Balynets,1985-04-25,Russia,160,167,173,173,,173,48.95,B,Raw,Open,1
M,49,2019-07-13,Abdullah Kayapinar,1992-10-02,Turkey,149,-154,-155,149,,149,42.36,B,Raw,Open,8
M,54,2019-07-14,Surasit Chantak,1973-07-19,Thailand,85,-90,-90,85,,85,52.56,B,Raw,Open,12
M,54,2019-07-14,Thanakrit Makkntorn,1998-01-22,Thailand,-87,87,-95,87,,87,53.07,B,Raw,Open,11
M,54,2019-07-14,Paolo Agosti,1991-05-13,Italy,127,-131,-133,127,,127,52.9,B,Raw,Open,9
M,54,2019-07-14,Iurii Egorchenkov,1992-01-30,Russia,155,161,-166,161,,161,53.39,B,Raw,Open,5
M,54,2019-07-14,Jian Wang,1976-05-01,China,-173,-173,-173,,,,54,B,Raw,Open,DQ
M,54,2019-07-14,Khabibullo Khafizov,1986-02-24,Tajikistan,-130,-133,-133,,,,53.23,B,Raw,Open,DQ
M,54,2019-07-14,Axel Bourlon,1991-03-14,France,150,-156,-156,150,,150,53.34,B,Raw,Open,7
M,54,2019-07-14,Dylan Keith Sparks,1998-06-02,Canada,-90,-90,-90,,,,51.32,B,Raw,Open,DQ
M,54,2019-07-14,Tetsuo Nishizaki,1977-04-26,Japan,132,137,-140,137,,137,50.82,B,Raw,Open,8
M,54,2019-07-14,Vladimir Krivulya,1991-11-09,Russia,183,189,-195,189,,189,53.69,B,Raw,Open,1
M,54,2019-07-14,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,160,164,-170,164,,164,52.86,B,Raw,Open,4
M,54,2019-07-14,Mitsunori Ichikawa,1974-01-15,Japan,117,124,-127,124,,124,51.35,B,Raw,Open,10
M,54,2019-07-14,Dimitrios Bakochristos,1983-04-16,Greece,163,165,-170,165,,165,53.17,B,Raw,Open,3
M,54,2019-07-14,Roland Ezuruike,1976-05-05,Nigeria,177,-185,-189,177,,177,52.9,B,Raw,Open,2
M,54,2019-07-14,Kostiantyn Panasiuk,1991-06-06,Ukraine,150,156,-161,156,,156,53.62,B,Raw,Open,6
M,54,2019-07-14,Binh An Nguyen,1985-01-28,Vietnam,-175,-177,-178,,,,53.69,B,Raw,Open,DQ
M,59,2019-07-14,Gwangyeoul Park,1989-04-26,South Korea,125,-127,-127,125,,125,58.31,B,Raw,Open,15
M,59,2019-07-14,Kazuki Okuyama,1997-06-24,Japan,-122,124,-131,124,,124,58.08,B,Raw,Open,16
M,59,2019-07-14,Bakary Diallo,1975-12-14,Mali,125,-130,-135,125,,125,56.63,B,Raw,Open,14
M,59,2019-07-14,Sherif Osman,1982-09-15,Egypt,190,195,196,196,,196,58.64,B,Raw,Open,1
M,59,2019-07-14,Jinglang Yang,1990-04-24,China,-183,-183,-185,,,,58.29,B,Raw,Open,DQ
M,59,2019-07-14,Mariusz Tomczyk,1971-05-10,Poland,,,,,,,58.2,B,Raw,Open,DQ
M,59,2019-07-14,Paschalis Kouloumoglou,1994-11-03,Greece,135,141,146,146,,146,57.55,B,Raw,Open,10
M,59,2019-07-14,Ildar Bedderdinov,1984-05-04,Russia,178,183,-187,183,,183,57.75,B,Raw,Open,4
M,59,2019-07-14,Juhani Kokko,1986-06-30,Finland,120,130,-136,130,,130,58.75,B,Raw,Open,13
M,59,2019-07-14,Juan Carlos Garrido Acevedo,1980-03-04,Chile,180,184,-187,184,,184,58.1,B,Raw,Open,3
M,59,2019-07-14,Ibrahim Jibola Dauda,1983-10-10,Nigeria,-172,-173,173,173,,173,56.89,B,Raw,Open,7
M,59,2019-07-14,Tomohiro Kouse,1993-03-23,Japan,-123,125,132,132,,132,55.5,B,Raw,Open,12
M,59,2019-07-14,Suhil Masaud,1998-07-25,Libya,110,-120,121,121,,121,58.11,B,Raw,Open,18
M,59,2019-07-14,Vedaste Niyonzima,1994-01-01,Rwanda,-130,-130,-132,,,,57.65,B,Raw,Open,DQ
M,59,2019-07-14,Pedro Elias Cruz Martinez,2002-04-28,Mexico,99,-105,105,105,,105,58.23,B,Raw,Open,20
M,59,2019-07-14,Yongkai Qi,1998-11-08,China,187,190,195,195,,195,57.96,B,Raw,Open,2
M,59,2019-07-14,Olalekan Sulaimon Rufai,1988-05-02,Nigeria,172,-175,175,175,,175,58.22,B,Raw,Open,6
M,59,2019-07-14,Bruno Pinheiro Carra,1989-01-20,Brazil,-175,175,-184,175,,175,57.55,B,Raw,Open,5
M,59,2019-07-14,Van Phuc Nguyen,1981-10-06,Vietnam,145,150,155,155,,155,57.96,B,Raw,Open,9
M,59,2019-07-14,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,-170,-170,-170,,,,57.46,B,Raw,Open,DQ
M,59,2019-07-14,Amorntep Pongsao,1995-11-13,Thailand,140,145,-147,145,,145,57.21,B,Raw,Open,11
M,59,2019-07-14,Vladimir Nizavitin,1998-01-17,Kazakhstan,107,115,-121,115,,115,58.87,B,Raw,Open,19
M,59,2019-07-14,Seyed Yousef Yousefi Pashaki,1988-07-18,Iran,170,-178,-179,170,,170,58.87,B,Raw,Open,8
M,59,2019-07-14,Stanislav Shakiyev,1988-01-11,Kazakhstan,122,-128,-131,122,,122,55.74,B,Raw,Open,17
M,65,2019-07-15,Adou Herve Ano,1983-05-30,Ivory Coast,-160,162,168,168,,168,63.54,B,Raw,Open,7
M,65,2019-07-15,Abraheem Othman,1993-07-10,Libya,-135,-135,-135,,,,64.4,B,Raw,Open,DQ
M,65,2019-07-15,Quanxi Yang,1982-03-04,China,150,-155,160,160,,160,64.26,B,Raw,Open,10
M,65,2019-07-15,Lei Liu,1987-11-16,China,-190,190,-208,190,,190,64.71,B,Raw,Open,4
M,65,2019-07-15,Alexandr Daskov,1987-03-12,Kazakhstan,126,131,-136,131,,131,63.84,B,Raw,Open,14
M,65,2019-07-15,Narong Kasanun,1977-07-04,Thailand,165,-170,-170,165,,165,64.08,B,Raw,Open,8
M,65,2019-07-15,Ludovico Giuseppe Forte,1991-12-13,Italy,131,-136,-136,131,,131,64.31,B,Raw,Open,15
M,65,2019-07-15,Aseel Alhawsawi,1997-05-18,Saudi Arabia,117,-125,-125,117,,117,63.72,B,Raw,Open,16
M,65,2019-07-15,Paul Kehinde,1988-07-07,Nigeria,-194,-195,-195,,,,64.28,B,Raw,Open,DQ
M,65,2019-07-15,Bonnie Bunyau Gustin,1999-06-03,Malaysia,185,197,207,207,,207,63.5,B,Raw,Open,1
M,65,2019-07-15,Christian Matthew Largo,1998-12-22,USA,129,-135,137,137,,137,63.63,B,Raw,Open,12
M,65,2019-07-15,Hocine Bettir,1990-08-02,Algeria,191,194,-200,194,,194,63.32,B,Raw,Open,2
M,65,2019-07-15,Nikolaos Gkountanis,1977-02-15,Greece,150,-155,-155,150,,150,64.34,B,Raw,Open,11
M,65,2019-07-15,Amir Jafari Arangeh,1985-12-22,Iran,-193,193,-201,193,,193,64.87,B,Raw,Open,3
M,65,2019-07-15,Anuar Zhakupov,1987-07-24,Kazakhstan,110,-115,-115,110,,110,61.29,B,Raw,Open,17
M,65,2019-07-15,Grzegorz Lanzer,1986-04-27,Poland,-179,-179,-179,,,,62.09,B,Raw,Open,DQ
M,65,2019-07-15,Aleksandr Diukin,1985-07-12,Russia,-163,163,-169,163,,163,64.25,B,Raw,Open,9
M,65,2019-07-15,Oliver Francis Brown,1986-03-24,UK,-165,-165,-165,,,,64.04,B,Raw,Open,DQ
M,65,2019-07-15,Herbert Enrique Aceituno Lopez,1985-11-01,El Salvador,-179,179,-182,179,,179,63.6,B,Raw,Open,6
M,65,2019-07-15,Yuya Toda,1982-04-17,Japan,-133,-135,-135,,,,60.76,B,Raw,Open,DQ
M,65,2019-07-15,Giuseppe Colantuoni,1993-04-30,Italy,-128,-128,-131,,,,63.81,B,Raw,Open,DQ
M,65,2019-07-15,Ahmed Al-Karkhi,2002-06-19,Iraq,-145,-150,-150,,,,62.98,B,Raw,Open,DQ
M,65,2019-07-15,Mohammad Tarbash,1984-06-09,Jordan,-182,182,-193,182,,182,64.14,B,Raw,Open,5
M,65,2019-07-15,Yoshiki Sano,1968-09-06,Japan,132,-135,-135,132,,132,64.41,B,Raw,Open,13
M,72,2019-07-16,Bakhtiyor Donayorov,1993-06-16,Tajikistan,168,174,-176,174,,174,69.94,B,Raw,Open,9
M,72,2019-07-16,Sergey Meladze,1980-04-01,Turkmenistan,180,-185,-185,180,,180,71.38,B,Raw,Open,7
M,72,2019-07-16,Rasool Mohsin,1987-11-17,Iraq,175,-190,-190,175,,175,71.97,B,Raw,Open,8
M,72,2019-07-16,Peng Hu,1989-01-26,China,209,-212,-215,209,,209,71.53,B,Raw,Open,1
M,72,2019-07-16,Jose David Coronel,1986-12-15,Argentina,125,-130,-131,125,,125,71.62,B,Raw,Open,19
M,72,2019-07-16,Jake Campbell Beaton,1988-05-30,Canada,-92,-94,-94,,,,70.56,B,Raw,Open,DQ
M,72,2019-07-16,Steven James Henness,1983-02-25,Australia,93,-98,-102,93,,93,71.15,B,Raw,Open,23
M,72,2019-07-16,Nathaniel Wilding,1992-10-20,UK,-176,-176,,,,,71.94,B,Raw,Open,DQ
M,72,2019-07-16,Hayder Al-Behadili,2000-07-23,Iraq,115,-120,,115,,115,69.06,B,Raw,Open,21
M,72,2019-07-16,Mosaab Gharsalla,1990-04-27,Libya,-118,118,-123,118,,118,71.5,B,Raw,Open,20
M,72,2019-07-16,Metwaly Ibrahim Mathna,1974-11-30,Egypt,182,-191,-191,182,,182,71.93,B,Raw,Open,4
M,72,2019-07-16,Thongsa Marasri,1975-01-30,Thailand,155,-160,160,160,,160,70.83,B,Raw,Open,12
M,72,2019-07-16,Jai Deep,1989-12-30,India,-182,,,,,,71.99,B,Raw,Open,DQ
M,72,2019-07-16,Dmitrii Apanasevich,1987-07-21,Russia,163,-170,-170,163,,163,70.94,B,Raw,Open,11
M,72,2019-07-16,Gyuho Kim,1981-10-27,South Korea,153,-157,-157,153,,153,70.43,B,Raw,Open,14
M,72,2019-07-16,Medet Zhunusov,1983-11-29,Kazakhstan,127,-133,-135,127,,127,67.95,B,Raw,Open,18
M,72,2019-07-16,Nobuhiro Saitoh,1967-04-10,Japan,-141,-145,-145,,,,71.61,B,Raw,Open,DQ
M,72,2019-07-16,Nnamdi Innocent,1980-09-30,Nigeria,190,-200,-202,190,,190,70.71,B,Raw,Open,3
M,72,2019-07-16,Donato Telesca,1999-02-05,Italy,181,-183,-183,181,,181,71.66,B,Raw,Open,6
M,72,2019-07-16,Mahmoud Attia,1981-08-12,Egypt,176,181,-191,181,,181,68.85,B,Raw,Open,5
M,72,2019-07-16,Jose Manuel Abud Coronado,1974-10-26,Dominican Republic,-145,-145,145,145,,145,70.71,B,Raw,Open,15
M,72,2019-07-16,Luis Alexander Gonzalez-Poma,1995-11-12,USA,-103,103,-105,103,,103,69.48,B,Raw,Open,22
M,72,2019-07-16,Saif Mohamed Zaabi,1979-08-30,UAE,140,-145,-146,140,,140,66.28,B,Raw,Open,16
M,72,2019-07-16,Nader Moradi,1982-09-21,Iran,-202,202,-210,202,,202,71.18,B,Raw,Open,2
M,72,2019-07-16,Kentaro Higuchi,1972-12-09,Japan,172,-180,-182,172,,172,71.1,B,Raw,Open,10
M,72,2019-07-16,Muhamed Nigo,1978-01-05,Uganda,-125,-125,130,130,,130,70.92,B,Raw,Open,17
M,72,2019-07-16,Rey Melchor Dimas Vasquez,1986-01-06,Panama,153,-157,-158,153,,153,70.42,B,Raw,Open,13
M,80,2019-07-16,Piotr Stanislaw Szymeczek,1974-05-08,Poland,-170,-170,170,170,,170,78.83,B,Raw,Open,12
M,80,2019-07-16,Yurii Babynets,1995-07-17,Ukraine,-184,184,191,191,,191,79.16,B,Raw,Open,5
M,80,2019-07-16,Shadi Issa,1986-06-04,Syria,-183,183,-186,183,,183,79.29,B,Raw,Open,8
M,80,2019-07-16,Gan-Erdene Gansukh,1976-07-25,Mongolia,125,-133,-133,125,,125,78.12,B,Raw,Open,28
M,80,2019-07-16,Tomasz Lukasz Kociubinski,1981-04-15,Poland,177,183,-184,183,,183,79.76,B,Raw,Open,9
M,80,2019-07-16,Marc Josef O'Farrell,1988-01-10,Australia,82,86,-88,86,,86,77.13,B,Raw,Open,31
M,80,2019-07-16,Maksat Argymbaev,1985-10-26,Kyrgyzstan,-163,163,-167,163,,163,78.77,B,Raw,Open,17
M,80,2019-07-16,Nodarzhan Khamrullayev,1970-10-18,Kazakhstan,-165,-165,165,165,,165,79.46,B,Raw,Open,15
M,80,2019-07-16,Mohamed Sobhy Shaaban Elelfat,1979-06-25,Egypt,211,217,225,225,,225,79.15,B,Raw,Open,3
M,80,2019-07-16,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,175,183,-190,183,,183,76.41,B,Raw,Open,7
M,80,2019-07-16,Abdulaziz Suhlul,1992-05-18,Saudi Arabia,137,147,-152,147,,147,75.9,B,Raw,Open,27
M,80,2019-07-16,Arun Ranga,1993-12-11,India,107,117,121,121,,121,79.5,B,Raw,Open,30
M,80,2019-07-16,Harri Kauppila,1979-03-31,Finland,162,-167,-170,162,,162,79.43,B,Raw,Open,19
M,80,2019-07-16,Wuttipong Jaikla,1984-02-13,Thailand,75,77,-82,77,,77,76.85,B,Raw,Open,32
M,80,2019-07-16,Roohallah Rostami,1989-05-02,Iran,215,225,236,236,-241,236,79.4,B,Raw,Open,1
M,80,2019-07-16,Ma Hussein Mat Noh,1980-08-05,Malaysia,170,175,-180,175,,175,77.96,B,Raw,Open,10
M,80,2019-07-16,Denis Raiul,1992-01-12,Moldova,-165,-170,-170,,,,79.3,B,Raw,Open,DQ
M,80,2019-07-16,Chinnaphop Khamdam,1993-12-31,Thailand,155,159,-165,159,,159,77.03,B,Raw,Open,21
M,80,2019-07-16,Hasan Al-Tameemi,1977-08-12,Iraq,-160,162,-166,162,,162,72.6,B,Raw,Open,18
M,80,2019-07-16,Ailton Bento de Souza,1985-03-07,Brazil,-176,-176,-177,,,,78.82,B,Raw,Open,DQ
M,80,2019-07-16,Matthew James Gordon,1990-03-30,New Zealand,149,-154,-154,149,,149,78.86,B,Raw,Open,26
M,80,2019-07-16,Rajinder Singh Rahelu,1973-07-22,India,150,156,161,161,,161,76.15,B,Raw,Open,20
M,80,2019-07-16,Yoshitaka Sato,1974-12-07,Japan,-140,140,150,150,,150,78.02,B,Raw,Open,24
M,80,2019-07-16,Xiao-Fei Gu,1989-03-14,China,221,227,-236,227,,227,78.62,B,Raw,Open,2
M,80,2019-07-16,Julien Avom Mbume,1995-08-02,France,163,168,-175,168,,168,77.12,B,Raw,Open,13
M,80,2019-07-16,Ahmad Razm Azar,1992-03-02,Georgia,-183,-185,-185,,,,79.43,B,Raw,Open,DQ
M,80,2019-07-16,Matteo Cattini,1984-07-17,Italy,158,-166,-170,158,,158,75.56,B,Raw,Open,23
M,80,2019-07-16,Yegor Bolinger,1994-04-07,Kazakhstan,140,150,-155,150,,150,79.09,B,Raw,Open,25
M,80,2019-07-16,Oscar Ernest Makoube Moussima,1981-06-18,Cameroon,160,165,-172,165,,165,79.98,B,Raw,Open,16
M,80,2019-07-16,Juan Antonio Ramirez Miramontes,2000-09-27,Mexico,116,120,122,122,,122,78.15,B,Raw,Open,29
M,80,2019-07-16,Hajime Ujiro,1973-01-28,Japan,168,172,-175,172,,172,77.17,B,Raw,Open,11
M,80,2019-07-16,Gkremislav Moysiadis,1978-09-26,Greece,186,190,-191,190,,190,76.49,B,Raw,Open,6
M,80,2019-07-16,Benjamin Graham Wright,1987-04-23,Australia,155,159,-161,159,,159,79.58,B,Raw,Open,22
M,80,2019-07-16,Alexander Belov,1991-05-17,Russia,-186,-186,-186,,,,79.61,B,Raw,Open,DQ
M,80,2019-07-16,Francisco Tulio Palomeque Palacios,1967-10-19,Colombia,185,191,193,193,,193,79.19,B,Raw,Open,4
M,80,2019-07-16,Ross John Austen,1982-01-02,UK,-163,163,166,166,,166,79.33,B,Raw,Open,14
M,88,2019-07-17,Abderrahim El Ammari,1976-12-01,Morocco,-177,-180,-180,,,,84.49,B,Raw,Open,DQ
M,88,2019-07-17,Sedric Roussel Watchou Kouokam,1986-02-19,Hungary,173,-180,-182,173,,173,85.49,B,Raw,Open,13
M,88,2019-07-17,Abdulrraziq Albaebaa,1974-01-20,Libya,150,155,-160,155,,155,85.34,B,Raw,Open,17
M,88,2019-07-17,Rafik Arabat,1990-12-04,France,188,-196,-197,188,,188,86.31,B,Raw,Open,10
M,88,2019-07-17,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,-205,207,213,213,,213,83.68,B,Raw,Open,3
M,88,2019-07-17,Evanio Rodrigues da Silva,1984-09-02,Brazil,-206,-206,-212,,,,86.15,B,Raw,Open,DQ
M,88,2019-07-17,Dovletyar Uremov,1984-06-12,Turkmenistan,-150,150,-156,150,,150,86.76,B,Raw,Open,18
M,88,2019-07-17,Magomed Dzhamalov,1994-10-10,Russia,206,211,-216,211,,211,87.13,B,Raw,Open,4
M,88,2019-07-17,Chaichet Haemawan,1998-09-17,Thailand,115,120,-125,120,,120,86.38,B,Raw,Open,22
M,88,2019-07-17,Hideki Odo,1974-10-17,Japan,-189,189,-197,189,,189,83.61,B,Raw,Open,9
M,88,2019-07-17,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,-204,204,-212,204,,204,83.91,B,Raw,Open,7
M,88,2019-07-17,Stefan Rosca,1990-08-06,Moldova,-185,185,-193,185,,185,87.59,B,Raw,Open,12
M,88,2019-07-17,Oninger Jesus Drake Vega,1972-05-24,Cuba,200,204,208,208,,208,87.12,B,Raw,Open,5
M,88,2019-07-17,Varinder Singh,1987-01-13,India,-180,180,185,185,,185,86.41,B,Raw,Open,11
M,88,2019-07-17,Tomasz Dawid Majewski,1993-10-15,Poland,166,172,-174,172,,172,86.65,B,Raw,Open,14
M,88,2019-07-17,Masaharu Ishihara,1972-06-28,Japan,-140,140,-146,140,,140,86.06,B,Raw,Open,21
M,88,2019-07-17,Abdullah Al-Kaabi,2002-08-06,Iraq,135,142,-147,142,,142,86.02,B,Raw,Open,20
M,88,2019-07-17,Hany Abdelhady,1980-05-19,Egypt,207,212,216,216,,216,87.27,B,Raw,Open,2
M,88,2019-07-17,Adel Shanbih,1989-12-13,UAE,168,-173,-173,168,,168,84.64,B,Raw,Open,15
M,88,2019-07-17,Anto. Boi,1978-07-03,Indonesia,145,150,155,155,,155,85.2,B,Raw,Open,16
M,88,2019-07-17,Farhod Umirzakov,1996-05-16,Uzbekistan,203,-207,-212,203,,203,87.45,B,Raw,Open,8
