Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2019-07-13,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,172,,172,47.48,B,Raw,Open,2
M,49,2019-07-13,Mohammad Alshnaiti,2001-10-10,Jordan,,,,41.7,B,Raw,Open,DQ
M,49,2019-07-13,Maysar Olaymi,1993-01-06,Saudi Arabia,,,,45.33,B,Raw,Open,DQ
M,49,2019-07-13,Adam Alderman,1983-05-16,UK,135,,135,48.72,B,Raw,Open,13
M,49,2019-07-13,Joao Maria Franca Junior,1995-10-20,Brazil,146,,146,48.53,B,Raw,Open,10
M,49,2019-07-13,Hiroshi Miura,1964-10-14,Japan,125,,125,47.36,B,Raw,Open,16
M,49,2019-07-13,David Degtyarev,1996-06-12,Kazakhstan,162,,162,48.74,B,Raw,Open,5
M,49,2019-07-13,Takashi Kato,1988-06-08,Japan,115,,115,48.78,B,Raw,Open,18
M,49,2019-07-13,Farman Basha,1974-03-25,India,113,,113,46.4,B,Raw,Open,19
M,49,2019-07-13,Parmjeet Kumar,1992-02-02,India,146,,146,47.12,B,Raw,Open,9
M,49,2019-07-13,Hadj Ahmed Biour,1983-03-09,Algeria,138,,138,45.95,B,Raw,Open,12
M,49,2019-07-13,Yu Zheng,1976-03-26,China,172,,172,48.85,B,Raw,Open,3
M,49,2019-07-13,Van Cong Le,1984-06-20,Vietnam,165,,165,47.39,B,Raw,Open,4
M,49,2019-07-13,Sławomir Szymański,1985-03-19,Poland,130,,130,48.55,B,Raw,Open,14
M,49,2019-07-13,Patrick Jean Ardon,1983-04-27,France,,,,48.84,B,Raw,Open,DQ
M,49,2019-07-13,Yakubu Adesokan,1979-07-16,Nigeria,150,,150,46.9,B,Raw,Open,6
M,49,2019-07-13,Rodrigo Villamarin,1997-08-22,Argentina,101,,101,46.67,B,Raw,Open,21
M,49,2019-07-13,Pia Laophakdee,1989-12-12,Laos,128,,128,48.77,B,Raw,Open,15
M,49,2019-07-13,Keun Jin Choi,1976-11-13,South Korea,145,,145,48.41,B,Raw,Open,11
M,49,2019-07-13,Yernat Kasmukhanov,1990-10-15,Kazakhstan,115,,115,48.04,B,Raw,Open,17
M,49,2019-07-13,Parvin Mammadov,1995-02-16,Azerbaijan,150,,150,48.61,B,Raw,Open,7
M,49,2019-07-13,Aliou Bawa,1983-12-31,Togo,105,,105,42.11,B,Raw,Open,20
M,49,2019-07-13,Vladimir Balynets,1985-04-25,Russia,173,,173,48.95,B,Raw,Open,1
M,49,2019-07-13,Abdullah Kayapinar,1992-10-02,Turkey,149,,149,42.36,B,Raw,Open,8
M,54,2019-07-14,Surasit Chantak,1973-07-19,Thailand,85,,85,52.56,B,Raw,Open,12
M,54,2019-07-14,Thanakrit Makkntorn,1998-01-22,Thailand,87,,87,53.07,B,Raw,Open,11
M,54,2019-07-14,Paolo Agosti,1991-05-13,Italy,127,,127,52.9,B,Raw,Open,9
M,54,2019-07-14,Iurii Egorchenkov,1992-01-30,Russia,161,,161,53.39,B,Raw,Open,5
M,54,2019-07-14,Jian Wang,1976-05-01,China,,,,54,B,Raw,Open,DQ
M,54,2019-07-14,Khabibullo Khafizov,1986-02-24,Tajikistan,,,,53.23,B,Raw,Open,DQ
M,54,2019-07-14,Axel Bourlon,1991-03-14,France,150,,150,53.34,B,Raw,Open,7
M,54,2019-07-14,Dylan Keith Sparks,1998-06-02,Canada,,,,51.32,B,Raw,Open,DQ
M,54,2019-07-14,Tetsuo Nishizaki,1977-04-26,Japan,137,,137,50.82,B,Raw,Open,8
M,54,2019-07-14,Vladimir Krivulya,1991-11-09,Russia,189,,189,53.69,B,Raw,Open,1
M,54,2019-07-14,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,164,,164,52.86,B,Raw,Open,4
M,54,2019-07-14,Mitsunori Ichikawa,1974-01-15,Japan,124,,124,51.35,B,Raw,Open,10
M,54,2019-07-14,Dimitrios Bakochristos,1983-04-16,Greece,165,,165,53.17,B,Raw,Open,3
M,54,2019-07-14,Roland Ezuruike,1976-05-05,Nigeria,177,,177,52.9,B,Raw,Open,2
M,54,2019-07-14,Kostiantyn Panasiuk,1991-06-06,Ukraine,156,,156,53.62,B,Raw,Open,6
M,54,2019-07-14,Binh An Nguyen,1985-01-28,Vietnam,,,,53.69,B,Raw,Open,DQ
M,59,2019-07-14,Gwangyeoul Park,1989-04-26,South Korea,125,,125,58.31,B,Raw,Open,15
M,59,2019-07-14,Kazuki Okuyama,1997-06-24,Japan,124,,124,58.08,B,Raw,Open,16
M,59,2019-07-14,Bakary Diallo,1975-12-14,Mali,125,,125,56.63,B,Raw,Open,14
M,59,2019-07-14,Sherif Osman,1982-09-15,Egypt,196,,196,58.64,B,Raw,Open,1
M,59,2019-07-14,Jinglang Yang,1990-04-24,China,,,,58.29,B,Raw,Open,DQ
M,59,2019-07-14,Mariusz Tomczyk,1971-05-10,Poland,,,,58.2,B,Raw,Open,DQ
M,59,2019-07-14,Paschalis Kouloumoglou,1994-11-03,Greece,146,,146,57.55,B,Raw,Open,10
M,59,2019-07-14,Ildar Bedderdinov,1984-05-04,Russia,183,,183,57.75,B,Raw,Open,4
M,59,2019-07-14,Juhani Kokko,1986-06-30,Finland,130,,130,58.75,B,Raw,Open,13
M,59,2019-07-14,Juan Carlos Garrido Acevedo,1980-03-04,Chile,184,,184,58.1,B,Raw,Open,3
M,59,2019-07-14,Ibrahim Jibola Dauda,1983-10-10,Nigeria,173,,173,56.89,B,Raw,Open,7
M,59,2019-07-14,Tomohiro Kouse,1993-03-23,Japan,132,,132,55.5,B,Raw,Open,12
M,59,2019-07-14,Suhil Masaud,1998-07-25,Libya,121,,121,58.11,B,Raw,Open,18
M,59,2019-07-14,Vedaste Niyonzima,1994-01-01,Rwanda,,,,57.65,B,Raw,Open,DQ
M,59,2019-07-14,Pedro Elias Cruz Martinez,2002-04-28,Mexico,105,,105,58.23,B,Raw,Open,20
M,59,2019-07-14,Yongkai Qi,1998-11-08,China,195,,195,57.96,B,Raw,Open,2
M,59,2019-07-14,Olalekan Sulaimon Rufai,1988-05-02,Nigeria,175,,175,58.22,B,Raw,Open,6
M,59,2019-07-14,Bruno Pinheiro Carra,1989-01-20,Brazil,175,,175,57.55,B,Raw,Open,5
M,59,2019-07-14,Van Phuc Nguyen,1981-10-06,Vietnam,155,,155,57.96,B,Raw,Open,9
M,59,2019-07-14,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,,,,57.46,B,Raw,Open,DQ
M,59,2019-07-14,Amorntep Pongsao,1995-11-13,Thailand,145,,145,57.21,B,Raw,Open,11
M,59,2019-07-14,Vladimir Nizavitin,1998-01-17,Kazakhstan,115,,115,58.87,B,Raw,Open,19
