WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex,AgeRange
48,Jodie Stevenson,Devon,47.2,40,30,77.5,147.5,SBD,Single-ply,F-E-U23,1,F,14-22.5
67.5,Nicola Payne #1,Devon,62.8,110,70,170,350,SBD,Single-ply,F-E-Open,1,F,23.5-38.5
75,Abdul Miah,Devon,70.4,120,90,200,410,SBD,Single-ply,M-E-U23,1,M,14-22.5
82.5,Axil Amos,Devon,75.8,105,50,140,295,SBD,Single-ply,M-E-U23,1,M,14-22.5
82.5,Nicholas Rees,Dorset,80.8,210,132.5,257.5,600,SBD,Single-ply,M-E-U23,1,M,14-22.5
75,John Chart,Guest,72.2,210,140,250,600,SBD,Single-ply,M-E-Open,1,M,23.5-38.5
82.5,Johann Sjoholm,Cornwall,82.2,180,115,215,510,SBD,Single-ply,M-E-Open,1,M,23.5-38.5
90,Mike Beckerleg,Cornwall,85.2,230,145,255,630,SBD,Single-ply,M-E-Open,1,M,23.5-38.5
90,Jan Maksymezuk,Devon,89.6,240,155,230,625,SBD,Single-ply,M-E-Open,2,M,23.5-38.5
100,Karl Bevan,Gloucester,94.8,250,180,255,685,SBD,Single-ply,M-E-Open,1,M,23.5-38.5
100,Andrew Tanner,Devon,99.0,215,172.5,270,657.5,SBD,Single-ply,M-E-Open,2,M,23.5-38.5
100,Christian Hall,Devon,91.8,175,150,210,535,SBD,Single-ply,M-E-Open,3,M,23.5-38.5
110,David Squires,Glos.,106.6,260,150,265,675,SBD,Single-ply,M-E-Open,1,M,23.5-38.5
110,George Warrington,Devon,103.2,120,,,,SBD,Single-ply,M-E-Open,DQ,M,23.5-38.5
67.5,Andy Meek,Bristol,64.8,150,85,210,445,SBD,Single-ply,M-E-M1,1,M,39.5-48.5
67.5,Mark Rattenberry,Devon,64.8,162.5,92.5,182.5,437.5,SBD,Single-ply,M-E-M1,2,M,39.5-48.5
75,Gary Prater,Somerset,73.0,155,130,205,490,SBD,Single-ply,M-E-M1,1,M,39.5-48.5
75,Chris Whitelock,Guest,74.4,170,120,210,500,SBD,Single-ply,M-E-M1,2,M,39.5-48.5
82.5,Ron Stevenson,Devon,81.0,165,135,200,500,SBD,Single-ply,M-E-M1,3,M,39.5-48.5
82.5,Mark Eyre,Gloucester,81.4,175,110,210,495,SBD,Single-ply,M-E-M1,4,M,39.5-48.5
90,Paul Coke,Gloucester,86.4,170,110,245,525,SBD,Single-ply,M-E-M1,1,M,39.5-48.5
