Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Libuše Leiblová,F,Czechia,,,55,Raw,M 55-59,87.5,90,,,,,,110,120,-125,120,,,,,,,120,B
2,Nicole Fend,F,Austria,,,22,Raw,Juniors,58.1,60,,,,,,55,-60,-60,55,,,,,,,55,B
3,Radoslava Siráňová,F,Slovakia,,,40,Raw,M 40-44,64.6,67.5,,,,,,40,50,-60,50,,,,,,,50,B
1,Martin Dufala,M,Slovakia,,,18,Raw,T 18-19,121.1,125,,,,,,165,-175,-175,165,,,,,,,165,B
2,Ondrej Pavelka,M,Slovakia,,,18,Raw,T 18-19,91,100,,,,,,110,-120,120,120,,,,,,,120,B
3,Marián Vlk,M,Slovakia,,,17,Raw,T 16-17,82.2,82.5,,,,,,90,-95,95,95,,,,,,,95,B
4,Ondřej Hakala,M,Czechia,,,17,Raw,T 16-17,135.1,140,,,,,,90,105,-110,105,,,,,,,105,B
G,Ladislav Gálik,M,Slovakia,,,14,Raw,Guest,85.1,90,,,,,,105,110,-120,110,,,,,,,110,B
1,Juraj Grígeľ,M,Slovakia,,,23,Raw,Juniors,109.5,110,,,,,,190,200,205,205,,,,,,,205,B
2,Martin Študenc,M,Slovakia,,,21,Raw,Juniors,98,100,,,,,,170,182.5,-185,182.5,,,,,,,182.5,B
3,Marek Brna,M,Slovakia,,,22,Raw,Juniors,105.2,110,,,,,,170,180,-185,180,,,,,,,180,B
4,Ákos Labát,M,Slovakia,,,20,Raw,Juniors,139.5,140,,,,,,185,-195,,185,,,,,,,185,B
5,Jozef Podolinský,M,Slovakia,,,20,Raw,Juniors,62.4,67.5,,,,,,105,110,-112.5,110,,,,,,,110,B
6,Branislav Háber,M,Slovakia,,,20,Raw,Juniors,96.8,100,,,,,,135,145,-150,145,,,,,,,145,B
7,Viktor Krivošík,M,Slovakia,,,23,Raw,Juniors,90.8,100,,,,,,120,-125,125,125,,,,,,,125,B
8,Michal Brosman,M,Slovakia,,,21,Raw,Juniors,74.2,75,,,,,,100,-110,-110,100,,,,,,,100,B
1,Anton Frič,M,Slovakia,,,42,Raw,M 40-44,93.2,100,,,,,,155,167.5,-170,167.5,,,,,,,167.5,B
2,Ladislav Maszay,M,Slovakia,,,45,Raw,M 45-49,123.2,125,,,,,,170,-190,-190,170,,,,,,,170,B
3,Karl Schrabauer,M,Austria,,,48,Raw,M 45-49,104.5,110,,,,,,130,140,-145,140,,,,,,,140,B
4,Gerald Zöchmeister,M,Austria,,,40,Raw,M 40-44,93,100,,,,,,125,-135,-135,125,,,,,,,125,B
1,Imrich Činčura,M,Slovakia,,,59,Raw,M 55-59,98.7,100,,,,,,150,155,160,160,,,,,,,160,B
2,Ondrej Döme,M,Slovakia,,,60,Raw,M 60-64,102.2,110,,,,,,135,-140,150,150,,,,,,,150,B
3,František Makranský,M,Slovakia,,,54,Raw,M 50-54,114.4,125,,,,,,150,160,170,170,,,,,,,170,B
4,Adam Csupori,M,Slovakia,,,58,Raw,M 55-59,98,100,,,,,,130,135,137.5,137.5,,,,,,,137.5,B
1,Ákos Oláh,M,Hungary,,,26,Raw,Open,98.9,100,,,,,,210,220,-225,220,,,,,,,220,B
2,Štefan Sokoly,M,Slovakia,,,39,Raw,Open,94.3,100,,,,,,170,180,185,185,,,,,,,185,B
3,Slavomír Tomko,M,Slovakia,,,27,Raw,Open,91.7,100,,,,,,170,180,-185,180,,,,,,,180,B
4,Robert Mihok,M,Slovakia,,,28,Raw,Open,94,100,,,,,,175,180,182.5,182.5,,,,,,,182.5,B
5,Ján Hodermarszki,M,Slovakia,,,38,Raw,Open,100,100,,,,,,160,170,-177.5,170,,,,,,,170,B
6,Florián Tichý,M,Slovakia,,,29,Raw,Open,69.8,75,,,,,,-125,-125,125,125,,,,,,,125,B
7,Michal Veselý,M,Slovakia,,,24,Raw,Open,86.8,90,,,,,,135,145,150,150,,,,,,,150,B
8,Karol Balco,M,Slovakia,,,25,Raw,Open,94.5,100,,,,,,150,155,-160,155,,,,,,,155,B
9,Thomas Winkler,M,Austria,,,34,Raw,Open,77.8,82.5,,,,,,110,120,-125,120,,,,,,,120,B
10,Manuel Weninger,M,Austria,,,25,Raw,Open,81.6,82.5,,,,,,115,122.5,-125,122.5,,,,,,,122.5,B
11,Andreas Hackl,M,Austria,,,33,Raw,Open,71.2,75,,,,,,85,-92.5,-92.5,85,,,,,,,85,B
DQ,Sándor Lukács,M,Hungary,,,30,Raw,Open,97.5,100,,,,,,-185,-185,,,,,,,,,,B
1,Marek Lipták,M,Slovakia,,,37,Raw,Open,124.2,125,,,,,,200,210,-220,210,-220,,,,,,210,B
2,Patrik Bodnár,M,Slovakia,,,30,Raw,Open,116.2,125,,,,,,197.5,202.5,-210,202.5,-210,,,,,,202.5,B
3,Michal Ferenc,M,Slovakia,,,27,Raw,Open,112.1,125,,,,,,190,200,-205,200,,,,,,,200,B
4,Slavomír Struhár,M,Slovakia,,,24,Raw,Open,124.1,125,,,,,,200,-205,-205,200,,,,,,,200,B
5,Jozsef Pelsőczi,M,Hungary,,,39,Raw,Open,123.5,125,,,,,,-165,165,170,170,,,,,,,170,B
DQ,Adam Švehla,M,Czechia,,,34,Raw,Open,140.1,140+,,,,,,-200,,,,,,,,,,,B
DQ,Michal Puzrla,M,Czechia,,,26,Raw,Open,112.7,125,,,,,,-200,-200,-202.5,,,,,,,,,B
