Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kathleen Rowsell,F,1989-06-19,32,Wraps,F-OCR,67.1,67.5,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,95,102.5,107.5,107.5,275,SBD
1,Emma Akerley,F,2007-05-09,14,Wraps,F-T1CR,59.7,60,102.5,-110,-110,102.5,50,52.5,-57.5,52.5,107.5,110,115,115,270,SBD
1,Robyn Schmidt,F,1988-03-16,33,Multi-ply,F-OE,61.4,67.5,200,215,227.5,227.5,110,120,127.5,127.5,167.5,180,190,190,545,SBD
1,Ches Vandenberg,M,1992-08-07,29,Raw,M-OR,99.3,100,275,287.5,-292.5,287.5,172.5,-182.5,-182.5,172.5,305,317.5,,317.5,777.5,SBD
2,Pierre Aubin,M,1992-05-04,29,Raw,M-OR,99,100,135,145,160,160,110,120,-127.5,120,180,192.5,205,205,485,SBD
1,Joshua Lamarsh,M,1990-07-30,31,Raw,M-OR,139.8,140,227.5,237.5,252.5,252.5,140,147.5,-160,147.5,237.5,250,265,265,665,SBD
1,Brent Gardiner,M,1984-12-12,36,Raw,M-OCR,105.8,110,190,202.5,220,220,142.5,-150,150,150,230,242.5,247.5,247.5,617.5,SBD
1,Dom Toovey,M,1979-06-11,42,Wraps,M-M1CR,123.2,125,-280,280,-300,280,185,197.5,-207.5,197.5,290,310,,310,787.5,SBD
1,Karl Johnson,M,1968-12-21,,Wraps,M-M3CR,100,100,185,-195,195,195,147.5,152.5,157.5,157.5,185,190,192.5,192.5,545,SBD
1,Gerald Roy,M,1984-03-25,37,Wraps,M-OCR,98.9,100,160,185,-200,185,125,-135,-135,125,195,215,220,220,530,SBD
1,Nathan Gauvin,M,2003-03-12,18,Wraps,M-T3CR,68.8,75,120,135,-142.5,135,65,75,82.5,82.5,125,142.5,152.5,152.5,370,SBD
1,Bryce Morris,M,2003-02-07,18,Wraps,M-T3CR,81.6,82.5,182.5,192.5,-217.5,192.5,130,-135,135,135,180,202.5,-210,202.5,530,SBD
2,Maliky Lamoureux,M,2002-05-15,19,Wraps,M-T3CR,80.3,82.5,182.5,187.5,192.5,192.5,112.5,-117.5,117.5,117.5,182.5,190,197.5,197.5,507.5,SBD
1,Mike Webber,M,1970-07-27,51,Multi-ply,M-M3E,120.8,125,-340,340,365,365,70,,,70,250,,,250,685,SBD
DQ,Brett Potter,M,1995-05-01,26,Multi-ply,M-OE,102.4,110,287.5,-317.5,,287.5,,,,,,,,,,SBD
1,Mike McKinney,M,1975-02-26,46,Raw,M-OR,120.1,125,,,,,137.5,155,-180,155,225,255,272.5,272.5,427.5,BD
