Sex,Name,CyrillicName,Place,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
M,Egor Savelev,Егор Савельев,1,95.9,230,240,250,250,,250,100,B,Single-ply,Yes,,,,,,M-O-E,28,1990-09-01
F,Diana Kvitchenko,Диана Квитченко,1,47.8,-45,45,-52.5,45,,45,48,B,Raw,Yes,,,,,,F-O,35,1983-08-22
F,Darya Antonova,Дарья Антонова,1,74.2,65,70,-75,70,,70,75,B,Raw,Yes,,,,,,F-J,22,1997-01-12
M,Aleksandr Kuznetsov #9,Александр Кузнецов,1,59.4,130,132.5,135,135,,135,60,B,Raw,Yes,,,,,,M-O,25,1993-12-16
M,Sergey Pronichkin,Сергей Проничкин,1,62,-122.5,122.5,127.5,127.5,,127.5,67.5,B,Raw,Yes,,,,,,M-O,29,1989-08-15
M,Roman Maslov,Роман Маслов,2,67.5,110,-115,-115,110,,110,67.5,B,Raw,Yes,,,,,,M-O,35,1984-03-16
M,Aleksey Puchkov,Алексей Пучков,DQ,66.7,-100,-107.5,-107.5,,,,67.5,B,Raw,Yes,,,,,,M-O,27,1992-04-09
M,Valeriy Gorokhov,Валерий Горохов,1,73.4,67.5,-82.5,-82.5,67.5,,67.5,75,B,Raw,Yes,,,,,,M-T1,15,2004-01-27
M,David Gogoladze,Давид Гоголадзе,1,70.3,100,110,117.5,117.5,,117.5,75,B,Raw,Yes,,,,,,M-J,21,1997-05-22
M,Konstantin Bessonov,Константин Бессонов,1,75,-110,110,117.5,117.5,,117.5,75,B,Raw,Yes,,,,,,M-O,33,1986-02-28
M,Ilya Shokin,Илья Шокин,1,80,-135,140,145,145,,145,82.5,B,Raw,Yes,,,,,,M-O,25,1993-08-02
M,Mikhail Panin,Михаил Панин,2,77.7,-117.5,122.5,-127.5,122.5,,122.5,82.5,B,Raw,Yes,,,,,,M-O,29,1989-11-27
M,Yuriy Sobchenko,Юрий Собченко,1,89.3,135,-145,-145,135,,135,90,B,Raw,Yes,,,,,,M-M1,43,1975-11-11
M,Vadim Ezerskiy,Вадим Езерский,1,85.9,117.5,122.5,-125,122.5,,122.5,90,B,Raw,Yes,,,,,,M-M3,52,1967-03-01
M,Stanislav Lyublinskiy,Станислав Люблинский,1,90,120,-125,-125,120,,120,90,B,Raw,Yes,,,,,,M-M5,60,1958-08-09
M,Ivan Baranov #3,Иван Баранов,1,95.7,180,187.5,195,195,,195,100,B,Raw,Yes,,,,,,M-O,28,1990-05-29
M,Egor Savelev,Егор Савельев,2,95.9,155,162.5,170,170,,170,100,B,Raw,Yes,,,,,,M-O,28,1990-09-01
M,Aleksandr Mikheev,Александр Михеев,3,94.3,120,125,-130,125,,125,100,B,Raw,Yes,,,,,,M-O,31,1987-05-21
M,Sergey Kondratinskiy,Сергей Кондратинский,1,108,170,-175,175,175,,175,110,B,Raw,Yes,,,,,,M-O,34,1984-07-06
M,Vladimir Seleznev,Владимир Селезнев,1,124.5,180,187.5,-195,187.5,,187.5,125,B,Raw,Yes,,,,,,M-O,42,1977-05-09
M,Vladimir Seleznev,Владимир Селезнев,1,124.5,180,187.5,-195,187.5,,187.5,125,B,Raw,Yes,,,,,,M-M1,42,1977-05-09
M,Kirill Kondratinskiy,Кирилл Кондратинский,1,54.1,25,30,-32.5,30,,30,56,B,Raw,No,,,,,,M-Y,11,2008-03-04
M,Aleksandr Magutin,Александр Магутин,2,32.5,20,-25,25,25,,25,56,B,Raw,No,,,,,,M-Y,10,2008-10-12
M,Avelina Terenteva,Авелина Терентьева,1,51.2,-35,40,-45,40,,40,56,B,Raw,No,,,,,,M-T3,18,2001-03-26
M,Aleksey Kolyuzhnyy,Алексей Колюжный,1,61.7,60,-65,65,65,,65,67.5,B,Raw,No,,,,,,M-T2,17,2002-04-12
M,Nikita Khlyntsev,Никита Хлынцев,1,80.4,95,100,110,110,,110,82.5,B,Raw,No,,,,,,M-O,31,1987-07-28
M,Ruslan Ervasov,Руслан Ервасов,1,75.8,105,110,,110,,110,82.5,B,Raw,No,,,,,,M-M1,44,1975-05-17
M,Denis Savin,Денис Савин,1,104.4,185,192.5,200,200,,200,110,B,Raw,No,,,,,,M-O,39,1979-11-05
M,Arseniy Shalnov,Арсений Шальнов,1,124.2,130,140,150,150,,150,125,B,Raw,No,,,,,,M-O,29,1989-05-22
M,Maksim Balashov,Максим Балашов,1,79.8,,,,,,170,82.5,D,Raw,Yes,160,170,-185,170,,M-O,30,1989-05-04
M,Mikhail Panin,Михаил Панин,2,77.7,,,,,,145,82.5,D,Raw,Yes,145,-155,,145,,M-O,29,1989-11-27
M,Aleksey Lyubshin,Алексей Любшин,1,89.5,,,,,,222.5,90,D,Raw,Yes,210,222.5,-230,222.5,,M-O,24,1994-06-03
M,Evgeniy Matyukhin,Евгений Матюхин,1,93.7,,,,,,212.5,100,D,Raw,Yes,180,202.5,212.5,212.5,,M-O,32,1986-09-23
