Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
1,M,Joe Zwick,B,MR-M,120,Raw,113.4,105,110,115,115,115,1957
1,M,Russ Burnett,B,MR-PF,74,Raw,70.5,90,95,-97.5,95,95,
1,M,Angel Enriquez,B,MR-PF,93,Raw,88.4,122.5,132.5,140,140,140,1985
1,M,Robert Zajicek III,B,MR-PF,120,Raw,117.9,222.5,232.5,237.5,237.5,237.5,
2,M,Mike Lloyd,B,MR-PF,120,Raw,117.6,155,165,-170,165,165,
1,M,Andrew Norris,B,MR-PF,120+,Raw,126.2,190,-197.5,-197.5,190,190,1985
1,M,Ben Friel,B,MR-T1,59,Raw,58.6,67.5,-72.5,-75,67.5,67.5,2000
1,M,Trevor Bryant,B,MR-T2,93,Raw,92.7,192.5,-200,200,200,200,1998
1,M,Randy Soliz,B,M-T2,59,Single-ply,56.8,102.5,107.5,110,110,110,
1,M,August Gershiwn,B,M-T2,66,Single-ply,65.9,142.5,150,160,160,160,
1,M,Tyler David,B,M-T2,120,Single-ply,113.4,92.5,-120,-140,92.5,92.5,1999
1,M,Matthew Devine,B,M-T3,53,Single-ply,51.9,92.5,95,-97.5,95,95,1997
1,M,Nick Vinciguerra,B,M-T3,66,Single-ply,65.1,135,-142.5,142.5,142.5,142.5,1996
1,M,Al Roth,B,M-Jr,93,Single-ply,91.5,175,182.5,187.5,187.5,187.5,1993
2,M,Nate Wagoner,B,M-Jr,93,Single-ply,88.9,165,172.5,-182.5,172.5,172.5,1993
1,M,Ryan Devine,B,MR-Jr,66,Raw,64.8,105,110,115,115,115,1994
1,M,Austin Showalter,B,MR-Jr,74,Raw,73.4,140,152.5,-160,152.5,152.5,1994
1,M,David Amici,B,MR-Jr,83,Raw,81.8,130,135,140,140,140,1994
2,M,Christopher Northern,B,MR-Jr,83,Raw,74.9,115,125,-132.5,125,125,1995
1,M,Timothy Clavelli,B,MR-Jr,93,Raw,91.8,-155,165,170,170,170,1992
2,M,Lawrence Melillo,B,MR-Jr,93,Raw,91.9,167.5,-172.5,-172.5,167.5,167.5,1993
3,M,Brad Wolfe,B,MR-Jr,93,Raw,92.5,162.5,167.5,-170,167.5,167.5,1994
1,M,Thomas Davis #1,B,MR-Jr,120+,Raw,197.4,265,-275,-280,265,265,1992
1,M,Mike Ferrantelli,B,M-M,105,Single-ply,104.6,-255,255,277.5,277.5,277.5,1966
1,M,Josh Hunt #1,B,M-M,120,Single-ply,119.1,220,232.5,-240,232.5,232.5,1982
1,M,Shane Hopkins,B,M-M,120+,Single-ply,156.4,227.5,247.5,255,255,255,1979
1,M,William Garcia #1,B,M-O,59,Single-ply,57.5,-167.5,167.5,-182.5,167.5,167.5,1990
2,M,Xaviar Clark,B,M-O,59,Single-ply,58.9,120,-127.5,-127.5,120,120,1989
1,M,August Gershiwn,B,M-O,66,Single-ply,65.9,142.5,150,160,160,160,
2,M,Alexander Kang,B,M-O,66,Single-ply,65.9,65,-145,-145,65,65,1984
1,M,Jon Mouzon,B,M-O,74,Single-ply,73.5,175,-182.5,182.5,182.5,182.5,1972
1,M,Luke Hanifen,B,M-O,83,Single-ply,82.6,247.5,252.5,257.5,257.5,257.5,1982
2,M,Mike Ciupinski,B,M-O,83,Single-ply,82.7,247.5,-255,255,255,255,1979
3,M,James Marcotte,B,M-O,83,Single-ply,82.7,-220,220,-230,220,220,1991
4,M,Donovan Thompson,B,M-O,83,Single-ply,82.6,207.5,215,217.5,217.5,217.5,1966
5,M,Wesley Kipp,B,M-O,83,Single-ply,82.4,205,212.5,-217.5,212.5,212.5,1962
6,M,Miguel Ruelan,B,M-O,83,Single-ply,80.7,200,207.5,-215,207.5,207.5,1970
7,M,Travis Pardue,B,M-O,83,Single-ply,81.9,170,-182.5,-182.5,170,170,1971
1,M,Adam Mamola,B,M-O,93,Single-ply,93,305,-320,320,320,320,1977
2,M,Pete Grohoski,B,M-O,93,Single-ply,92.5,252.5,-272.5,-272.5,252.5,252.5,1970
3,M,Jim Brown,B,M-O,93,Single-ply,92.2,182.5,200,-210,200,200,1965
1,M,Mike Ferrantelli,B,M-O,105,Single-ply,104.6,-255,255,277.5,277.5,277.5,1966
2,M,Tim Stroshine,B,M-O,105,Single-ply,96.4,275,-282.5,-282.5,275,275,1978
3,M,Kevin Farley,B,M-O,105,Single-ply,102.6,210,220,-230,220,220,1966
1,M,Brady Stewart #1,B,M-O,120,Single-ply,119,325,333,340.5,340.5,340.5,1982
2,M,David Doan,B,M-O,120,Single-ply,119.2,287.5,-295,-295,287.5,287.5,1964
3,M,Ryan Gill,B,M-O,120,Single-ply,118,262.5,-272.5,-272.5,262.5,262.5,1976
4,M,Jake Hegler,B,M-O,120,Single-ply,118.7,245,252.5,-265,252.5,252.5,1979
5,M,Josh Hunt #1,B,M-O,120,Single-ply,119.1,220,232.5,-240,232.5,232.5,1982
DQ,M,Morgan Mann,B,M-O,120,Single-ply,118.8,-265,-265,-265,,,1983
DQ,M,Jeremy Auerbach,B,M-O,120,Single-ply,118.9,-307.5,-307.5,-333.5,,,1987
1,M,Jonathan Leo,B,M-O,120+,Single-ply,157.6,380,-392.5,-408.5,380,380,1977
2,M,Jeffrey Snyder,B,M-O,120+,Single-ply,131.1,345,-347.5,-365,345,345,1971
3,M,Michael Zawilinski,B,M-O,120+,Single-ply,184.1,300,315,320,320,320,1980
