Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
1,M,Joe Zwick,B,R-M,120,Raw,113.4,105,110,115,115,115
1,M,Russ Burnett,B,R-PF,74,Raw,70.5,90,95,-97.5,95,95
1,M,Angel Enriquez,B,R-PF,93,Raw,88.4,122.5,132.5,140,140,140
1,M,Robert Zajick III,B,R-PF,120,Raw,117.9,222.5,232.5,237.5,237.5,237.5
2,M,Mike Lloyd,B,R-PF,120,Raw,117.6,155,165,-170,165,165
1,M,Andrew Norris,B,R-PF,120+,Raw,126.2,190,-197.5,-197.5,190,190
1,M,Ben Friel,B,R-T1,59,Raw,58.6,67.5,-72.5,-75,67.5,67.5
1,M,Trevor Bryant,B,R-T2,93,Raw,92.7,192.5,-200,200,200,200
1,M,Randy Soliz,B,T2,59,Single-ply,56.8,102.5,107.5,110,110,110
1,M,August Gershiwn,B,T2,66,Single-ply,65.9,142.5,150,160,160,160
1,M,Tyler David,B,T2,120,Single-ply,113.4,92.5,-120,-140,92.5,92.5
1,M,Matthew Devine,B,T3,53,Single-ply,51.9,92.5,95,-97.5,95,95
1,M,Nick Vinciguerra,B,T3,66,Single-ply,65.1,135,-142.5,142.5,142.5,142.5
1,M,Al Roth,B,JR,93,Single-ply,91.5,175,182.5,187.5,187.5,187.5
2,M,Nate Wagoner,B,JR,93,Single-ply,88.9,165,172.5,-182.5,172.5,172.5
1,M,Ryan Devine,B,R-JR,66,Raw,64.8,105,110,115,115,115
1,M,Austin Showalter,B,R-JR,74,Raw,73.4,140,152.5,-160,152.5,152.5
1,M,David Amici,B,R-JR,83,Raw,81.8,130,135,140,140,140
2,M,Christopher Northern,B,R-JR,83,Raw,74.9,115,125,-132.5,125,125
1,M,Timothy Clavelli,B,R-JR,93,Raw,91.8,-155,165,170,170,170
2,M,Lawrence Melillo,B,R-JR,93,Raw,91.9,167.5,-172.5,-172.5,167.5,167.5
3,M,Brad Wolfe,B,R-JR,93,Raw,92.5,162.5,167.5,-170,167.5,167.5
1,M,Thomas Davis,B,R-JR,120+,Raw,197.4,265,-275,-280,265,265
1,M,Mike Ferrantelli,B,M,105,Single-ply,104.6,-255,255,277.5,277.5,277.5
1,M,Josh Hunt,B,M,120,Single-ply,119.1,220,232.5,-240,232.5,232.5
1,M,Shane Hopkins,B,M,120+,Single-ply,156.4,227.5,247.5,255,255,255
1,M,William Garcia,B,O,59,Single-ply,57.5,-167.5,167.5,-182.5,167.5,167.5
2,M,Xaviar Clark,B,O,59,Single-ply,58.9,120,-127.5,-127.5,120,120
1,M,August Gershiwn,B,O,66,Single-ply,65.9,142.5,150,160,160,160
2,M,Alexander Kang,B,O,66,Single-ply,65.9,65,-145,-145,65,65
1,M,Jon Mouzon,B,O,74,Single-ply,73.5,175,-182.5,182.5,182.5,182.5
1,M,Hanifen Luke,B,O,83,Single-ply,82.6,247.5,252.5,257.5,257.5,257.5
2,M,Ciupinski Mike,B,O,83,Single-ply,82.7,247.5,-255,255,255,255
3,M,James Marcotte,B,O,83,Single-ply,82.7,-220,220,-230,220,220
4,M,Donovan Thompson,B,O,83,Single-ply,82.6,207.5,215,217.5,217.5,217.5
5,M,Wesley Kipp,B,O,83,Single-ply,82.4,205,212.5,-217.5,212.5,212.5
6,M,Miguel Ruelan,B,O,83,Single-ply,80.7,200,207.5,-215,207.5,207.5
7,M,Travis Pardue,B,O,83,Single-ply,81.9,170,-182.5,-182.5,170,170
1,M,Mamola Adam,B,O,93,Single-ply,93,305,-320,320,320,320
2,M,Pete Grohoski,B,O,93,Single-ply,92.5,252.5,-272.5,-272.5,252.5,252.5
3,M,Jim Brown,B,O,93,Single-ply,92.2,182.5,200,-210,200,200
1,M,Mike Ferrantelli,B,O,105,Single-ply,104.6,-255,255,277.5,277.5,277.5
2,M,Tim Stroshine,B,O,105,Single-ply,96.4,275,-282.5,-282.5,275,275
3,M,Kevin Farley,B,O,105,Single-ply,102.6,210,220,-230,220,220
1,M,Brady Stewart,B,O,120,Single-ply,119,325,333,340.5,340.5,340.5
2,M,Doan David,B,O,120,Single-ply,119.2,287.5,-295,-295,287.5,287.5
3,M,Ryan Gill,B,O,120,Single-ply,118,262.5,-272.5,-272.5,262.5,262.5
4,M,Jake Hegler,B,O,120,Single-ply,118.7,245,252.5,-265,252.5,252.5
5,M,Josh Hunt,B,O,120,Single-ply,119.1,220,232.5,-240,232.5,232.5
DQ,M,Morgan Mann,B,O,120,Single-ply,118.8,-265,-265,-265,,
DQ,M,Auerbach Jeremy,B,O,120,Single-ply,118.9,-307.5,-307.5,-333.5,,
1,M,Jonathan Leo,B,O,120+,Single-ply,157.6,380,-392.5,-408.5,380,380
2,M,Jeff Snyder,B,O,120+,Single-ply,131.1,345,-347.5,-365,345,345
3,M,Michael Zawilinski,B,O,120+,Single-ply,184.1,300,315,320,320,320
4,M,Shane Hopkins,B,O,120+,Single-ply,156.4,227.5,247.5,255,255,255
5,M,Bill McCarthy,B,O,120+,Single-ply,125.2,245,-252.5,-252.5,245,245
6,M,Bill Gillespie,B,O,120+,Single-ply,131.9,182.5,-310,-322.5,182.5,182.5
DQ,M,Dibert Joe,B,O,120+,Single-ply,141,-342.5,-342.5,-342.5,,
DQ,M,Phil Brinks,B,O,120+,Single-ply,163.4,-312.5,-317.5,-317.5,,
1,M,Michael DeCarlo,B,R-O,59,Raw,58.2,95,105,-110,105,105
2,M,Ben Friel,B,R-O,59,Raw,58.6,67.5,-72.5,-75,67.5,67.5
1,M,Jeff Cohen,B,R-O,66,Raw,64.6,147.5,155.5,157.5,157.5,157.5
1,M,MykHailo Zabrodin,B,R-O,74,Raw,73.8,185,190,-195,190,190
2,M,John Dalessio,B,R-O,74,Raw,73.8,135,-142.5,-147.5,135,135
3,M,Derrick Chance,B,R-O,74,Raw,72.4,115,122.5,127.5,127.5,127.5
1,M,Chris Walter,B,R-O,83,Raw,81.7,185,187.5,-190,187.5,187.5
2,M,David Boutsomsy,B,R-O,83,Raw,82,175,180,-185,180,180
3,M,Chad Shepard,B,R-O,83,Raw,81.5,160,167.5,-180,167.5,167.5
4,M,Jack Rubio,B,R-O,83,Raw,80,140,145,-150,145,145
5,M,Aaron Quigley,B,R-O,83,Raw,81.8,130,135,140,140,140
6,M,Luis Rocha,B,R-O,83,Raw,77.3,125,-132.5,-132.5,125,125
7,M,Jeffrey Martin,B,R-O,83,Raw,82.5,95,100,102.5,102.5,102.5
