Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Steven Pham #2,Sunnyvale,51.71,133.81,68.04,145.15,347,Single-ply,SBD,M
Boys,55.79,2,Alex Rushing,Whitewright,51.82,113.4,63.5,117.93,294.84,Single-ply,SBD,M
Boys,51.71,3,Bryan Soto,Wolfe City,49.44,92.99,52.16,129.27,274.42,Single-ply,SBD,M
Boys,51.71,4,Isaiah Peters,Paris Chisum,48.31,106.59,47.63,108.86,263.08,Single-ply,SBD,M
Boys,51.71,5,Landon Willis,Wolfe City,46.27,68.04,38.56,83.91,190.51,Single-ply,SBD,M
Boys,55.79,1,Nathan Duckworth,Sunnyvale,54.09,122.47,63.5,113.4,299.37,Single-ply,SBD,M
Boys,55.79,2,Collin Jones,Honey Grove,55.79,79.38,45.36,106.59,231.33,Single-ply,SBD,M
Boys,67.13,1,Levi Bettes,Honey Grove,59.99,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,59.87,2,Dalton Blasingame,Wolfe City,59.65,102.06,68.04,117.93,288.03,Single-ply,SBD,M
Boys,59.87,3,Jayce Gibson,Quinlan Boles,59.87,102.06,54.43,113.4,269.89,Single-ply,SBD,M
Boys,67.13,1,Devon Harris,Quinlan Boles,66.45,181.44,104.33,192.78,478.54,Single-ply,SBD,M
Boys,67.13,2,Mason Thompson,Whitewright,66.11,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,67.13,3,Wes McCrary,Wolfe City,64.64,163.29,104.33,170.1,437.72,Single-ply,SBD,M
Boys,67.13,4,William Magedson,Wolfe City,66.9,122.47,90.72,163.29,376.48,Single-ply,SBD,M
Boys,67.13,5,Avery Cheginsen,Quinlan Boles,63.16,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,67.13,6,Dane Andrews,Quinlan Boles,62.71,124.74,54.43,136.08,315.25,Single-ply,SBD,M
Boys,67.13,7,Curtis Parker,Quinlan Boles,64.75,113.4,70.31,127.01,310.71,Single-ply,SBD,M
Boys,67.13,8,Abraham Flores,Sunnyvale,62.82,158.76,83.91,,242.67,Single-ply,SB,M
Boys,74.84,DQ,Garrett Ferguson,Sunnyvale,67.36,,,,,Single-ply,SB,M
Boys,74.84,1,Mohammed Shalabi,Sunnyvale,73.14,192.78,106.59,195.04,494.42,Single-ply,SBD,M
Boys,74.84,2,Jake Shinn,Quinlan Boles,73.03,192.78,108.86,181.44,483.08,Single-ply,SBD,M
Boys,74.84,3,Heath Rozell,Wolfe City,70.08,174.63,122.47,174.63,471.74,Single-ply,SBD,M
Boys,74.84,4,Hunter McQuanas,Honey Grove,69.85,113.4,70.31,124.74,308.44,Single-ply,SBD,M
Boys,74.84,5,Trey Henderson,Whitewright,69.97,122.47,68.04,111.13,301.64,Single-ply,SBD,M
Boys,74.84,6,Alec Edward,Quinlan Boles,70.99,111.13,54.43,115.67,281.23,Single-ply,SBD,M
Boys,82.1,1,Ryan Moss,Sunnyvale,78.7,185.97,104.33,190.51,480.81,Single-ply,SBD,M
Boys,82.1,2,Travis Tidwell,Quinlan Boles,79.95,172.37,102.06,170.1,444.52,Single-ply,SBD,M
Boys,82.1,3,Kory Kent,Quinlan Boles,80.4,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,82.1,4,Dyllan Retos,Paris Chisum,81.76,149.69,97.52,156.49,403.7,Single-ply,SBD,M
Boys,82.1,5,Adol Khalaf,Sunnyvale,78.58,219.99,,,219.99,Single-ply,S,M
Boys,82.1,6,Caleb Beard,Sunnyvale,80.63,158.76,,,158.76,Single-ply,S,M
Boys,82.1,7,Trenton Rohret,Wolfe City,78.7,136.08,,,136.08,Single-ply,S,M
Boys,89.81,1,Jermaine Finney,Honey Grove,88.56,172.37,111.13,181.44,464.93,Single-ply,SBD,M
Boys,89.81,2,Joseph Winton,Paris Chisum,84.82,165.56,111.13,181.44,458.13,Single-ply,SBD,M
Boys,89.81,3,Wrangler Hernandez,Quinlan Boles,83.23,181.44,102.06,158.76,442.25,Single-ply,SBD,M
Boys,89.81,4,Yazen Mahmoud,Sunnyvale,86.18,163.29,88.45,181.44,433.18,Single-ply,SBD,M
Boys,89.81,5,Kiefer Hansen,Whitewright,86.18,154.22,86.18,174.63,415.04,Single-ply,SBD,M
Boys,99.79,6,Phillip Heintze,Whitewright,90.04,149.69,113.4,151.95,415.04,Single-ply,SBD,M
Boys,99.79,1,Javier Jaramillo,Honey Grove,96.16,195.04,129.27,217.72,542.04,Single-ply,SBD,M
Boys,99.79,2,Javier Vasquez,Honey Grove,95.37,195.04,113.4,213.19,521.63,Single-ply,SBD,M
Boys,99.79,3,Ahmed Jabai,Honey Grove,92.53,158.76,136.08,215.46,510.29,Single-ply,SBD,M
Boys,99.79,4,Kelby Shaw,Whitewright,92.53,163.29,92.99,151.95,408.23,Single-ply,SBD,M
Boys,99.79,5,Dakota Mason,Whitewright,95.48,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,99.79,6,Zack Simons,Wolfe City,91.63,108.86,,,108.86,Single-ply,S,M
Boys,109.77,1,Tito Rivera,Paris Chisum,109.77,190.51,108.86,195.04,494.42,Single-ply,SBD,M
Boys,109.77,2,Michael Sheveland,Sunnyvale,103.42,174.63,111.13,185.97,471.74,Single-ply,SBD,M
Boys,109.77,3,Kent Haskett,Whitewright,104.21,145.15,90.72,170.1,405.97,Single-ply,SBD,M
Boys,124.74,1,Ryan Raney,Wolfe City,123.15,249.48,163.29,240.4,653.17,Single-ply,SBD,M
Boys,124.74,2,Wade Cookston,Sunnyvale,117.82,179.17,129.27,185.97,494.42,Single-ply,SBD,M
Boys,124.74+,1,Jonathon Clark,Honey Grove,138.69,183.7,90.72,158.76,433.18,Single-ply,SBD,M
Boys,124.74+,DQ,Jared Jenkins,Wolfe City,127.23,,,,,Single-ply,SBD,M
Boys,,NS,Daniel Bicyles,Quinlan Boles,,,,,,Single-ply,SBD,M
