Name,Division,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Zindy Coss,Open,44,AK,120,57.5,137.5,315,F,SBD,Single-ply,1
Catherine Solan,Open,44,MD,110,52.5,125,287.5,F,SBD,Single-ply,3
Beth Grater,Open,44,NY,107.5,60,122.5,290,F,SBD,Single-ply,2
Judy Gedney,Open,44,IL,,,,,F,SBD,Single-ply,DQ
Jennifer Papst,Teen 2,44,NE,,,,,F,SBD,Single-ply,DQ
Catherine Solan,Master 1,44,MD,110,52.5,125,287.5,F,SBD,Single-ply,2
Beth Grater,Master 1,44,NY,107.5,60,122.5,290,F,SBD,Single-ply,1
Judy Gedney,Master 4,44,IL,,,,,F,SBD,Single-ply,DQ
Suzanne Hartwig-Gary,Open,48,MD,147.5,77.5,145,370,F,SBD,Single-ply,1
Jennifer Maile,Open,48,AK,130,65,127.5,322.5,F,SBD,Single-ply,2
Janna Ocampo,Open,48,TX,90,62.5,125,277.5,F,SBD,Single-ply,3
Kimberly Compton,Open,48,TX,95,50,112.5,257.5,F,SBD,Single-ply,4
Jennifer Maile,Teen 1,48,AK,130,65,127.5,322.5,F,SBD,Single-ply,1
Natalie Lorenz,Teen 3,48,NE,55,35,75,165,F,SBD,Single-ply,1
Stephanie Whiting,Master 3,48,WI,85,50,105,240,F,SBD,Single-ply,1
Jaqueline Davis,Open,52,NY,150,85,175,410,F,SBD,Single-ply,1
Anita Dopkasky,Open,52,MD,97.5,60,115,272.5,F,SBD,Single-ply,2
Jennifer Brown,Teen 1,52,MI,92.5,47.5,117.5,257.5,F,SBD,Single-ply,1
Samatha Lepert,Teen 1,52,MI,80,50,100,230,F,SBD,Single-ply,2
Andrea Cullum,Teen 2,52,IL,127.5,70,127.5,325,F,SBD,Single-ply,1
Sara Thompson,Teen 3,52,MN,102.5,65,140,307.5,F,SBD,Single-ply,1
Sandra Mobley,Open,56,MD,150,80,165,395,F,SBD,Single-ply,1
Martha Robins,Open,56,WA,137.5,85,157.5,380,F,SBD,Single-ply,2
Laura Bonard,Open,56,MO,112.5,72.5,135,320,F,SBD,Single-ply,3
Carrie Hicks,Open,56,AK,112.5,67.5,132.5,312.5,F,SBD,Single-ply,4
Rhiana Willis,Teen 1,56,AK,85,42.5,120,247.5,F,SBD,Single-ply,2
Jenna Fitzpatrick,Teen 1,56,MI,92.5,45,117.5,255,F,SBD,Single-ply,1
Melissa Roberts,Teen 2,56,MD,90,47.5,102.5,240,F,SBD,Single-ply,1
Rae Schultz,Junior,56,NE,110,77.5,117.5,305,F,SBD,Single-ply,1
Carrie Hicks,Master 2,56,AK,112.5,67.5,135,315,F,SBD,Single-ply,1
Jennifer Rey,Open,60,TX,160,97.5,175,432.5,F,SBD,Single-ply,1
