Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Raylan Cason,Magdalena,50.35,68.04,40.82,95.25,204.12,Raw,SBD,M,
Boys,67.5,1,Justice Chavez,Hondo,60.33,68.04,,102.06,170.1,Raw,SD,M,
Boys,75,1,Kanaan Stephans,Magdalena,68.95,92.99,61.23,136.08,290.3,Raw,SBD,M,
Boys,125,1,Anthony Key,Magdalena,116.12,142.88,68.04,183.7,394.63,Raw,SBD,M,
Boys,125,2,Jesus Rivas,Hondo,115.67,47.63,47.63,79.38,174.63,Raw,SBD,M,
Boys,140+,1,Michael Smith,Magdalena,141.52,102.06,79.38,136.08,317.51,Raw,SBD,M,
Boys,140+,2,Anthony Sandoval,Hondo,168.28,56.7,56.7,117.93,231.33,Raw,SBD,M,
Boys,,NS,Noah Guerro,Magdalena,,,,,,Raw,SBD,M,
Girls,48,1,Haidynn Martinez,Magdalena,45.9,36.29,22.68,52.16,111.13,Raw,SBD,F,
Girls,67.5,1,Alex Key,Magdalena,65.86,63.5,34.02,90.72,188.24,Raw,SBD,F,
Girls,82.5,1,Kaci Bennett,Magdalena,80.1,65.77,34.02,86.18,185.97,Raw,SBD,F,
Girls,117.5,1,Jada Reid,Magdalena,116.12,31.75,40.82,86.18,158.76,Raw,SBD,F,
