Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aaron Hernandez,Conroe Grand Oaks,48.53,106.59,68.04,129.27,303.91,Single-ply,SBD,M,
Boys,51.71,2,Aramis Ibarra,Conroe Caney Creek,51.71,102.06,72.57,129.27,303.91,Single-ply,SBD,M,
Boys,51.71,3,M. Green,Huntsville,51.26,108.86,68.04,124.74,301.64,Single-ply,SBD,M,
Boys,51.71,4,C Hooks,Huntsville,50.8,95.25,68.04,99.79,263.08,Single-ply,SBD,M,
Boys,51.71,5,William Thornton,Magnolia,50.35,92.99,56.7,111.13,260.82,Single-ply,SBD,M,
Boys,51.71,DQ,Adam Poppinga,Conroe The Woodlands,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Brandon Leblanc,Magnolia West,54.43,140.61,74.84,176.9,392.36,Single-ply,SBD,M,
Boys,55.79,2,Jacob Yeskie,Willis,55.79,138.35,92.99,154.22,385.55,Single-ply,SBD,M,
Boys,55.79,3,Jackson Petty,Montgomery Lake Creek,54.88,106.59,70.31,124.74,301.64,Single-ply,SBD,M,
Boys,59.87,1,Emmanuel Villagomez,Conroe Caney Creek,58.51,176.9,106.59,176.9,460.4,Single-ply,SBD,M,
Boys,59.87,2,Jorn Halbaedier,Willis,58.06,142.88,68.04,149.69,360.61,Single-ply,SBD,M,
Boys,59.87,3,Conner Domingue,Magnolia,58.51,142.88,77.11,140.61,360.61,Single-ply,SBD,M,
Boys,59.87,4,Lukas Alvarez,Conroe The Woodlands,58.06,124.74,68.04,154.22,347,Single-ply,SBD,M,
Boys,59.87,5,Chris Ince,Conroe The Woodlands,56.25,115.67,61.23,120.2,297.1,Single-ply,SBD,M,
Boys,59.87,DQ,Thineesha Weerasinghe,Conroe Grand Oaks,59.42,158.76,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Caleb Abbott,Magnolia,59.42,183.7,113.4,,,Single-ply,SBD,M,
Boys,67.13,1,Christian Garcia,Magnolia West,66.68,190.51,117.93,195.04,503.49,Single-ply,SBD,M,
Boys,67.13,2,Deonald Butler,Magnolia,67.13,179.17,113.4,208.65,501.22,Single-ply,SBD,M,
Boys,67.13,3,Jerry Contreras,Conroe The Woodlands,66.22,190.51,102.06,195.04,487.61,Single-ply,SBD,M,
Boys,67.13,4,Joseph Tellez,Magnolia,65.32,179.17,122.47,183.7,485.34,Single-ply,SBD,M,
Boys,67.13,5,M Tatum,Huntsville,67.13,188.24,108.86,181.44,478.54,Single-ply,SBD,M,
Boys,67.13,6,Joey Matte,Conroe Oak Ridge,66.68,142.88,83.91,163.29,390.09,Single-ply,SBD,M,
Boys,67.13,7,C. Schroeder,Huntsville,66.22,138.35,86.18,158.76,383.29,Single-ply,SBD,M,
Boys,67.13,8,Noah Williams #2,Willis,62.6,133.81,79.38,165.56,378.75,Single-ply,SBD,M,
Boys,67.13,9,Alex Hunt,Conroe The Woodlands,65.77,124.74,95.25,151.95,371.95,Single-ply,SBD,M,
Boys,67.13,10,Adam Schultz,Magnolia,65.77,142.88,70.31,154.22,367.41,Single-ply,SBD,M,
Boys,67.13,11,John Stricker,Conroe Woodlands College Park,64.86,99.79,56.7,102.06,258.55,Single-ply,SBD,M,
Boys,67.13,DQ,Alex Turner #1,Conroe The Woodlands,66.22,161.03,,,,Single-ply,SBD,M,
Boys,74.84,1,Tevian Jefferson,Conroe Oak Ridge,74.39,201.85,113.4,197.31,512.56,Single-ply,SBD,M,
Boys,74.84,2,Evan Fortson,Magnolia West,74.39,206.38,95.25,208.65,510.29,Single-ply,SBD,M,
Boys,74.84,3,Joseph Colotta,Conroe Oak Ridge,74.39,183.7,113.4,190.51,487.61,Single-ply,SBD,M,
Boys,74.84,4,Owen Cunningham,Magnolia,73.48,183.7,104.33,183.7,471.74,Single-ply,SBD,M,
Boys,74.84,5,Gonzalo Diaz,Conroe Caney Creek,73.03,174.63,115.67,174.63,464.93,Single-ply,SBD,M,
Boys,74.84,6,Kalen Chometsky,Conroe The Woodlands,74.39,165.56,106.59,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,7,Colton Olsen,Conroe Oak Ridge,74.39,151.95,97.52,158.76,408.23,Single-ply,SBD,M,
Boys,74.84,8,Kaden Fitch,Willis,70.76,142.88,90.72,165.56,399.16,Single-ply,SBD,M,
Boys,74.84,9,Jj Hattcher,Magnolia,68.04,142.88,86.18,151.95,381.02,Single-ply,SBD,M,
Boys,74.84,10,Jarrett Lovelace,Magnolia,71.21,149.69,79.38,151.95,381.02,Single-ply,SBD,M,
Boys,74.84,11,Travis Hughes #2,Conroe Grand Oaks,73.03,142.88,95.25,142.88,381.02,Single-ply,SBD,M,
Boys,74.84,DQ,Timothy Coleman,Conroe Woodlands College Park,74.84,102.06,77.11,124.74,,Single-ply,SBD,M,
Boys,74.84,DQ,Carlos Perez #7,Conroe Grand Oaks,72.12,,,,,Single-ply,SBD,M,
Boys,82.1,1,Cody Kelley,Montgomery Lake Creek,81.19,219.99,133.81,215.46,569.26,Single-ply,SBD,M,
Boys,82.1,2,Donovan Garcia,Magnolia West,80.29,215.46,122.47,226.8,564.72,Single-ply,SBD,M,
Boys,82.1,3,Jeremy Soto,Conroe Caney Creek,76.2,206.38,115.67,192.78,514.83,Single-ply,SBD,M,
Boys,82.1,4,Wyatt Ford,Montgomery Lake Creek,82.1,197.31,131.54,183.7,512.56,Single-ply,SBD,M,
Boys,82.1,5,Adrian Scott,Montgomery,81.65,199.58,117.93,183.7,501.22,Single-ply,SBD,M,
Boys,82.1,6,Cade Rochinski,Montgomery Lake Creek,80.29,192.78,117.93,185.97,496.68,Single-ply,SBD,M,
Boys,82.1,7,Nicolas Alfaro,Conroe Woodlands College Park,79.83,172.37,102.06,197.31,471.74,Single-ply,SBD,M,
Boys,82.1,8,Hubbard Asiah,Conroe Grand Oaks,79.83,192.78,102.06,174.63,469.47,Single-ply,SBD,M,
Boys,82.1,9,Ryan Pinto,Conroe The Woodlands,76.66,165.56,108.86,192.78,467.2,Single-ply,SBD,M,
Boys,82.1,10,Gage Mongesku,Conroe Grand Oaks,80.74,165.56,102.06,185.97,453.59,Single-ply,SBD,M,
Boys,82.1,11,I Collins,Huntsville,78.02,131.54,90.72,158.76,381.02,Single-ply,SBD,M,
Boys,82.1,12,Emiliano Molinar,Conroe Woodlands College Park,82.1,131.54,97.52,142.88,371.95,Single-ply,SBD,M,
Boys,82.1,13,Patrick Pope,Magnolia,78.02,140.61,79.38,142.88,362.87,Single-ply,SBD,M,
Boys,82.1,14,Tait Knudsen,Conroe Woodlands College Park,79.83,92.99,83.91,117.93,294.84,Single-ply,SBD,M,
Boys,89.81,1,Christian Cook,Magnolia,88,213.19,167.83,215.46,596.47,Single-ply,SBD,M,
Boys,89.81,2,Andrew Tran,Montgomery,89.36,226.8,142.88,226.8,596.47,Single-ply,SBD,M,
Boys,89.81,3,Andrew Ortiz,Magnolia,89.36,224.53,136.08,215.46,576.06,Single-ply,SBD,M,
Boys,89.81,4,Robert Dorado,Magnolia West,89.81,226.8,122.47,226.8,576.06,Single-ply,SBD,M,
Boys,89.81,5,Brian Leonardo,Conroe Oak Ridge,85.73,226.8,151.95,183.7,562.45,Single-ply,SBD,M,
Boys,89.81,6,Grant Balke,Montgomery Lake Creek,89.81,195.04,136.08,195.04,526.17,Single-ply,SBD,M,
Boys,89.81,7,B Redd,Huntsville,83.91,172.37,145.15,181.44,498.95,Single-ply,SBD,M,
Boys,89.81,8,Braden McEldowney,Conroe Grand Oaks,88.9,170.1,115.67,183.7,469.47,Single-ply,SBD,M,
Boys,89.81,9,Hunter Knight,Willis,85.28,183.7,88.45,185.97,458.13,Single-ply,SBD,M,
Boys,89.81,10,Braydon Scott,Magnolia,85.73,185.97,102.06,165.56,453.59,Single-ply,SBD,M,
Boys,89.81,11,Wilson Woodruff,Conroe The Woodlands,89.36,176.9,97.52,174.63,449.06,Single-ply,SBD,M,
Boys,89.81,12,Garrett Wilking,Montgomery,86.64,165.56,111.13,170.1,446.79,Single-ply,SBD,M,
Boys,89.81,13,Jon Loar,Willis,87.54,158.76,106.59,181.44,446.79,Single-ply,SBD,M,
Boys,89.81,14,Dennis Jimenez,Conroe Caney Creek,83.91,158.76,111.13,163.29,433.18,Single-ply,SBD,M,
Boys,89.81,15,Timothy Garza,Conroe Caney Creek,88.9,165.56,83.91,174.63,424.11,Single-ply,SBD,M,
Boys,89.81,16,Zane Cooper,Montgomery,87.09,142.88,106.59,158.76,408.23,Single-ply,SBD,M,
Boys,89.81,17,Sakaveon Hadnot,Houston Eisenhower,85.73,113.4,95.25,147.42,356.07,Single-ply,SBD,M,
Boys,89.81,DQ,Sean Smith #9,Magnolia,82.55,,,,,Single-ply,SBD,M,
Boys,99.79,1,Russel Hasselmeier,Montgomery,91.63,249.48,151.95,235.87,637.3,Single-ply,SBD,M,
Boys,99.79,2,Francisco Tirado,Magnolia,99.34,231.33,151.95,206.38,589.67,Single-ply,SBD,M,
Boys,99.79,3,Connor Jones,Magnolia,93.89,204.12,133.81,226.8,564.72,Single-ply,SBD,M,
Boys,99.79,4,C. Hall,Huntsville,91.63,183.7,151.95,213.19,548.85,Single-ply,SBD,M,
Boys,99.79,5,Jakob Handy,Conroe The Woodlands,95.25,204.12,124.74,215.46,544.31,Single-ply,SBD,M,
Boys,99.79,6,Arthur Pace,Montgomery Lake Creek,99.34,206.38,127.01,210.92,544.31,Single-ply,SBD,M,
Boys,99.79,7,Ian Moon,Magnolia,91.17,215.46,115.67,195.04,526.17,Single-ply,SBD,M,
Boys,99.79,8,D. Crawford,Huntsville,97.98,188.24,127.01,206.38,521.63,Single-ply,SBD,M,
Boys,99.79,9,Reymen Mariscal,Willis,95.25,197.31,124.74,195.04,517.1,Single-ply,SBD,M,
Boys,99.79,10,Gage Patschke,Magnolia,98.88,204.12,117.93,190.51,512.56,Single-ply,SBD,M,
Boys,99.79,11,Reece Findley,Montgomery Lake Creek,98.88,190.51,104.33,190.51,485.34,Single-ply,SBD,M,
Boys,99.79,12,Christian Moore #3,Magnolia West,98.88,165.56,113.4,183.7,462.66,Single-ply,SBD,M,
Boys,99.79,13,Omar Solis,Houston Eisenhower,95.25,165.56,106.59,165.56,437.72,Single-ply,SBD,M,
Boys,99.79,14,Travis Kopeck,Conroe Grand Oaks,94.8,151.95,106.59,158.76,417.3,Single-ply,SBD,M,
Boys,109.77,1,Jack McCarty,Magnolia West,100.7,208.65,151.95,222.26,582.87,Single-ply,SBD,M,
Boys,109.77,2,Hayden Jansky,Magnolia West,107.05,201.85,127.01,244.94,573.79,Single-ply,SBD,M,
Boys,109.77,3,Kory Ford,Willis,103.87,210.92,115.67,215.46,542.04,Single-ply,SBD,M,
Boys,109.77,4,Hunter Matthews,Magnolia,106.59,206.38,115.67,188.24,510.29,Single-ply,SBD,M,
