Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Trevor Greer,Woodville,51.26,129.27,61.23,120.2,310.71,Single-ply,SBD,M
Boys,52,2,Lucas Collins,Jasper,51.26,111.13,56.7,136.08,303.91,Single-ply,SBD,M
Boys,52,3,Keithon Glenn,Jasper,50.8,104.33,61.23,129.27,294.84,Single-ply,SBD,M
Boys,56,1,DeAndre Limbrick,Jasper,53.52,131.54,70.31,149.69,351.53,Single-ply,SBD,M
Boys,56,2,Jordan Foxworth,Woodville,55.34,124.74,72.57,145.15,342.46,Single-ply,SBD,M
Boys,56,3,Tyler Greer,Woodville,53.98,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,60,1,Joseph Tarver,Joaquin,58.97,156.49,97.52,133.81,387.82,Single-ply,SBD,M
Boys,60,2,Issac Causey,Newton,59.42,136.08,70.31,156.49,362.87,Single-ply,SBD,M
Boys,60,3,Payton Samuel,Jasper,57.15,138.35,74.84,147.42,360.61,Single-ply,SBD,M
Boys,67.5,1,Michael Smith,Buna,65.77,183.7,108.86,183.7,476.27,Single-ply,SBD,M
Boys,67.5,2,Seth Craft,Newton,67.13,151.95,88.45,170.1,410.5,Single-ply,SBD,M
Boys,67.5,3,Cason Chandler,Jasper,64.41,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,67.5,4,Mark Tucker,Woodville,62.14,120.2,72.57,154.22,347,Single-ply,SBD,M
Boys,67.5,DQ,Tristen Mitchell,Woodville,66.68,151.95,,,,Single-ply,SBD,M
Boys,75,1,Jerkarion Simmons,Jasper,71.67,235.87,147.42,276.69,659.98,Single-ply,SBD,M
Boys,75,2,Kristian Paulette,Newton,71.67,185.97,113.4,195.04,494.42,Single-ply,SBD,M
Boys,75,3,Jared Hatcher,Buna,74.39,174.63,113.4,183.7,471.74,Single-ply,SBD,M
Boys,75,4,Ian Shahan,Joaquin,74.39,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,75,5,Brandon Pope,Kirbyville,69.85,108.86,68.04,161.03,337.93,Single-ply,SBD,M
Boys,75,6,Jc Griffin,Joaquin,73.48,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,82.5,1,Jarvis Wilson,Jasper,78.93,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,82.5,2,Chance Harding,Buna,80.74,183.7,95.25,185.97,464.93,Single-ply,SBD,M
Boys,82.5,3,Jadarian McGraw,Newton,81.19,163.29,117.93,181.44,462.66,Single-ply,SBD,M
Boys,82.5,4,Hunter Holt,Joaquin,81.65,190.51,92.99,156.49,439.98,Single-ply,SBD,M
Boys,82.5,DQ,Holden Lott,Woodville,81.65,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Dre Walters,Joaquin,81.65,161.03,,,,Single-ply,SBD,M
Boys,90,1,DeCorrian Holmes,Jasper,88.9,249.48,136.08,238.14,623.69,Single-ply,SBD,M
Boys,90,2,Darwin Barlow,Newton,85.73,199.58,127.01,235.87,562.45,Single-ply,SBD,M
Boys,90,3,Deviun Kenebrew,Newton,86.64,192.78,111.13,244.94,548.85,Single-ply,SBD,M
Boys,90,4,Ethan Shaeffer,Buna,88.45,217.72,120.2,195.04,532.97,Single-ply,SBD,M
Boys,100,1,Marcus Fabela,Buna,93.44,226.8,124.74,217.72,569.26,Single-ply,SBD,M
Boys,100,2,William Steel,Newton,99.34,190.51,113.4,219.99,523.9,Single-ply,SBD,M
Boys,100,3,Drew Poncho,Woodville,98.88,192.78,97.52,183.7,474,Single-ply,SBD,M
Boys,110,1,Evander Williams,Newton,107.5,260.82,133.81,249.48,644.1,Single-ply,SBD,M
Boys,110,2,Antwaine Hunter,Newton,101.6,226.8,136.08,219.99,582.87,Single-ply,SBD,M
Boys,110,3,Keivionte Rollins,Jasper,107.05,183.7,117.93,226.8,528.44,Single-ply,SBD,M
Boys,110,4,Wade Walsh,Woodville,106.14,151.95,106.59,149.69,408.23,Single-ply,SBD,M
Boys,110,DQ,Glenn Bingham,Buna,104.78,204.12,124.74,,,Single-ply,SBD,M
Boys,125,1,Colton Liles,Kirbyville,112.49,299.37,215.46,265.35,780.18,Single-ply,SBD,M
Boys,125,2,Trajan Williams,Jasper,113.4,233.6,149.69,294.84,678.12,Single-ply,SBD,M
Boys,125,3,Janathaen Ezidore,Newton,122.92,260.82,124.74,249.48,635.03,Single-ply,SBD,M
Boys,125,4,Robert Stout,Buna,114.31,176.9,108.86,208.65,494.42,Single-ply,SBD,M
Boys,125,5,Cade Gray,Woodville,123.83,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,125,6,Dylan Reeves,Kirbyville,116.57,172.37,83.91,170.1,426.38,Single-ply,SBD,M
Boys,125+,1,Ryan Jones,Jasper,146.96,249.48,136.08,235.87,621.42,Single-ply,SBD,M
Boys,125+,2,Robert Turpin,Woodville,137.44,231.33,113.4,174.63,519.36,Single-ply,SBD,M
Boys,125+,DQ,Seth Fabela,Woodville,136.98,,,,,Single-ply,SBD,M
Boys,125+,DQ,Yavin Shankle,Newton,136.53,,,,,Single-ply,SBD,M
