WeightClassKg,Name,Division,BodyweightKg,State,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,AgeRange,Place
52,Teresa Sawyer,M1,51.4,NM,England,,,,150,,,,92.5,,,,152.5,395,SBD,F,Single-ply,39.5-48.5,1
67.5,Joanna Banks,M1,66.9,YNE,England,,,,130,,,,60,,,,120,310,SBD,F,Single-ply,39.5-48.5,1
75,Jackie Blasbery,M1,74.9,EM,England,,,,170,,,,102.5,,,,190,462.5,SBD,F,Single-ply,39.5-48.5,1
82.5,Jean Maton,M1,82.1,SM,England,,,,170,,,,115,,,,180,465,SBD,F,Single-ply,39.5-48.5,1
90,Geraldine Fitzsimmons,M1,89.2,,Scotland,,,,162.5,,,,60,,,,165,387.5,SBD,F,Single-ply,39.5-48.5,1
56,Jenny Hunter,M2,55.6,EM,England,,,,140,,,,87.5,,,,165,392.5,SBD,F,Single-ply,49.5-58.5,1
67.5,Doreen Dowsett,M2,63.8,NM,England,,,,100,,,,52.5,,,,130,282.5,SBD,F,Single-ply,49.5-58.5,1
75,Helen Richards,M2,73.6,,Scotland,,,,112.5,,,,50,,,,137.5,300,SBD,F,Single-ply,49.5-58.5,1
90,Sue Hollands,M2,83.8,YNE,England,,,,180,,,,85,,,,170,435,SBD,F,Single-ply,49.5-58.5,1
60,Graham Dowers,M1,60,SM,England,,,,200,,,,130,,,,200,530,SBD,M,Single-ply,39.5-48.5,1
75,Allen Ottolanqui,M1,74.9,EM,England,,,,225,,,,140,,,,210,575,SBD,M,Single-ply,39.5-48.5,1
82.5,Philip Guise,M1,82.3,WM,England,,,,222.5,,,,180,,,,220,622.5,SBD,M,Single-ply,39.5-48.5,1
82.5,Chris Cooper,M1,81.2,YNE,England,,,,190,,,,162.5,,,,222.5,575,SBD,M,Single-ply,39.5-48.5,2
82.5,Andrew Wright #3,M1,81.5,YNE,England,,,,190,,,,145,,,,230,565,SBD,M,Single-ply,39.5-48.5,3
90,Jaswinder Singh,M1,89.7,WM,England,,,,290,,,,200,,,,270,760,SBD,M,Single-ply,39.5-48.5,1
90,Jerry Rice,M1,89.1,EM,England,,,,290,,,,180,,,,240,710,SBD,M,Single-ply,39.5-48.5,2
90,TS Adewale,M1,84.4,GL,England,,,,257.5,,,,145,,,,280,682.5,SBD,M,Single-ply,39.5-48.5,3
90,Paul Coke,M1,83.8,SW,England,,,,220,,,,110,,,,250,580,SBD,M,Single-ply,39.5-48.5,4
100,Steve Keenan,M1,99.1,WM,England,,,,290,,,,190,,,,280,760,SBD,M,Single-ply,39.5-48.5,1
100,Ian Kinqhorn,M1,99,EM,England,,,,270,,,,215,,,,250,735,SBD,M,Single-ply,39.5-48.5,2
100,Gary Mitchell,M1,99.5,GL,England,,,,292.5,,,,170,,,,255,717.5,SBD,M,Single-ply,39.5-48.5,3
100,Geraint Nichollas,M1,96.3,,Wales,,,,255,,,,147.5,,,,265,667.5,SBD,M,Single-ply,39.5-48.5,4
110,Wayne Catterall,M1,101,NW,England,,,,220,,,,170,,,,220,610,SBD,M,Single-ply,39.5-48.5,1
125,Andy Rodney,M1,114.8,GL,England,,,,330,,,,195,,,,290,815,SBD,M,Single-ply,39.5-48.5,1
125,Brian Lee,M1,119.8,YNE,England,,,,275,,,,210,,,,285,770,SBD,M,Single-ply,39.5-48.5,2
125,Bob Sadler,M1,124.4,,Wales,,,,250,,,,160,,,,265,675,SBD,M,Single-ply,39.5-48.5,3
125+,Jim Blanchflower,M1,166,NW,England,,,,357.5,,,,275,,,,300,932.5,SBD,M,Single-ply,39.5-48.5,1
67.5,Paul Lockett,M2,66.7,SM,England,,,,152.5,,,,107.5,,,,170,430,SBD,M,Single-ply,49.5-58.5,1
75,Steve Walker #1,M2,73.7,EM,England,,,,232.5,,,,175,,,,250,657.5,SBD,M,Single-ply,49.5-58.5,1
75,Steve English,M2,74.2,YNE,England,,,,170,,,,100,,,,190,460,SBD,M,Single-ply,49.5-58.5,2
82.5,Hari Singh Cheema,M2,75.2,WM,England,,,,210,,,,125,,,,220,555,SBD,M,Single-ply,49.5-58.5,1
82.5,Mick Amey,M2,80.6,EM,England,,,,200,,,,110,,,,215,525,SBD,M,Single-ply,49.5-58.5,2
90,Kevin Jane,M2,89.3,EM,England,,,,250,,,,150,,,,280,680,SBD,M,Single-ply,49.5-58.5,1
90,Paul Kerridge,M2,88.4,EM,England,,,,200,,,,130,,,,210,540,SBD,M,Single-ply,49.5-58.5,2
100,Paul Barnbrook,M2,93,WM,England,,,,245,,,,145,,,,275,665,SBD,M,Single-ply,49.5-58.5,1
110,Geoff Poole,M2,108.7,SW,England,,,,260,,,,145,,,,250,655,SBD,M,Single-ply,49.5-58.5,1
110,Michael Claydon,M2,106.9,YNE,England,,,,245,,,,165,,,,230,640,SBD,M,Single-ply,49.5-58.5,2
125+,Peter Ratcliffe,M2,132.2,NW,England,,,,292.5,,,,190,,,,260,742.5,SBD,M,Single-ply,49.5-58.5,1
75,Amrik Singh,M3,73.6,YNE,England,,,,180,,,,117.5,,,,207.5,505,SBD,M,Single-ply,59.5-68.5,1
82.5,Jim Higgings,M3,80.8,,Scotland,,,,160,,,,100,,,,180,440,SBD,M,Single-ply,59.5-68.5,1
90,Mick Ellender,M3,88,SE,England,,,,210,,,,157.5,,,,255,622.5,SBD,M,Single-ply,59.5-68.5,1
100,Gavin Walker,M3,97.3,YNE,England,,,,227.5,,,,112.5,,,,220,560,SBD,M,Single-ply,59.5-68.5,1
67.5,Roger Powell #1,M4,66.9,NM,England,,,,135,,,,80,,,,182.5,397.5,SBD,M,Single-ply,69.5-99,1
75,George Leggett,M4,70.9,EM,England,,,,172.5,,,,85,,,,170,427.5,SBD,M,Single-ply,69.5-99,1
82.5,Dennis Unitt,M4,82.5,WM,England,,,,120,,,,85,,,,167.5,372.5,SBD,M,Single-ply,69.5-99,1
82.5,Arthur Baker,M4,76.3,YNE,England,,,,110,,,,82.5,,,,175,367.5,SBD,M,Single-ply,69.5-99,2
90,Ted Cooper #1,M4,88.3,SE,England,,,,195,,,,120,,,,200,515,SBD,M,Single-ply,69.5-99,1
