,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ – СПОРТ СЛЕПЫХ СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
10 – 11 ноября 2006г. г. Брянск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Кубка России по пауэрлифтингу – спорт слепых среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баханов Михаил,1951,б/р,Ставрополь,,"59,65","105,0","95,0","140,0","340,0",+МС,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Володин Дмитрий,1981,б/р,Казань,,"65,65","90,0","80,0","132,5","302,5",+ I,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Протченко Владимир,,1971,,,МС,,Брянск,,,,"74,95",,"190,0",,"142,5",,"190,0",,"522,5",,МС,,,Трусов С.Н.
2,Толстихин Александр,,1976,,,I,,Красноярск,,,,"72,40",,"117,5",,"112,5",,"180,0",,"410, 0",,+КМС,,,Брусникин В. Г.
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баскаков Игорь,1981,МС,Бийск,,"82,40","300,0","182,5","260,0","742,5",МС,,Смирнов А. И.,,,,,,,,,,,,
2,Кутузов Владислав,1951,МС,Йошкар-Ола,,"75,35","170,0","97,5","172,5","440,0",КМС,,Спириденко В. А.,,,,,,,,,,,,
3,Дровосеков Виктор,1967,КМС,Красноярск,,"75,75","120,0","92,5","190,0","402,5",КМС,,Брусникин В. Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
