Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mikhail Bakhanov,Михаил Баханов,1951,60,59.65,105,95,140,340,SBD,Single-ply,M,Open
1,Dmitriy Volodin,Дмитрий Володин,1981,67.5,65.65,90,80,132.5,302.5,SBD,Single-ply,M,Open
1,Vladimir Protchenko,Владимир Протченко,1971,75,74.95,190,142.5,190,522.5,SBD,Single-ply,M,Open
2,Aleksandr Tolstikhin,Александр Толстихин,1976,75,72.4,117.5,112.5,180,410,SBD,Single-ply,M,Open
1,Igor Baskakov,Игорь Баскаков,1981,82.5,82.4,300,182.5,260,742.5,SBD,Single-ply,M,Open
2,Vladislav Kutuzov,Владислав Кутузов,1951,82.5,75.35,170,97.5,172.5,440,SBD,Single-ply,M,Open
3,Viktor Drovosekov,Виктор Дровосеков,1967,82.5,75.75,120,92.5,190,402.5,SBD,Single-ply,M,Open
1,Sergey Shatalov,Сергей Шаталов,1983,90,87.25,260,180,210,650,SBD,Single-ply,M,Open
1,Aleksandr Bukanov,Александр Буканов,1960,100,90.6,220,135,220,575,SBD,Single-ply,M,Open
2,Sergey Kazantsev,Сергей Казанцев,1967,100,99.95,180,152.5,200,532.5,SBD,Single-ply,M,Open
3,Oleg Strogonov,Олег Строгонов,1972,100,90.75,200,130,280,610,SBD,Single-ply,M,Open
1,Vitaliy Mayer,Виталий Майер,1971,110,105.4,300,200,250.0,750,SBD,Single-ply,M,Open
1,Vladimir Solyankov,Владимир Солянков,1966,125,112.8,245,165,220,630,SBD,Single-ply,M,Open
1,Andrey Fetisov,Андрей Фетисов,1968,125+,125.5,140,170,225,535,SBD,Single-ply,M,Open
