Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brianna Canales,F,SBD,F-Jr,67.5,Single-ply,2001,TX,65.74,105,-117.5,-117.5,105,52.5,-57.5,57.5,57.5,112.5,122.5,-132.5,122.5,285,,
1,Martina Ramirez,F,SBD,FR-Jr,52,Raw,1999,TX,51.43,110,117.5,-125,117.5,62.5,65,70,70,122.5,130,137.5,137.5,325,,
2,Anh Phan #2,F,SBD,FR-Jr,52,Raw,1999,IL,50.86,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,135,140,-145,140,320,,
3,Jaryn Cachola,F,SBD,FR-Jr,52,Raw,1998,HI,51.24,-105,105,112.5,112.5,60,65,67.5,67.5,120,127.5,132.5,132.5,312.5,,
1,Amanda Heath,F,SBD,FR-Jr,60,Raw,1998,IL,59.87,135,142.5,-150,142.5,72.5,77.5,-80,77.5,157.5,167.5,-172.5,167.5,387.5,,
2,Grace Rummel,F,SBD,FR-Jr,60,Raw,2000,CO,58.79,125,132.5,140,140,67.5,72.5,-77.5,72.5,150,160,165,165,377.5,,
3,Rebekah Lubic,F,SBD,FR-Jr,60,Raw,1998,RI,59.03,-127.5,-127.5,127.5,127.5,65,-70,70,70,145,155,-160,155,352.5,,
1,Jennica Kingsbury,F,SBD,FR-Jr,75,Raw,1998,CO,74.29,147.5,157.5,162.5,162.5,97.5,-102.5,102.5,102.5,167.5,177.5,-187.5,177.5,442.5,,
2,Whitney Weidenborner,F,SBD,FR-Jr,75,Raw,1998,WY,72.06,152.5,160,-162.5,160,85,92.5,-95,92.5,152.5,167.5,170,170,422.5,,
1,Samantha Jefferson,F,SBD,FR-Jr,90,Raw,2000,FL,88.3,187.5,197.5,-205,197.5,120,127.5,-132.5,127.5,215,227.5,-232.5,227.5,552.5,,
2,Valeria Cruz,F,SBD,FR-Jr,90,Raw,1998,TX,89.99,155,165,-175,165,90,95,100,100,160,170,180,180,445,,
3,Jessica Nhan,F,SBD,FR-Jr,90,Raw,1999,FL,87.95,165,175,182.5,182.5,65,72.5,75,75,155,165,175,175,432.5,,
1,Eileen Hernandez,F,SBD,FR-Jr,100,Raw,1998,VA,96.78,175,185,-192.5,185,75,80,85,85,185,195,-205,195,465,,
1,Briana Bak,F,SBD,FR-Jr,100+,Raw,1999,CT,106.5,200,207.5,215,215,90,95,97.5,97.5,182.5,192.5,200,200,512.5,,
2,Lindsay Dziedzic,F,SBD,FR-Jr,100+,Raw,1999,NY,114.51,190,205,220,220,75,80,85,85,170,187.5,-210,187.5,492.5,,
1,Cheyenne Honeycutt,F,SBD,FR-Jr,67.5,Raw,2000,CA,66.47,157.5,165,-170,165,80,85,87.5,87.5,-165,167.5,175,175,427.5,,
2,Daisy Arreola Garcia,F,SBD,FR-Jr,67.5,Raw,2001,OR,65.22,147.5,155,-165,155,77.5,85,-87.5,85,170,177.5,182.5,182.5,422.5,,
3,Cecilia Gagnier,F,SBD,FR-Jr,67.5,Raw,2001,MN,65.97,125,135,142.5,142.5,92.5,100,-105.5,100,162.5,172.5,175,175,417.5,,
4,Haley Sheehan,F,SBD,FR-Jr,67.5,Raw,1998,NY,64.27,145,155,162.5,162.5,67.5,72.5,-75,72.5,170,180,-182.5,180,415,,
5,Annita Nemetz,F,SBD,FR-Jr,67.5,Raw,2000,MN,65.77,125,135,140,140,70,75,77.5,77.5,160,172.5,180,180,397.5,,
6,Elena Scott,F,SBD,FR-Jr,67.5,Raw,1998,CO,60.87,120,122.5,125,125,-80,-80,80,80,137.5,142.5,145,145,350,,
1,Angela Kattula,F,SBD,FR-Jr,82.5,Raw,2001,MI,80.87,177.5,185,192.5,192.5,85,90,-92.5,90,170,177.5,185,185,467.5,,
1,Cameron Fileccia,M,SBD,M-Jr,60,Single-ply,2001,LA,59.52,150,160,170,170,60,82.5,-97.5,82.5,160,185,192.5,192.5,445,,
1,Gunnar Gronski,M,SBD,M-Jr,110,Single-ply,1999,MN,106.83,260,275,285,285,-162.5,170,175,175,265,282.5,292.5,292.5,752.5,,
1,Da'Jour Jupiter,M,SBD,M-Jr,140,Single-ply,2000,MS,137.25,275,-300,-322.5,275,142.5,150,-160,150,245,265,277.5,277.5,702.5,,
1,Ryan Tran #4,M,SBD,MR-Jr,60,Raw,1998,IL,59.38,165,175,180,180,110,117.5,-125,117.5,202.5,-210,210,210,507.5,,
2,Yash Pednekar,M,SBD,MR-Jr,60,Raw,1999,MD,59.16,135,142.5,147.5,147.5,77.5,82.5,-90,82.5,195,-202.5,,195,425,,
DQ,Ethan Angud,M,SBD,MR-Jr,60,Raw,1999,NJ,59.21,155,165,175,175,100,107.5,112.5,112.5,195,205,215,215,,,
1,Cody Hartman,M,SBD,MR-Jr,75,Raw,1998,TX,74.86,230,242.5,-245,242.5,165,172.5,175,175,227.5,242.5,250,250,667.5,,
2,William Lai,M,SBD,MR-Jr,75,Raw,1998,WI,74.48,227.5,235,-240,235,160,165,167.5,167.5,242.5,252.5,-265,252.5,655,,
3,Osmar Franco-Barrios,M,SBD,MR-Jr,75,Raw,2001,NE,74.93,227.5,242.5,-252.5,242.5,142.5,152.5,157.5,157.5,225,237.5,247.5,247.5,647.5,,
