Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Massey,F,SBD,FR-Jr,56,Raw,2000,OH,54.4,100,105,-107.5,105,55,57.5,-60,57.5,120,130,137.5,137.5,300,,
1,Morgan Ruliffson,F,SBD,FR-Jr,90,Raw,2002,NY,88.75,115,122.5,130,130,62.5,67.5,70,70,127.5,140,150,150,350,,
1,Jessica Budd,F,SBD,FR-M1,60,Raw,1981,OH,59.3,150,-155,157.5,157.5,77.5,82.5,85,85,165,172.5,-175,172.5,415,,
1,Jessica Budd,F,SBD,FR-O,60,Raw,1981,OH,59.3,150,-155,157.5,157.5,77.5,82.5,85,85,165,172.5,-175,172.5,415,,
1,Katrina Muraglia,F,SBD,FR-O,90,Raw,1989,MI,89.3,145,155,162.5,162.5,72.5,75,77.5,77.5,155,165,172.5,172.5,412.5,,
1,Gabrielle Libby,F,SBD,FR-O,100,Raw,1988,OH,95.85,112.5,117.5,-122.5,117.5,62.5,65,-70,65,117.5,122.5,125,125,307.5,,
1,Audrey Hale,F,SBD,FR-O,100+,Raw,1989,IN,152.7,150,162.5,-167.5,162.5,65,70,-75,70,145,157.5,-167.5,157.5,390,,
2,Jamie Thompson #2,F,SBD,FR-O,100+,Raw,1990,OH,121.9,102.5,112.5,115,115,67.5,72.5,75,75,115,120,125,125,315,,
3,Melissa Messam,F,SBD,FR-O,100+,Raw,1985,OH,121.55,102.5,-115,-142.5,102.5,62.5,70,-87.5,70,102.5,122.5,-147.5,122.5,295,,
1,Amanda LaCass,F,SBD,FR-O,67.5,Raw,1988,OH,67.25,155,-162.5,162.5,162.5,77.5,82.5,85,85,180,190,-200,190,437.5,,
1,Angela Kattula,F,SBD,FR-O,82.5,Raw,2001,MI,81.35,185,195,202.5,202.5,92.5,97.5,100,100,182.5,195,-200,195,497.5,,
1,Kenyatta Graham,F,SBD,FR-T2,90,Raw,2006,OH,88.8,72.5,77.5,82.5,82.5,40,45,52.5,52.5,102.5,112.5,-120,112.5,247.5,,
1,Emily Baranoski,F,SBD,FR-T3,52,Raw,2004,MD,49.9,90,97.5,105,105,42.5,47.5,-55,47.5,105,115,122.5,122.5,275,,
1,Isabella Giallanza,F,SBD,FR-T3,56,Raw,2003,NJ,54.75,95,100,105,105,32.5,35,37.5,37.5,112.5,120,130,130,272.5,,
1,Mia Bodnar-Cohen,F,SBD,FR-T3,75,Raw,2003,CA,69.3,102.5,112.5,120,120,60,65,-70,65,122.5,132.5,142.5,142.5,327.5,,
1,Noah Callahan,M,SBD,MR-Jr,90,Raw,2000,OH,89.25,202.5,217.5,225,225,135,142.5,150,150,240,255,267.5,267.5,642.5,,
2,Jarod Fulks,M,SBD,MR-Jr,90,Raw,2002,WV,87.4,215,230,-240,230,-117.5,122.5,127.5,127.5,-235,245,-250,245,602.5,,
DQ,Declan Sekol,M,SBD,MR-Jr,90,Raw,2002,OH,88.05,170,-175,180,180,-115,-115,-115,,185,-195,-195,185,,,
1,Aaron Cline,M,SBD,MR-Jr,100,Raw,2001,OH,98.5,230,240,245,245,142.5,150,-152.5,150,235,-250,-250,235,630,,
1,Gregory Zavalnitskiy,M,SBD,MR-Jr,110,Raw,2001,MI,109.55,240,255,260,260,155,162.5,-165,162.5,-260,275,282.5,282.5,705,,
2,Bradley Gainsburg,M,SBD,MR-Jr,110,Raw,2001,NY,104.1,227.5,240,250,250,152.5,162.5,170,170,272.5,282.5,-295,282.5,702.5,,
3,Chandler Fitzgerald,M,SBD,MR-Jr,110,Raw,2000,MI,101.25,207.5,220,230,230,162.5,172.5,-182.5,172.5,245,260,272.5,272.5,675,,
4,Brendan Nell,M,SBD,MR-Jr,110,Raw,2001,MI,101.9,250,265,-272.5,265,130,140,142.5,142.5,250,262.5,-272.5,262.5,670,,
1,Cael Shaw,M,SBD,MR-Jr,140,Raw,2002,OH,128.45,-127.5,127.5,-140,127.5,77.5,82.5,87.5,87.5,145,160,170,170,385,,
1,Anthony Losito,M,SBD,MR-Jr,67.5,Raw,1999,WV,65.5,127.5,140,147.5,147.5,92.5,100,105,105,200,215,-220,215,467.5,,
2,Ivan Kalla,M,SBD,MR-Jr,67.5,Raw,2002,MI,64.75,150,-157.5,-157.5,150,102.5,-107.5,107.5,107.5,180,192.5,200,200,457.5,,
1,Javarryon Fort,M,SBD,MR-Jr,82.5,Raw,2001,OH,81.6,255,265,272.5,272.5,140,145,150,150,275,290,305,305,727.5,,
2,Alexander Garascia,M,SBD,MR-Jr,82.5,Raw,2000,MI,81.25,150,160,170,170,100,105,-110,105,200,212.5,225,225,500,,
3,Dalton Fussnecker,M,SBD,MR-Jr,82.5,Raw,2000,OH,81.7,157.5,170,-172.5,170,115,122.5,-125,122.5,170,182.5,187.5,187.5,480,,
1,Phillip Germany II,M,SBD,MR-M2,140,Raw,1971,OH,139.2,130,-140,145,145,135,-145,-160,135,180,185,190,190,470,,
1,Dylan Hawkins,M,SBD,MR-O,75,Raw,1998,OH,74.8,145,155,-162.5,155,90,97.5,-102.5,97.5,170,187.5,-190,187.5,440,,
1,Noah Callahan,M,SBD,MR-O,90,Raw,2000,OH,89.25,202.5,217.5,225,225,135,142.5,150,150,240,255,267.5,267.5,642.5,,
2,Jason Breininger,M,SBD,MR-O,90,Raw,1995,OH,84.55,197.5,207.5,-210,207.5,125,130,135,135,277.5,285,-300,285,627.5,,
3,Brandon Tsirlin,M,SBD,MR-O,90,Raw,1997,OH,87.6,162.5,172.5,177.5,177.5,97.5,107.5,-112.5,107.5,197.5,212.5,-215,212.5,497.5,,
1,Bradley Milush,M,SBD,MR-O,100,Raw,1996,OH,96.6,-212.5,215,225,225,140,150,-152.5,150,255,267.5,277.5,277.5,652.5,,
2,Aaron Cline,M,SBD,MR-O,100,Raw,2001,OH,98.5,230,240,245,245,142.5,150,-152.5,150,235,-250,-250,235,630,,
