WeightClassKg,JapaneseName,Sex,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
50,安井千尋,F,,30,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,48.85,,,,,60,-70,70,70,70,1,D,Single-ply,Open
60,杉浦志津子,F,,36,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,52.35,,,,,100,112.5,117.5,117.5,117.5,1,D,Single-ply,Open
65,横井孝幸,M,,24,ｽｰﾊﾟｰC名古屋,64.55,,,,,180,195,-200,195,195,1,D,Single-ply,Open
65,熊崎宏重,M,,31,個人,63.8,,,,,165,175,-180,175,175,2,D,Single-ply,Open
65,都築 清,M,,46,個人,60.9,,,,,150,160,170,170,170,3,D,Single-ply,Open
65,勝野雅臣,M,,26,ケイゾーＣ,62.9,,,,,150,160,170,170,170,4,D,Single-ply,Open
65,佐々野孝一,M,,53,アイシンＡＷ,65,,,,,140,160,-165,160,160,5,D,Single-ply,Open
65,山本晋也,M,,33,トヨタ自動車,57.05,,,,,135,150,-160,150,150,6,D,Single-ply,Open
65,加藤敏康,M,,29,ケイゾーＣ,61.25,,,,,140,150,-160,150,150,7,D,Single-ply,Open
65,細井則行,M,,39,個人,64.45,,,,,130,140,150,150,150,8,D,Single-ply,Open
65,高木陽一郎,M,,34,愛三工業,57.15,,,,,120,125,130,130,130,9,D,Single-ply,Open
65,野中英俊,M,,50,アイシンＡＷ,63.9,,,,,120,130,-140,130,130,10,D,Single-ply,Open
80,佐藤友保,M,,30,ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,79.95,,,,,210,220,-230,220,220,1,D,Single-ply,Open
80,加藤智彦,M,,25,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,74.15,,,,,185,200,-205,200,200,2,D,Single-ply,Open
80,西崎桂太,M,,22,中村スポーツＣ,75.9,,,,,180,200,-212.5,200,200,3,D,Single-ply,Open
80,四ｯ谷鉾貢男,M,,39,大新ジム,78.75,,,,,-190,190,-195,190,190,4,D,Single-ply,Open
80,小玉大宇,M,,24,新日鉄BC,76.1,,,,,165,175,180,180,180,5,D,Single-ply,Open
80,野間一政,M,,32,レッツＡＣ,78.65,,,,,155,170,180,180,180,6,D,Single-ply,Open
80,井本邦義,M,,30,大新ジム,79.95,,,,,170,180,-190,180,180,7,D,Single-ply,Open
80,榎本政之,M,,28,ケイゾーＣ,76.55,,,,,155,165,172.5,172.5,172.5,8,D,Single-ply,Open
80,鈴木敏幸,M,,27,ﾃﾞﾝｿｰ刈谷PC,75.2,,,,,150,160,165,165,165,9,D,Single-ply,Open
80,池山弘城,M,,25,レッツＡＣ,73.5,,,,,140,160,-165,160,160,10,D,Single-ply,Open
80,西村 修,M,,52,愛三工業,73.6,,,,,160,-165,-165,160,160,11,D,Single-ply,Open
80,加藤 学,M,,31,ケイゾーＣ,75.5,,,,,130,140,150,150,150,12,D,Single-ply,Open
80,高山祐二,M,,34,日進市ｽﾎﾟｰﾂｾﾝﾀｰ,67.7,,,,,100,120,130,130,130,13,D,Single-ply,Open
80,木村友也,M,,34,アイシンＡＷ,78.4,,,,,100,120,130,130,130,14,D,Single-ply,Open
80,片山康夫,M,,57,ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,76.35,,,,,-180,-180,,,,DQ,D,Single-ply,Open
80,桜本高史,M,,31,ケイゾーＣ,78.9,,,,,-140,,,,,DQ,D,Single-ply,Open
80+,林田龍児,M,,26,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,119.8,,,,,260,280,,280,280,1,D,Single-ply,Open
80+,藤城幸彦,M,,31,ケイゾーＣ,86.85,,,,,210,220,225,225,225,2,D,Single-ply,Open
80+,神戸泰三,M,,36,大新ジム,94.7,,,,,170,180,190,190,190,3,D,Single-ply,Open
80+,増野吉孝,M,,33,日進市ｽﾎﾟｰﾂｾﾝﾀｰ,85.7,,,,,100,120,-150,120,120,4,D,Single-ply,Open
50,安井千尋,F,,30,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,48.85,35,40,42.5,42.5,,,,,42.5,1,B,Single-ply,Open
60,杉浦志津子,F,,36,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,52.35,35,40,-42.5,40,,,,,40,1,B,Single-ply,Open
65,都築 清,M,,46,個人,60.9,132.5,137.5,142.5,142.5,,,,,142.5,1,B,Single-ply,Open
65,宇城 元,M,,29,ﾃﾞﾝｿｰ刈谷PC,65,130,140,-145,140,,,,,140,2,B,Single-ply,Open
65,酒井淳也,M,,31,ﾌｫﾙｻﾞ岸和田,62.5,122.5,125,127.5,127.5,,,,,127.5,3,B,Single-ply,Open
65,勝野雅臣,M,,26,ケイゾーＣ,62.9,115,120,125,125,,,,,125,4,B,Single-ply,Open
65,斉藤太誉,M,,29,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,63.8,110,125,-130,125,,,,,125,5,B,Single-ply,Open
65,熊崎宏重,M,,31,個人,63.8,115,120,-122.5,120,,,,,120,6,B,Single-ply,Open
65,横井孝幸,M,,24,ｽｰﾊﾟｰC名古屋,64.55,105,112.5,120,120,,,,,120,7,B,Single-ply,Open
65,吉岡政明,M,,36,岡崎市役所,59.95,115,-120,-125,115,,,,,115,8,B,Single-ply,Open
65,杉山 実,M,,51,個人,58.95,-110,110,-120,110,,,,,110,9,B,Single-ply,Open
65,高木太貴,M,,29,志段味クラブ,64.75,-110,110,-117.5,110,,,,,110,10,B,Single-ply,Open
65,佐々野孝一,M,,53,アイシンＡＷ,65,105,110,-115,110,,,,,110,11,B,Single-ply,Open
65,南山丈司,M,,50,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,56.1,95,97.5,100,100,,,,,100,12,B,Single-ply,Open
65,中村啓治,M,,37,アイシンＡＷ,64.75,85,95,-100,95,,,,,95,13,B,Single-ply,Open
65,加藤敏康,M,,29,ケイゾーＣ,61.25,85,92.5,-97.5,92.5,,,,,92.5,14,B,Single-ply,Open
65,山本晋也,M,,33,トヨタ自動車,57.05,80,85,90,90,,,,,90,15,B,Single-ply,Open
65,野中英俊,M,,50,アイシンＡＷ,63.9,85,90,-92.5,90,,,,,90,16,B,Single-ply,Open
65,細井則行,M,,39,個人,64.45,80,-85,-85,80,,,,,80,17,B,Single-ply,Open
65,高木陽一郎,M,,34,愛三工業,57.15,50,55,-60,55,,,,,55,18,B,Single-ply,Open
65,山本雄一郎,M,,24,個人,,,,,,,,,,,NS,B,Single-ply,Open
65,谷 博司,M,,32,個人,,,,,,,,,,,NS,B,Single-ply,Open
80,大堂秀樹,M,,27,ﾃﾞﾝｿｰ刈谷PC,71.35,150,155,160,160,,,,,160,1,B,Single-ply,Open
80,酒井康行,M,,28,ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,72.7,145,150,-155,150,,,,,150,2,B,Single-ply,Open
80,田代 圭,M,,34,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,73.55,140,145,150,150,,,,,150,3,B,Single-ply,Open
80,長谷川和之,M,,35,パワーボム！,76.8,145,150,-152.5,150,,,,,150,4,B,Single-ply,Open
80,飯田善紀,M,,47,ＳＣ ＢＩＧ３２,72.9,135,140,145,145,,,,,145,5,B,Single-ply,Open
80,廣田重元,M,,29,個人,77.75,135,140,-145,140,,,,,140,6,B,Single-ply,Open
80,佐藤友保,M,,30,ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,79.95,130,132.5,-135,132.5,,,,,132.5,7,B,Single-ply,Open
80,徳元信幸,M,,29,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,74.05,120,125,-130,125,,,,,125,8,B,Single-ply,Open
80,井本邦義,M,,30,大新ジム,79.95,120,125,-130,125,,,,,125,9,B,Single-ply,Open
80,鈴木敏幸,M,,27,ﾃﾞﾝｿｰ刈谷PC,75.2,100,110,120,120,,,,,120,10,B,Single-ply,Open
