Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Bermudez,Poteet,49.99,158.76,99.79,151.95,410.5,Single-ply,SBD,M
Boys,51.71,2,Nikalas Rosell,Laredo Alexander,49.9,140.61,92.99,151.95,385.55,Single-ply,SBD,M
Boys,51.71,3,Michael Mitchell,San Antonio Southside,51.07,140.61,68.04,154.22,362.87,Single-ply,SBD,M
Boys,55.79,4,Ocampo Raul,Natalia,51.89,124.74,61.23,145.15,331.12,Single-ply,SBD,M
Boys,51.71,5,Austin Schlemper,Universal City Randolph,50.44,111.13,56.7,127.01,294.84,Single-ply,SBD,M
Boys,51.71,6,Manuel Saldana,Natalia,50.89,102.06,52.16,136.08,290.3,Single-ply,SBD,M
Boys,51.71,7,Caleb Vera,Poteet,45.63,102.06,56.7,117.93,276.69,Single-ply,SBD,M
Boys,55.79,1,Jorge Saldana,Natalia,54.79,163.29,97.52,163.29,424.11,Single-ply,SBD,M
Boys,55.79,2,Raul Garcia,Cotulla,55.11,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,55.79,3,Orlando Gonzales,Natalia,55.16,131.54,74.84,185.97,392.36,Single-ply,SBD,M
Boys,55.79,4,Raul Guerra,Poteet,55.07,136.08,88.45,158.76,383.29,Single-ply,SBD,M
Boys,55.79,5,Oziel Padilla,Natalia,53.25,149.69,72.57,156.49,378.75,Single-ply,SBD,M
Boys,59.87,6,Joe Anthony Oliva,Poteet,55.97,92.99,49.9,133.81,276.69,Single-ply,SBD,M
Boys,55.79,DQ,Ocampo Carlos,Natalia,54.52,158.76,65.77,170.1,,Single-ply,SBD,M
Boys,59.87,1,Ricky Guerra,Poteet,58.6,199.58,127.01,208.65,535.24,Single-ply,SBD,M
Boys,59.87,2,Juan Chapa,San Antonio Southside,57.52,179.17,122.47,172.37,474,Single-ply,SBD,M
Boys,59.87,3,Mark Livesay,Floresville,59.69,176.9,108.86,170.1,455.86,Single-ply,SBD,M
Boys,59.87,4,Kade Lopez,San Antonio Southside,58.33,156.49,90.72,181.44,428.64,Single-ply,SBD,M
Boys,67.13,5,David Montealvo,Seguin,60.1,156.49,95.25,176.9,428.64,Single-ply,SBD,M
Boys,59.87,6,Phil Alvarado,Blanco,56.43,161.03,104.33,161.03,426.38,Single-ply,SBD,M
Boys,59.87,7,Eddie Torres,Blanco,57.15,142.88,95.25,172.37,410.5,Single-ply,SBD,M
Boys,59.87,8,Jacob Esquivel,Seguin,58.33,154.22,86.18,156.49,396.89,Single-ply,SBD,M
Boys,59.87,9,Luis Galaviz,San Antonio Kennedy,57.42,102.06,68.04,147.42,317.51,Single-ply,SBD,M
Boys,67.13,1,Jose Flores #3,San Antonio Kennedy,65.68,165.56,124.74,190.51,480.81,Single-ply,SBD,M
Boys,67.13,2,Juan Medina,Floresville,65.77,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,67.13,3,Albert Terrazas,San Antonio Southside,66.59,163.29,115.67,183.7,462.66,Single-ply,SBD,M
Boys,67.13,4,Justin Villegas,Seguin,66.86,170.1,117.93,172.37,460.4,Single-ply,SBD,M
Boys,67.13,5,Adrian Dominguez,Blanco,64.59,165.56,104.33,167.83,437.72,Single-ply,SBD,M
Boys,67.13,6,Jacob Ruiz,Blanco,61.14,124.74,79.38,133.81,337.93,Single-ply,SBD,M
Boys,67.13,7,Jacob Acosta,San Marcos,60.6,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,67.13,8,Arturo Rodriguez,San Antonio Kennedy,64.95,111.13,74.84,142.88,328.85,Single-ply,SBD,M
Boys,67.13,9,Alex Gill,Universal City Randolph,65.41,127.01,72.57,127.01,326.59,Single-ply,SBD,M
Boys,67.13,10,Isaiah Sandoval,Poteet,65.23,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,74.84,DQ,Thomas Larrea,Universal City Randolph,67.22,,,,,Single-ply,SBD,M
Boys,74.84,1,Josh Moreno,Comal Canyon,73.75,249.48,165.56,238.14,653.17,Single-ply,SBD,M
Boys,74.84,2,Alex Diaz #3,San Antonio Southside,73.48,233.6,120.2,215.46,569.26,Single-ply,SBD,M
Boys,74.84,3,Nicholson Steven,Natalia,71.94,215.46,99.79,190.51,505.76,Single-ply,SBD,M
Boys,74.84,4,Scott Gonzales,Floresville,70.4,188.24,122.47,190.51,501.22,Single-ply,SBD,M
Boys,74.84,5,Stefen Villanueva,Floresville,74.12,185.97,111.13,192.78,489.88,Single-ply,SBD,M
Boys,74.84,6,Aaron Davalos,San Antonio Kennedy,70.03,136.08,108.86,181.44,426.38,Single-ply,SBD,M
Boys,74.84,7,Alex Paredes,Natalia,72.12,192.78,68.04,158.76,419.57,Single-ply,SBD,M
Boys,74.84,8,Brock Gonzales,Universal City Randolph,73.66,136.08,88.45,172.37,396.89,Single-ply,SBD,M
Boys,74.84,9,Tim Mendoza,San Marcos,71.67,106.59,65.77,131.54,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Joel Hinojosa,Seguin,73.26,,,,,Single-ply,SBD,M
