Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Camila Asca,F,SBD,FR-Jr,75,Raw,2002,USA,VA,73.1,125,132.5,140,140,72.5,77.5,80,80,122.5,132.5,140,140,360,,
1,Malesia Taylor,F,SBD,FR-M1a,100,Raw,1983,USA,VA,99.6,110,117.5,125,125,75,80,85,85,155,162.5,170,170,380,,
1,Margaret Cooper,F,SBD,FR-O,52,Raw,1995,USA,VA,49.3,125,130,135,135,80,85,-87.5,85,170,-177.5,177.5,177.5,397.5,,
1,Meredith Keesee,F,SBD,FR-O,90,Raw,1999,USA,VA,84.55,70,75,-77.5,75,50,-55,60,60,85,100,110,110,245,,
1,Malesia Taylor,F,SBD,FR-O,100,Raw,1983,USA,VA,99.6,110,117.5,125,125,75,80,85,85,155,162.5,170,170,380,,
2,Marsha Ungchusri,F,SBD,FR-O,100,Raw,1984,USA,VA,97.85,107.5,115,-125,115,62.5,67.5,72.5,72.5,117.5,127.5,137.5,137.5,325,,
1,Sydney Beck,F,SBD,FR-O,100+,Raw,1996,USA,MD,107.55,150,157.5,165,165,-82.5,-85,85,85,172.5,182.5,190,190,440,,
1,Angeline Tomasevic,F,SBD,FR-O,67.5,Raw,1992,USA,MD,66.8,130,142.5,-150,142.5,-62.5,62.5,70,70,145,160,-167.5,160,372.5,,
1,Sydney Clark,F,SBD,FR-T3,60,Raw,2004,USA,VA,59.25,112.5,120,125,125,82.5,87.5,90,90,130,137.5,145,145,360,,
1,Carlos Urbina,M,SBD,MR-Jr,90,Raw,2002,USA,VA,86.2,235,247.5,252.5,252.5,127.5,135,137.5,137.5,282.5,-297.5,-297.5,282.5,672.5,,
2,Alex Urbina,M,SBD,MR-Jr,90,Raw,2003,USA,VA,85.55,172.5,182.5,192.5,192.5,110,-115,117.5,117.5,217.5,-230,235,235,545,,
1,Matthew Do,M,SBD,MR-Jr,100,Raw,2000,USA,VA,97.7,-197.5,210,-217.5,210,140,147.5,155,155,205,-220,227.5,227.5,592.5,,
2,Harith Zapata,M,SBD,MR-Jr,100,Raw,2002,USA,VA,95.2,147.5,160,167.5,167.5,102.5,110,-117.5,110,192.5,212.5,217.5,217.5,495,,
3,Muhammad Shabbir,M,SBD,MR-Jr,100,Raw,2000,USA,VA,98.2,160,-165,165,165,110,-112.5,-112.5,110,170,177.5,190,190,465,,
1,Jacob Myles,M,SBD,MR-Jr,82.5,Raw,2002,USA,VA,81,187.5,197.5,207.5,207.5,120,127.5,132.5,132.5,260,270,277.5,277.5,617.5,,
2,Nick D'Agostino,M,SBD,MR-Jr,82.5,Raw,2002,USA,VA,81.15,195,205,212.5,212.5,122.5,130,132.5,132.5,210,217.5,227.5,227.5,572.5,,
3,Paul Crone,M,SBD,MR-Jr,82.5,Raw,2002,USA,WV,79.35,170,-172.5,172.5,172.5,110,-112.5,-112.5,110,175,180,187.5,187.5,470,,
1,Yassin Mohamed,M,SBD,MR-M1a,90,Raw,1982,USA,VA,89,125,137.5,145,145,92.5,100,102.5,102.5,147.5,165,175,175,422.5,,
1,Dean Dorf,M,SBD,MR-O,90,Raw,1992,USA,VA,87.4,-155,155,160,160,110,115,-117.5,115,205,210,215,215,490,,
2,Yassin Mohamed,M,SBD,MR-O,90,Raw,1982,USA,VA,89,125,137.5,145,145,92.5,100,102.5,102.5,147.5,165,175,175,422.5,,
1,Skylar Chab,M,SBD,MR-O,100,Raw,2000,USA,VA,98.05,-230,230,-235,230,130,135,137.5,137.5,250,255,260,260,627.5,,
2,Khai Le,M,SBD,MR-O,100,Raw,1988,USA,VA,92.5,195,205,217.5,217.5,120,127.5,132.5,132.5,230,245,260,260,610,,1988-03-26
3,Michael Poletti,M,SBD,MR-O,100,Raw,1996,USA,DC,97.1,200,215,222.5,222.5,115,-125,125,125,230,245,255,255,602.5,,
1,Tucker Kindig,M,SBD,MR-O,110,Raw,2000,USA,VA,108.4,-215,-220,220,220,140,142.5,145,145,260,272.5,-280,272.5,637.5,,
2,Dylan Ricks,M,SBD,MR-O,110,Raw,1999,USA,MD,109.9,205,215,-222.5,215,125,130,135,135,245,262.5,272.5,272.5,622.5,,
3,Gabriel Roberts,M,SBD,MR-O,110,Raw,1991,USA,MD,106.75,177.5,-190,190,190,155,165,175,175,205,215,227.5,227.5,592.5,,
4,Joseph Lorusso,M,SBD,MR-O,110,Raw,1993,USA,DC,104.25,187.5,197.5,207.5,207.5,105,112.5,-117.5,112.5,215,-230,-230,215,535,,
1,Tristen Laygo,M,SBD,MR-O,82.5,Raw,1997,USA,VA,82.35,220,232.5,-245,232.5,135,140,145,145,257.5,272.5,285,285,662.5,,
2,Aaron Ruffner,M,SBD,MR-O,82.5,Raw,1997,USA,WV,80.9,212.5,230,242.5,242.5,135,142.5,-147.5,142.5,215,232.5,245,245,630,,
3,Randall Muncher,M,SBD,MR-O,82.5,Raw,1988,USA,VA,81.6,177.5,190,197.5,197.5,125,-130,-135,125,220,230,235,235,557.5,,
1,Gabriel Roberts,M,SBD,MR-PF,110,Raw,1991,USA,MD,106.75,177.5,-190,190,190,155,165,175,175,205,215,227.5,227.5,592.5,,
1,Edwin Barahona Paz,M,SBD,MR-T1,110,Raw,2008,USA,VA,108.3,-182.5,187.5,-190,187.5,-115,115,120,120,215,225,240,240,547.5,,
