Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
1,Ladislav Pasecký,1959,84.6,TJ Loko Turnov,250,147.5,270,667.5,Single-ply,SBD,M
1,Pavel Plesar,1960,74.8,TJ Loko Turnov,155,120,200,475,Single-ply,SBD,M
1,Petr Plesar,1964,74.9,TJ Loko Turnov,157.5,130,185,472.5,Single-ply,SBD,M
1,Oldřich Tomášek,1974,98.7,TJ Loko Turnov,210,115,225,550,Single-ply,SBD,M
2,Miroslav Vacek,1967,123,Sokol Nymburk,250,150,270,670,Single-ply,SBD,M
2,Ladislav Jech,1971,77.1,Sokol Nymburk,170,112.5,217.5,500,Single-ply,SBD,M
2,Karel Doležal,1972,83.1,Sokol Nymburk,170,132.5,225,527.5,Single-ply,SBD,M
2,Miloslav Matouš,1972,79.6,Sokol Nymburk,170,115,210,495,Single-ply,SBD,M
3,Václav Kouba,1971,89.2,Sokol Mirotice,195,130,210,535,Single-ply,SBD,M
3,Jiří Vohryzka,1963,94.9,Sokol Mirotice,187.5,130,212.5,530,Single-ply,SBD,M
3,Jiří Krahulec,1966,82.1,Sokol Mirotice,182.5,105,190,477.5,Single-ply,SBD,M
3,Frantisek Horyna,1972,75.9,Sokol Mirotice,125,105,170,400,Single-ply,SBD,M
4,Milan Peleška,1963,87,TJ Slavoj Pacov,170,150,227.5,547.5,Single-ply,SBD,M
4,Miroslav Buzek,1972,79.4,TJ Slavoj Pacov,165,102.5,207.5,475,Single-ply,SBD,M
4,Robert Cernocky,1978,76.7,TJ Slavoj Pacov,122.5,85,162.5,370,Single-ply,SBD,M
4,Karel Holakovsky,1972,75.6,TJ Slavoj Pacov,120,70,150,340,Single-ply,SBD,M
